2.000000000000000000e+00 -7.050848397288262369e-03
3.000000000000000000e+00 -6.532248244282719968e-03
4.000000000000000000e+00 -6.013648091277176699e-03
5.000000000000000000e+00 -5.495047938271029747e-03
6.000000000000000000e+00 -4.976447785264882795e-03
7.000000000000000000e+00 -4.457847632259339526e-03
8.000000000000000000e+00 -3.939247479253192574e-03
9.000000000000000000e+00 -3.420647326247650173e-03
1.000000000000000000e+01 -2.902047173242107338e-03
1.100000000000000000e+01 -2.383447020235355835e-03
1.200000000000000000e+01 -1.864846867229813217e-03
1.300000000000000000e+01 -1.346246714224270382e-03
1.400000000000000000e+01 -8.276465612181233217e-04
1.500000000000000000e+01 -3.090464082125805412e-04
1.600000000000000000e+01 2.095537447935664924e-04
1.700000000000000000e+01 7.281538977997135259e-04
1.800000000000000000e+01 1.246754050805256361e-03
1.900000000000000000e+01 1.765354203810799195e-03
2.000000000000000000e+01 2.283954356816946148e-03
2.100000000000000000e+01 2.802554509822791258e-03
2.200000000000000000e+01 3.321154662828333659e-03
2.300000000000000000e+01 3.839754815834481045e-03
2.400000000000000000e+01 4.358354968840023880e-03
2.500000000000000000e+01 4.876955121846170832e-03
2.600000000000000000e+01 5.395555274852015942e-03
2.700000000000000000e+01 5.914155427857558343e-03
2.800000000000000000e+01 6.432755580863705296e-03
2.900000000000000000e+01 6.951355733869248564e-03
3.000000000000000000e+01 7.469955886875395516e-03
3.100000000000000000e+01 7.988556039881239759e-03
3.200000000000000000e+01 8.507156192886783028e-03
3.300000000000000000e+01 9.025756345892929980e-03
3.400000000000000000e+01 9.544356498898775090e-03
3.500000000000000000e+01 1.006295665190462020e-02
3.600000000000000000e+01 1.058155680491046531e-02
3.700000000000000000e+01 1.110015695791631042e-02
3.800000000000000000e+01 1.161875711092215380e-02
3.900000000000000000e+01 1.213735726392799891e-02
4.000000000000000000e+01 1.265595741693354218e-02
4.100000000000000000e+01 1.317455756993968913e-02
4.200000000000000000e+01 1.369315772294553424e-02
4.300000000000000000e+01 1.421175787595137935e-02
4.400000000000000000e+01 1.473035802895722446e-02
4.500000000000000000e+01 1.524895818196276773e-02
4.600000000000000000e+01 1.576755833496891468e-02
4.700000000000000000e+01 1.628615848797475979e-02
4.800000000000000000e+01 1.680475864098060490e-02
4.900000000000000000e+01 1.732335879398645001e-02
5.000000000000000000e+01 1.784195894699229512e-02
5.100000000000000000e+01 1.836055909999814023e-02
5.200000000000000000e+01 1.887915925300398187e-02
5.300000000000000000e+01 1.939775940601012882e-02
5.400000000000000000e+01 1.991635955901567209e-02
5.500000000000000000e+01 2.043495971202166986e-02
5.600000000000000000e+01 2.095355986502736231e-02
5.700000000000000000e+01 2.147216001803320742e-02
5.800000000000000000e+01 2.199076017103905253e-02
5.900000000000000000e+01 2.250936032404489764e-02
6.000000000000000000e+01 2.302796047705089541e-02
6.100000000000000000e+01 2.354656063005658787e-02
6.200000000000000000e+01 2.406516078306243298e-02
6.300000000000000000e+01 2.458376093606842727e-02
6.400000000000000000e+01 2.510236108907427238e-02
6.500000000000000000e+01 2.562096124207996831e-02
6.600000000000000000e+01 2.613956139508581342e-02
6.700000000000000000e+01 2.665816154809165853e-02
6.800000000000000000e+01 2.717676170109765282e-02
6.900000000000000000e+01 2.769536185410349793e-02
7.000000000000000000e+01 2.821396200710919039e-02
7.100000000000000000e+01 2.873256216011518815e-02
7.200000000000000000e+01 2.925116231312103326e-02
7.300000000000000000e+01 2.976976246612680205e-02
7.400000000000000000e+01 3.028836261913264716e-02
7.500000000000000000e+01 3.080696277213856860e-02
7.600000000000000000e+01 3.132556292514441371e-02
7.700000000000000000e+01 3.184416307815025882e-02
7.800000000000000000e+01 3.236276323115602760e-02
7.900000000000000000e+01 3.288136338416194904e-02
8.000000000000000000e+01 3.339996353716779415e-02
8.100000000000000000e+01 3.391856369017363926e-02
8.200000000000000000e+01 3.443716384317948437e-02
8.300000000000000000e+01 3.495576399618532948e-02
8.400000000000000000e+01 3.547436414919117459e-02
8.500000000000000000e+01 3.599296430219701970e-02
8.600000000000000000e+01 3.651156445520287869e-02
1.760000000000000000e+02 1.023119725776240468e-01
1.770000000000000000e+02 1.031988783141831317e-01
1.780000000000000000e+02 1.040876493639378425e-01
