2     -7.050848e-03
3     -6.532248e-03
4     -6.013648e-03
5     -5.495048e-03
6     -4.976448e-03
7     -4.457848e-03
8     -3.939247e-03
9     -3.420647e-03
10    -2.902047e-03
11    -2.383447e-03
12    -1.864847e-03
13    -1.346247e-03
14    -8.276466e-04
15    -3.090464e-04
16    2.095537e-04
17    7.281539e-04
18    1.246754e-03
19    1.765354e-03
20    2.283954e-03
21    2.802555e-03
22    3.321155e-03
23    3.839755e-03
24    4.358355e-03
25    4.876955e-03
26    5.395555e-03
27    5.914155e-03
28    6.432756e-03
29    6.951356e-03
30    7.469956e-03
31    7.988556e-03
32    8.507156e-03
33    9.025756e-03
34    9.544356e-03
35    1.006296e-02
36    1.058156e-02
37    1.110016e-02
38    1.161876e-02
39    1.213736e-02
40    1.265596e-02
41    1.317456e-02
42    1.369316e-02
43    1.421176e-02
44    1.473036e-02
45    1.524896e-02
46    1.576756e-02
47    1.628616e-02
48    1.680476e-02
49    1.732336e-02
50    1.784196e-02
51    1.836056e-02
52    1.887916e-02
53    1.939776e-02
54    1.991636e-02
55    2.043496e-02
56    2.095356e-02
57    2.147216e-02
58    2.199076e-02
59    2.250936e-02
60    2.302796e-02
61    2.354656e-02
62    2.406516e-02
63    2.458376e-02
64    2.510236e-02
65    2.562096e-02
66    2.613956e-02
67    2.665816e-02
68    2.717676e-02
69    2.769536e-02
70    2.821396e-02
71    2.873256e-02
72    2.925116e-02
73    2.976976e-02
74    3.028836e-02
75    3.080696e-02
76    3.132556e-02
77    3.184416e-02
78    3.236276e-02
79    3.288136e-02
80    3.339996e-02
81    3.391856e-02
82    3.443716e-02
83    3.495576e-02
84    3.547436e-02
85    3.599296e-02
86    3.656818e-02
87    3.706527e-02
88    3.756968e-02
89    3.808132e-02
90    3.860011e-02
91    3.912598e-02
92    3.965885e-02
93    4.019865e-02
94    4.074530e-02
95    4.129870e-02
96    4.185881e-02
97    4.242553e-02
98    4.299881e-02
99    4.357854e-02
100   4.416466e-02
101   4.475709e-02
102   4.535579e-02
103   4.596063e-02
104   4.657160e-02
105   4.718856e-02
106   4.781150e-02
107   4.844030e-02
108   4.907493e-02
109   4.971528e-02
110   5.036130e-02
111   5.101291e-02
112   5.167004e-02
113   5.233265e-02
114   5.300063e-02
115   5.367394e-02
116   5.435248e-02
117   5.503625e-02
118   5.572509e-02
119   5.641896e-02
120   5.711785e-02
121   5.782165e-02
122   5.853026e-02
123   5.924369e-02
124   5.996182e-02
125   6.068463e-02
126   6.141199e-02
127   6.214392e-02
128   6.288027e-02
129   6.362102e-02
130   6.436616e-02
131   6.511552e-02
132   6.586911e-02
133   6.662683e-02
134   6.738871e-02
135   6.815456e-02
136   6.892439e-02
137   6.969814e-02
138   7.047575e-02
139   7.125716e-02
140   7.204228e-02
141   7.283114e-02
142   7.362359e-02
143   7.441961e-02
144   7.521912e-02
145   7.602209e-02
146   7.682851e-02
147   7.763824e-02
148   7.845127e-02
149   7.926751e-02
150   8.008700e-02
151   8.090955e-02
152   8.173525e-02
153   8.256397e-02
154   8.339565e-02
155   8.423027e-02
156   8.506780e-02
157   8.590811e-02
158   8.675119e-02
159   8.759709e-02
160   8.844560e-02
161   8.929673e-02
162   9.015052e-02
163   9.100678e-02
164   9.186559e-02
165   9.272685e-02
166   9.359045e-02
167   9.445649e-02
168   9.532478e-02
169   9.619537e-02
170   9.706821e-02
171   9.794320e-02
172   9.882031e-02
173   9.969960e-02
174   1.005809e-01
175   1.014642e-01
176   1.023495e-01
177   1.031989e-01
178   1.040876e-01
179   1.049783e-01
180   1.058707e-01
181   1.067649e-01
182   1.076609e-01
183   1.085585e-01
184   1.094579e-01
185   1.103588e-01
186   1.112613e-01
187   1.121654e-01
188   1.130710e-01
189   1.139780e-01
190   1.148866e-01
191   1.157965e-01
192   1.167078e-01
193   1.176204e-01
194   1.185343e-01
195   1.194496e-01
196   1.203660e-01
197   1.212836e-01
198   1.222025e-01
199   1.231225e-01
200   1.240435e-01
201   1.249656e-01
202   1.258889e-01
203   1.268132e-01
204   1.277384e-01
205   1.286645e-01
206   1.295916e-01
207   1.305197e-01
208   1.314486e-01
209   1.323783e-01
210   1.333088e-01
211   1.342402e-01
212   1.351723e-01
213   1.361051e-01
214   1.370386e-01
215   1.379729e-01
216   1.389078e-01
217   1.398432e-01
218   1.407795e-01
219   1.417162e-01
220   1.426534e-01
221   1.435912e-01
222   1.445295e-01
223   1.454683e-01
224   1.464075e-01
225   1.473472e-01
226   1.482873e-01
227   1.492278e-01
228   1.501687e-01
229   1.511099e-01
230   1.520515e-01
231   1.529933e-01
232   1.539354e-01
233   1.548778e-01
234   1.558205e-01
235   1.567634e-01
236   1.577064e-01
237   1.586496e-01
238   1.595930e-01
239   1.605366e-01
240   1.614803e-01
241   1.624241e-01
242   1.633680e-01
243   1.643120e-01
244   1.652559e-01
245   1.662000e-01
246   1.671441e-01
247   1.680881e-01
248   1.690321e-01
249   1.699761e-01
250   1.709201e-01
251   1.718641e-01
252   1.728078e-01
253   1.737516e-01
254   1.746952e-01
255   1.756387e-01
256   1.765820e-01
257   1.775252e-01
258   1.784681e-01
259   1.794110e-01
260   1.803536e-01
261   1.812960e-01
262   1.822382e-01
263   1.831801e-01
264   1.841218e-01
265   1.850632e-01
266   1.860042e-01
267   1.869451e-01
268   1.878857e-01
269   1.888258e-01
270   1.897657e-01
271   1.907052e-01
272   1.916443e-01
273   1.925831e-01
274   1.935216e-01
275   1.944596e-01
276   1.953972e-01
277   1.963345e-01
278   1.972712e-01
279   1.982075e-01
280   1.991434e-01
281   2.000789e-01
282   2.010139e-01
283   2.019484e-01
284   2.028825e-01
285   2.038159e-01
286   2.047490e-01
287   2.056814e-01
288   2.066135e-01
289   2.075449e-01
290   2.084759e-01
291   2.094062e-01
292   2.103361e-01
293   2.112653e-01
294   2.121940e-01
295   2.131221e-01
296   2.140496e-01
297   2.149765e-01
298   2.159028e-01
299   2.168285e-01
300   2.177536e-01
301   2.186781e-01
302   2.196018e-01
303   2.205250e-01
304   2.214475e-01
305   2.223694e-01
306   2.232906e-01
307   2.242112e-01
308   2.251310e-01
309   2.260502e-01
310   2.269687e-01
311   2.278865e-01
312   2.288037e-01
313   2.297202e-01
314   2.306358e-01
315   2.315508e-01
316   2.324651e-01
317   2.333786e-01
318   2.342915e-01
319   2.352036e-01
320   2.361149e-01
321   2.370255e-01
322   2.379353e-01
323   2.388445e-01
324   2.397529e-01
325   2.406605e-01
326   2.415672e-01
327   2.424734e-01
328   2.433786e-01
329   2.442831e-01
330   2.451869e-01
331   2.460897e-01
332   2.469918e-01
333   2.478933e-01
334   2.487938e-01
335   2.496935e-01
336   2.505925e-01
337   2.514908e-01
338   2.523880e-01
339   2.532846e-01
340   2.541803e-01
341   2.550752e-01
342   2.559693e-01
343   2.568625e-01
344   2.577549e-01
345   2.586466e-01
346   2.595374e-01
347   2.604273e-01
