2.000000000000000000e+00 3.531388018690504619e-12
3.000000000000000000e+00 1.947613998186884544e-11
4.000000000000000000e+00 6.884423107144114466e-11
5.000000000000000000e+00 1.883406943301602679e-10
6.000000000000000000e+00 4.314714088290943425e-10
7.000000000000000000e+00 8.759269109794346617e-10
8.000000000000000000e+00 1.619301924206809247e-09
9.000000000000000000e+00 2.786586182021233542e-09
1.000000000000000000e+01 4.526062310621662765e-09
1.100000000000000000e+01 7.015690863798469106e-09
1.200000000000000000e+01 1.046146947597526466e-08
1.300000000000000000e+01 1.509400848594835249e-08
1.400000000000000000e+01 2.118030223028236633e-08
1.500000000000000000e+01 2.901302786749606067e-08
1.600000000000000000e+01 3.891632401300193580e-08
1.700000000000000000e+01 5.123594565735727165e-08
1.800000000000000000e+01 6.635831225921328205e-08
1.900000000000000000e+01 8.470408703982670825e-08
2.000000000000000000e+01 1.067067746314313825e-07
2.100000000000000000e+01 1.328519943924763512e-07
2.200000000000000000e+01 1.636531530679414281e-07
2.300000000000000000e+01 1.996484127895235140e-07
2.400000000000000000e+01 2.414292275444741685e-07
2.500000000000000000e+01 2.896032457661104548e-07
2.600000000000000000e+01 3.448236672261319104e-07
2.700000000000000000e+01 4.077404813434942218e-07
2.800000000000000000e+01 4.790441279817300014e-07
2.900000000000000000e+01 5.594547962731360743e-07
3.000000000000000000e+01 6.497555982637965356e-07
3.100000000000000000e+01 7.506443932991423422e-07
3.200000000000000000e+01 8.629582273513610391e-07
3.300000000000000000e+01 9.875126370292542581e-07
3.400000000000000000e+01 1.125126618988470116e-06
3.500000000000000000e+01 1.276638503342292576e-06
3.600000000000000000e+01 1.442928996860233243e-06
3.700000000000000000e+01 1.624876915770740380e-06
3.800000000000000000e+01 1.823431347356776927e-06
3.900000000000000000e+01 2.039457909729954582e-06
4.000000000000000000e+01 2.273885714645049899e-06
4.100000000000000000e+01 2.527659140867664520e-06
4.200000000000000000e+01 2.801737120762515340e-06
4.300000000000000000e+01 3.097159915630497587e-06
4.400000000000000000e+01 3.414710958552970468e-06
4.500000000000000000e+01 3.755554109411490259e-06
4.600000000000000000e+01 4.120588409656791650e-06
4.700000000000000000e+01 4.510784455935226140e-06
4.800000000000000000e+01 4.927241687049947990e-06
4.900000000000000000e+01 5.370820263512898587e-06
5.000000000000000000e+01 5.842587841635065512e-06
5.100000000000000000e+01 6.343579118105924415e-06
5.200000000000000000e+01 6.874884507070357780e-06
5.300000000000000000e+01 7.437352611770431819e-06
