0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 1.384219398037433860e-03
3.000000000000000000e+00 2.233996082350934477e-03
4.000000000000000000e+00 3.120141800380184759e-03
5.000000000000000000e+00 4.029959205663384385e-03
6.000000000000000000e+00 4.956302550580328828e-03
7.000000000000000000e+00 5.894671729331706772e-03
8.000000000000000000e+00 6.842019961484255459e-03
9.000000000000000000e+00 7.796177664659779960e-03
1.000000000000000000e+01 8.755542365542970731e-03
1.100000000000000000e+01 9.718893825795460809e-03
1.200000000000000000e+01 1.068528374194451305e-02
1.300000000000000000e+01 1.165395874341850976e-02
1.400000000000000000e+01 1.262431391388371162e-02
1.500000000000000000e+01 1.359585533082907638e-02
1.600000000000000000e+01 1.456817509195616235e-02
1.700000000000000000e+01 1.554093466610571850e-02
1.800000000000000000e+01 1.651385101902984667e-02
1.900000000000000000e+01 1.748668273916416036e-02
2.000000000000000000e+01 1.845922726278222473e-02
2.100000000000000000e+01 1.943131116203606484e-02
2.200000000000000000e+01 2.040278459526502150e-02
2.300000000000000000e+01 2.137351991957298775e-02
2.400000000000000000e+01 2.234340614113725781e-02
2.500000000000000000e+01 2.331234614036296546e-02
2.600000000000000000e+01 2.428026222157421421e-02
2.700000000000000000e+01 2.524707668909511454e-02
2.800000000000000000e+01 2.621272572147760604e-02
2.900000000000000000e+01 2.717716214634704336e-02
3.000000000000000000e+01 2.814033046679206840e-02
3.100000000000000000e+01 2.910219738466587533e-02
3.200000000000000000e+01 3.006271850243937699e-02
3.300000000000000000e+01 3.102186884650246987e-02
3.400000000000000000e+01 3.197961789355390633e-02
3.500000000000000000e+01 3.293594621967470965e-02
3.600000000000000000e+01 3.389083162610034838e-02
3.700000000000000000e+01 3.484425468891184235e-02
3.800000000000000000e+01 3.579620430872691716e-02
3.900000000000000000e+01 3.674666938616331230e-02
4.000000000000000000e+01 3.769563327214761617e-02
4.100000000000000000e+01 3.864309596667982877e-02
4.200000000000000000e+01 3.958904359553211405e-02
4.300000000000000000e+01 4.053347615870447201e-02
4.400000000000000000e+01 4.147638533166019686e-02
4.500000000000000000e+01 4.241777111439928860e-02
4.600000000000000000e+01 4.335763073207618556e-02
4.700000000000000000e+01 4.429596418469088082e-02
4.800000000000000000e+01 4.523277147224337436e-02
4.900000000000000000e+01 4.616805259473367312e-02
5.000000000000000000e+01 4.710181032700733877e-02
5.100000000000000000e+01 4.803404189421880272e-02
5.200000000000000000e+01 4.896475839575033934e-02
5.300000000000000000e+01 4.989395983160194864e-02
5.400000000000000000e+01 5.082164620177363062e-02
5.500000000000000000e+01 5.174782305595651555e-02
5.600000000000000000e+01 5.267249594384174061e-02
5.700000000000000000e+01 5.359567041512044994e-02
5.800000000000000000e+01 5.451735201948376686e-02
5.900000000000000000e+01 5.543754075693169830e-02
6.000000000000000000e+01 5.635624772684651174e-02
6.100000000000000000e+01 5.727347847891934435e-02
6.200000000000000000e+01 5.818923856284132640e-02
6.300000000000000000e+01 5.910353352830360202e-02
6.400000000000000000e+01 6.001636337530616427e-02
6.500000000000000000e+01 6.092774475292242475e-02
6.600000000000000000e+01 6.183767766115237652e-02
