1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 0.000000000000000000e+00
3.000000000000000000e+00 0.000000000000000000e+00
4.000000000000000000e+00 0.000000000000000000e+00
5.000000000000000000e+00 0.000000000000000000e+00
6.000000000000000000e+00 0.000000000000000000e+00
7.000000000000000000e+00 0.000000000000000000e+00
8.000000000000000000e+00 0.000000000000000000e+00
9.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+01 0.000000000000000000e+00
1.100000000000000000e+01 0.000000000000000000e+00
1.200000000000000000e+01 0.000000000000000000e+00
1.300000000000000000e+01 0.000000000000000000e+00
1.400000000000000000e+01 0.000000000000000000e+00
1.500000000000000000e+01 0.000000000000000000e+00
1.600000000000000000e+01 0.000000000000000000e+00
1.700000000000000000e+01 0.000000000000000000e+00
1.800000000000000000e+01 0.000000000000000000e+00
1.900000000000000000e+01 0.000000000000000000e+00
2.000000000000000000e+01 0.000000000000000000e+00
2.100000000000000000e+01 0.000000000000000000e+00
2.200000000000000000e+01 0.000000000000000000e+00
2.300000000000000000e+01 0.000000000000000000e+00
2.400000000000000000e+01 0.000000000000000000e+00
2.500000000000000000e+01 0.000000000000000000e+00
2.600000000000000000e+01 0.000000000000000000e+00
2.700000000000000000e+01 0.000000000000000000e+00
2.800000000000000000e+01 0.000000000000000000e+00
2.900000000000000000e+01 0.000000000000000000e+00
3.000000000000000000e+01 0.000000000000000000e+00
3.100000000000000000e+01 0.000000000000000000e+00
3.200000000000000000e+01 0.000000000000000000e+00
3.300000000000000000e+01 0.000000000000000000e+00
3.400000000000000000e+01 0.000000000000000000e+00
3.500000000000000000e+01 0.000000000000000000e+00
3.600000000000000000e+01 0.000000000000000000e+00
3.700000000000000000e+01 0.000000000000000000e+00
3.800000000000000000e+01 0.000000000000000000e+00
3.900000000000000000e+01 0.000000000000000000e+00
4.000000000000000000e+01 0.000000000000000000e+00
4.100000000000000000e+01 0.000000000000000000e+00
4.200000000000000000e+01 0.000000000000000000e+00
4.300000000000000000e+01 0.000000000000000000e+00
4.400000000000000000e+01 0.000000000000000000e+00
4.500000000000000000e+01 0.000000000000000000e+00
4.600000000000000000e+01 0.000000000000000000e+00
4.700000000000000000e+01 0.000000000000000000e+00
4.800000000000000000e+01 0.000000000000000000e+00
4.900000000000000000e+01 0.000000000000000000e+00
5.000000000000000000e+01 3.308231737323366769e-04
5.100000000000000000e+01 3.267313034451395934e-04
5.200000000000000000e+01 3.247920072718781578e-04
5.300000000000000000e+01 3.250052852125523699e-04
5.400000000000000000e+01 3.273711372671622298e-04
5.500000000000000000e+01 3.318895634357078460e-04
5.600000000000000000e+01 3.385605637181888930e-04
5.700000000000000000e+01 3.473841381146058047e-04
5.800000000000000000e+01 3.583602866249582558e-04
5.900000000000000000e+01 3.714890092492465173e-04
6.000000000000000000e+01 3.867703059874703182e-04
6.100000000000000000e+01 4.042041768396297668e-04
6.200000000000000000e+01 4.237906218057249717e-04
6.300000000000000000e+01 4.455296408857556617e-04
6.400000000000000000e+01 4.694212340797220538e-04
6.500000000000000000e+01 4.954654013876241478e-04
6.600000000000000000e+01 5.236621428094619980e-04
6.700000000000000000e+01 5.540114583452354418e-04
6.800000000000000000e+01 5.865133479949444792e-04
6.900000000000000000e+01 6.211678117585892186e-04
7.000000000000000000e+01 6.579748496361697684e-04
7.100000000000000000e+01 6.969344616276854781e-04
7.200000000000000000e+01 7.380466477331372151e-04
7.300000000000000000e+01 7.813114079525247625e-04
7.400000000000000000e+01 8.267287422858477950e-04
7.500000000000000000e+01 8.742986507331063127e-04
7.600000000000000000e+01 9.240211332943007493e-04
7.700000000000000000e+01 9.758961899694307794e-04
7.800000000000000000e+01 1.029923820758496186e-03
7.900000000000000000e+01 1.086104025661497512e-03
8.000000000000000000e+01 1.144436804678434540e-03
8.100000000000000000e+01 1.204922157809307486e-03
8.200000000000000000e+01 1.267560085054115484e-03
8.300000000000000000e+01 1.332350586412859401e-03
8.400000000000000000e+01 1.399293661885539237e-03
8.500000000000000000e+01 1.468389311472154341e-03
8.600000000000000000e+01 1.539637535172705147e-03
8.700000000000000000e+01 1.613038332987191655e-03
8.800000000000000000e+01 1.688591704915614082e-03
8.900000000000000000e+01 1.766297650957972211e-03
9.000000000000000000e+01 1.846156171114265825e-03
9.100000000000000000e+01 1.928167265384494707e-03
9.200000000000000000e+01 2.012330933768658858e-03
9.300000000000000000e+01 2.098647176266759794e-03
9.400000000000000000e+01 2.187115992878796000e-03
9.500000000000000000e+01 2.277737383604767907e-03
9.600000000000000000e+01 2.370511348444675516e-03
9.700000000000000000e+01 2.465437887398518827e-03
9.800000000000000000e+01 2.562517000466297407e-03
9.900000000000000000e+01 2.661748687648011688e-03
1.000000000000000000e+02 2.763132948943661672e-03
1.010000000000000000e+02 2.866669784353247357e-03
1.020000000000000000e+02 2.972359193876768745e-03
1.030000000000000000e+02 3.080201177514226268e-03
1.040000000000000000e+02 3.190195735265618626e-03
1.050000000000000000e+02 3.302342867130947553e-03
1.060000000000000000e+02 3.416642573110211314e-03
1.070000000000000000e+02 3.533094853203411212e-03
1.080000000000000000e+02 3.651699707410545944e-03
1.090000000000000000e+02 3.772457135731617679e-03
1.100000000000000000e+02 3.895367138166623815e-03
1.110000000000000000e+02 4.020429714715566087e-03
1.120000000000000000e+02 4.147644865378444928e-03
1.130000000000000000e+02 4.277012590155258170e-03
1.140000000000000000e+02 4.408532889046006681e-03
1.150000000000000000e+02 4.542205762050692194e-03
1.160000000000000000e+02 4.678031209169312109e-03
1.170000000000000000e+02 4.816009230401869894e-03
1.180000000000000000e+02 4.956139825748362079e-03
1.190000000000000000e+02 5.098422995208788666e-03
1.200000000000000000e+02 5.242858738783152256e-03
1.210000000000000000e+02 5.389447056471450247e-03
1.220000000000000000e+02 5.538187948273686108e-03
1.230000000000000000e+02 5.689081414189856370e-03
1.240000000000000000e+02 5.842127454219961033e-03
1.250000000000000000e+02 5.997326068364003566e-03
1.260000000000000000e+02 6.154677256621980501e-03
1.270000000000000000e+02 6.314181018993893571e-03
1.280000000000000000e+02 6.475837355479741042e-03
1.290000000000000000e+02 6.639646266079526384e-03
1.300000000000000000e+02 6.805607750793246993e-03
1.310000000000000000e+02 6.973721809620902004e-03
1.320000000000000000e+02 7.143988442562494018e-03
1.330000000000000000e+02 7.316407649618019565e-03
1.340000000000000000e+02 7.490979430787480381e-03
1.350000000000000000e+02 7.667703786070879067e-03
1.360000000000000000e+02 7.846580715468211287e-03
1.370000000000000000e+02 8.027610218979481377e-03
1.380000000000000000e+02 8.210792296604686735e-03
1.390000000000000000e+02 8.396126948343827362e-03
1.400000000000000000e+02 8.583614174196904992e-03
1.410000000000000000e+02 8.773253974163916155e-03
1.420000000000000000e+02 8.965046348244864322e-03
1.430000000000000000e+02 9.158991296439749491e-03
1.440000000000000000e+02 9.355088818748568194e-03
1.450000000000000000e+02 9.553338915171323900e-03
1.460000000000000000e+02 9.753741585708013140e-03
1.470000000000000000e+02 9.956296830358637648e-03
1.480000000000000000e+02 1.016100464912319916e-02
1.490000000000000000e+02 1.036786504200169594e-02
1.500000000000000000e+02 1.057687800899412799e-02
1.510000000000000000e+02 1.078804355010049877e-02
1.520000000000000000e+02 1.100136166532080309e-02
1.530000000000000000e+02 1.121683235465504268e-02
1.540000000000000000e+02 1.143445561810321753e-02
1.550000000000000000e+02 1.165423145566532939e-02
1.560000000000000000e+02 1.187615986734137652e-02
1.570000000000000000e+02 1.210024085313136065e-02
1.580000000000000000e+02 1.232647441303527831e-02
1.590000000000000000e+02 1.255486054705312951e-02
1.600000000000000000e+02 1.278539925518492118e-02
1.610000000000000000e+02 1.301809053743064638e-02
1.620000000000000000e+02 1.325293439379030512e-02
1.630000000000000000e+02 1.348993082426390433e-02
1.640000000000000000e+02 1.372907982885143534e-02
1.650000000000000000e+02 1.397038140755290335e-02
1.660000000000000000e+02 1.421383556036830489e-02
1.670000000000000000e+02 1.445944228729764518e-02
1.680000000000000000e+02 1.470720158834092073e-02
1.690000000000000000e+02 1.495711346349812981e-02
1.700000000000000000e+02 1.520917791276927764e-02
1.710000000000000000e+02 1.546339493615435726e-02
1.720000000000000000e+02 1.571976453365337562e-02
1.730000000000000000e+02 1.597828670526632577e-02
1.740000000000000000e+02 1.623896145099321814e-02
1.750000000000000000e+02 1.650178877083404230e-02
1.760000000000000000e+02 1.676676866478880173e-02
1.770000000000000000e+02 1.703390113285749644e-02
1.780000000000000000e+02 1.730318617504012987e-02
1.790000000000000000e+02 1.757462379133669511e-02
1.800000000000000000e+02 1.784821398174719909e-02
1.810000000000000000e+02 1.812395674627163833e-02
1.820000000000000000e+02 1.840185208491000937e-02
1.830000000000000000e+02 1.868189999766231915e-02
1.840000000000000000e+02 1.896410048452856767e-02
1.850000000000000000e+02 1.924845354550874799e-02
