0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00
2.000000000000000000e+00 1.547564993542389855e+00
3.000000000000000000e+00 1.997958165583799239e+00
4.000000000000000000e+00 2.394957409237857160e+00
5.000000000000000000e+00 2.756456243076088164e+00
6.000000000000000000e+00 3.091970115619657289e+00
7.000000000000000000e+00 3.407310920741398519e+00
8.000000000000000000e+00 3.706352247561483626e+00
9.000000000000000000e+00 3.991836831422980403e+00
1.000000000000000000e+01 4.265795188015927053e+00
1.100000000000000000e+01 4.529782938327762132e+00
1.200000000000000000e+01 4.785024712012197590e+00
1.300000000000000000e+01 5.032506122890259448e+00
1.400000000000000000e+01 5.273035103054076522e+00
1.500000000000000000e+01 5.507284258928311971e+00
1.600000000000000000e+01 5.735820992063309198e+00
1.700000000000000000e+01 5.959129460625092634e+00
1.800000000000000000e+01 6.177626940243378328e+00
1.900000000000000000e+01 6.391676243241836808e+00
2.000000000000000000e+01 6.601595302595025139e+00
2.100000000000000000e+01 6.807664676778130364e+00
2.200000000000000000e+01 7.010133503701630353e+00
2.300000000000000000e+01 7.209224279897284759e+00
2.400000000000000000e+01 7.405136737545332970e+00
2.500000000000000000e+01 7.598051019993142141e+00
2.600000000000000000e+01 7.788130305572702028e+00
2.700000000000000000e+01 7.975522993019703577e+00
2.800000000000000000e+01 8.160364535206678482e+00
2.900000000000000000e+01 8.342778988276995378e+00
3.000000000000000000e+01 8.522880328604498956e+00
3.100000000000000000e+01 8.700773578926572327e+00
3.200000000000000000e+01 8.876555776542760512e+00
3.300000000000000000e+01 9.050316809954127351e+00
3.400000000000000000e+01 9.222140145250536492e+00
3.500000000000000000e+01 9.392103459578962088e+00
3.600000000000000000e+01 9.560279195885037495e+00
3.700000000000000000e+01 9.726735050619618406e+00
3.800000000000000000e+01 9.891534404097599875e+00
3.900000000000000000e+01 1.005473670157905985e+01
4.000000000000000000e+01 1.021639779182994268e+01
4.100000000000000000e+01 1.037657022884763336e+01
4.200000000000000000e+01 1.053530354155690318e+01
4.300000000000000000e+01 1.069264447555558739e+01
4.400000000000000000e+01 1.084863721038730588e+01
4.500000000000000000e+01 1.100332355531694439e+01
4.600000000000000000e+01 1.115674312616488173e+01
4.700000000000000000e+01 1.130893350540324249e+01
4.800000000000000000e+01 1.145993038741985792e+01
4.900000000000000000e+01 1.160976771060359702e+01
5.000000000000000000e+01 1.175847777769043567e+01
5.100000000000000000e+01 1.190609136562688519e+01
5.200000000000000000e+01 1.205263782605090839e+01
5.300000000000000000e+01 1.219814517735617798e+01
5.400000000000000000e+01 1.234264018918971928e+01
5.500000000000000000e+01 1.248614846013310498e+01
5.600000000000000000e+01 1.262869448923066962e+01
5.700000000000000000e+01 1.277030174195300916e+01
5.800000000000000000e+01 1.291099271111847457e+01
5.900000000000000000e+01 1.305078897323810594e+01
6.000000000000000000e+01 1.318971124069938305e+01
6.100000000000000000e+01 1.332777941016012768e+01
6.200000000000000000e+01 1.346501260748529738e+01
6.300000000000000000e+01 1.360142922952526057e+01
6.400000000000000000e+01 1.373704698300405980e+01
6.500000000000000000e+01 1.387188292075949470e+01
6.600000000000000000e+01 1.400595347555324111e+01
6.700000000000000000e+01 1.413927449164821759e+01
6.800000000000000000e+01 1.427186125433166097e+01
6.900000000000000000e+01 1.440372851754576544e+01
7.000000000000000000e+01 1.453489052977277396e+01
7.100000000000000000e+01 1.466536105830812886e+01
7.200000000000000000e+01 1.479515341204327328e+01
7.300000000000000000e+01 1.492428046286901733e+01
7.400000000000000000e+01 1.505275466580068766e+01
7.500000000000000000e+01 1.518058807791761211e+01
7.600000000000000000e+01 1.530779237620162903e+01
7.700000000000000000e+01 1.543437887435224276e+01
7.800000000000000000e+01 1.556035853864962881e+01
7.900000000000000000e+01 1.568574200293090293e+01
8.000000000000000000e+01 1.581053958273979099e+01
