2.000000000000000000e+00 2.815834629660430437e+02
2.999800000000000022e+00 5.026421704535339359e+02
3.999600000000000044e+00 7.477386381916539904e+02
4.999399999999999622e+00 1.059441504242515521e+03
5.999200000000000088e+00 1.380386180349302094e+03
6.999000000000000554e+00 1.764394406323064231e+03
7.998800000000000132e+00 2.163042625557362044e+03
8.998599999999999710e+00 2.606829668468993077e+03
9.998400000000000176e+00 3.082553870431138876e+03
1.099820000000000064e+01 3.589018493415283046e+03
1.199800000000000111e+01 4.126191916676248184e+03
1.299779999999999980e+01 4.679485835263182707e+03
1.399760000000000026e+01 5.255486308116016517e+03
1.499740000000000073e+01 5.841292913000130284e+03
1.599719999999999942e+01 6.442288349718273821e+03
1.699699999999999989e+01 7.057738668257934478e+03
1.799680000000000035e+01 7.692623659039614722e+03
1.899660000000000082e+01 8.346449000300233820e+03
1.999640000000000128e+01 9.021163506220596901e+03
2.099620000000000175e+01 9.712774947127172709e+03
2.199600000000000222e+01 1.042013136982100514e+04
2.299579999999999913e+01 1.114020678952014168e+04
2.399559999999999960e+01 1.187008101908778735e+04
2.499540000000000006e+01 1.260413100476271029e+04
2.599520000000000053e+01 1.333992047368207932e+04
2.699500000000000099e+01 1.407418346443296832e+04
2.799480000000000146e+01 1.479840505375217799e+04
2.899460000000000193e+01 1.553011916371239568e+04
2.999439999999999884e+01 1.626730823757687540e+04
3.099419999999999931e+01 1.701798469791956086e+04
3.199399999999999977e+01 1.777618993636379673e+04
3.299380000000000024e+01 1.854254825035764225e+04
3.399360000000000070e+01 1.931555841048089496e+04
3.499340000000000117e+01 2.009486279772498528e+04
3.599320000000000164e+01 2.087217372659793546e+04
3.699300000000000210e+01 2.163645475488481316e+04
3.799280000000000257e+01 2.239963821058180838e+04
3.899260000000000304e+01 2.316098951272029444e+04
3.999240000000000350e+01 2.392138299679572447e+04
4.099220000000000397e+01 2.468682746918096382e+04
4.199200000000000443e+01 2.545070702267996967e+04
4.299179999999999779e+01 2.621096946717242827e+04
4.399159999999999826e+01 2.697207615444732437e+04
4.499139999999999873e+01 2.773167081720317219e+04
4.599119999999999919e+01 2.849041781592168991e+04
4.699099999999999966e+01 2.925271074998838230e+04
4.799080000000000013e+01 2.999058952160069748e+04
4.899060000000000059e+01 3.071986988071882661e+04
4.999040000000000106e+01 3.144648408222438957e+04
5.099020000000000152e+01 3.217391033402126050e+04
5.199000000000000199e+01 3.289556475680905714e+04
5.298980000000000246e+01 3.361912980881811382e+04
5.398960000000000292e+01 3.434814748861555563e+04
5.498940000000000339e+01 3.508111737546016229e+04
5.598920000000000385e+01 3.580216066795804363e+04
5.698900000000000432e+01 3.652707770996657928e+04
5.798879999999999768e+01 3.725367790163253812e+04
5.898859999999999815e+01 3.797956991546037898e+04
5.998839999999999861e+01 3.870082587501904345e+04
6.098819999999999908e+01 3.942240871581343526e+04
6.198799999999999955e+01 4.014385247285391233e+04
6.298780000000000001e+01 4.084315098869733629e+04
6.398760000000000048e+01 4.153607432247602992e+04
6.498740000000000805e+01 4.221755365470251854e+04
6.598720000000000141e+01 4.290163021468105580e+04
6.698699999999999477e+01 4.358674930003187910e+04
6.798680000000000234e+01 4.426275390946047264e+04
6.898659999999999570e+01 4.493677807297765685e+04
6.998640000000000327e+01 4.560850273993271549e+04
7.098619999999999663e+01 4.628210558639905503e+04
7.198600000000000421e+01 4.695862195638908452e+04
7.298579999999999757e+01 4.762847583411206142e+04
7.398560000000000514e+01 4.828967257277917088e+04
7.498539999999999850e+01 4.895209602989108680e+04
7.598520000000000607e+01 4.961612428762849595e+04
7.698499999999999943e+01 5.027877463693778554e+04
7.798480000000000700e+01 5.094299430624288652e+04
7.898460000000000036e+01 5.160455783163262095e+04
7.998440000000000794e+01 5.226709311188546417e+04
8.098420000000000130e+01 5.293318951376316545e+04
8.198400000000000887e+01 5.360227947882632725e+04
8.298380000000000223e+01 5.425517447310581338e+04
8.398359999999999559e+01 5.490471098454578168e+04
8.498340000000000316e+01 5.555058878536709381e+04
8.598319999999999652e+01 5.619145218894776917e+04
8.698300000000000409e+01 5.683560302122760186e+04
