2.000000000000000000e+00 3.589667729580749551e+02
3.000000000000000000e+00 6.263504697360235696e+02
4.000000000000000000e+00 9.090520283127697212e+02
5.000000000000000000e+00 1.273158919947317372e+03
6.000000000000000000e+00 1.632823234293179894e+03
7.000000000000000000e+00 2.071077616924610993e+03
8.000000000000000000e+00 2.515497834740197504e+03
9.000000000000000000e+00 3.013537370422549884e+03
1.000000000000000000e+01 3.546722417794219382e+03
1.100000000000000000e+01 4.113261707630140336e+03
1.200000000000000000e+01 4.714484786787165831e+03
1.300000000000000000e+01 5.329772271719089076e+03
1.400000000000000000e+01 5.968364139886829435e+03
1.500000000000000000e+01 6.611963446088000637e+03
1.600000000000000000e+01 7.270134549841295666e+03
1.700000000000000000e+01 7.942382387092737190e+03
1.800000000000000000e+01 8.635178302328746213e+03
1.900000000000000000e+01 9.349787200104105068e+03
2.000000000000000000e+01 1.008873935189187250e+04
2.100000000000000000e+01 1.084803178168066552e+04
2.200000000000000000e+01 1.162623771842643146e+04
2.300000000000000000e+01 1.241804886868022732e+04
2.400000000000000000e+01 1.321802406065734249e+04
2.500000000000000000e+01 1.402017513320355101e+04
2.600000000000000000e+01 1.482072410548508014e+04
2.700000000000000000e+01 1.561358695648330104e+04
2.800000000000000000e+01 1.639348300534817099e+04
2.900000000000000000e+01 1.718031495356685264e+04
3.000000000000000000e+01 1.797311505160295928e+04
3.100000000000000000e+01 1.878184620182619619e+04
3.200000000000000000e+01 1.960023258838657785e+04
3.300000000000000000e+01 2.042914172548216811e+04
3.400000000000000000e+01 2.126696781616047519e+04
3.500000000000000000e+01 2.211218305872707788e+04
3.600000000000000000e+01 2.295440030803414265e+04
3.700000000000000000e+01 2.378148401144598029e+04
3.800000000000000000e+01 2.460520573169475028e+04
3.900000000000000000e+01 2.542511239682646556e+04
4.000000000000000000e+01 2.624305610720938785e+04
4.100000000000000000e+01 2.706565152244058118e+04
4.200000000000000000e+01 2.788649770022051962e+04
4.300000000000000000e+01 2.870379774890068802e+04
4.400000000000000000e+01 2.952161597040301785e+04
4.500000000000000000e+01 3.033735738174980725e+04
4.600000000000000000e+01 3.115205653122071817e+04
4.700000000000000000e+01 3.196958997804149840e+04
4.800000000000000000e+01 3.276035160451759657e+04
4.900000000000000000e+01 3.353993276795480779e+04
5.000000000000000000e+01 3.431502083003930602e+04
5.100000000000000000e+01 3.509006428480900649e+04
5.200000000000000000e+01 3.585928683971703867e+04
5.300000000000000000e+01 3.663065095712084440e+04
5.400000000000000000e+01 3.740820973324568331e+04
5.500000000000000000e+01 3.819052309769846761e+04
5.600000000000000000e+01 3.896234037518226978e+04
5.700000000000000000e+01 3.973915039663111384e+04
5.800000000000000000e+01 4.051851686741749290e+04
5.900000000000000000e+01 4.129774442583051859e+04
6.000000000000000000e+01 4.207172582969661744e+04
6.100000000000000000e+01 4.284526089877404593e+04
6.200000000000000000e+01 4.361723985870093748e+04
6.300000000000000000e+01 4.436490361619468604e+04
6.400000000000000000e+01 4.510483788585986622e+04
6.500000000000000000e+01 4.583203135448999819e+04
6.600000000000000000e+01 4.656096156552308821e+04
6.700000000000000000e+01 4.729010683161882480e+04
6.800000000000000000e+01 4.800843011090440268e+04
6.900000000000000000e+01 4.872361969381939707e+04
7.000000000000000000e+01 4.943565339015558857e+04
7.100000000000000000e+01 5.014859645199798251e+04
7.200000000000000000e+01 5.086409364867937256e+04
7.300000000000000000e+01 5.157264527314584120e+04
7.400000000000000000e+01 5.227273592577413365e+04
7.500000000000000000e+01 5.297387941456089902e+04
7.600000000000000000e+01 5.367737342534122581e+04
7.700000000000000000e+01 5.437951884730928577e+04
7.800000000000000000e+01 5.508367286930036789e+04
7.900000000000000000e+01 5.578607376620286959e+04
8.000000000000000000e+01 5.648953165785154852e+04
8.100000000000000000e+01 5.719714307234281296e+04
8.200000000000000000e+01 5.790789463295364112e+04
8.300000000000000000e+01 5.860186232929831749e+04
8.400000000000000000e+01 5.929295484962844785e+04
8.500000000000000000e+01 5.997961914909146435e+04
