0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 5.182218791915398029e-07
3.000000000000000000e+00 2.272592227030416452e-06
4.000000000000000000e+00 6.176017229114745393e-06
5.000000000000000000e+00 1.304081216088082850e-05
6.000000000000000000e+00 2.358409757547313255e-05
7.000000000000000000e+00 3.842691991047245050e-05
8.000000000000000000e+00 5.810203444774585791e-05
9.000000000000000000e+00 8.306390678719971802e-05
1.000000000000000000e+01 1.136986281439091961e-04
1.100000000000000000e+01 1.503329062051045101e-04
1.200000000000000000e+01 1.932420731463269580e-04
1.300000000000000000e+01 2.426569398779146209e-04
1.400000000000000000e+01 2.987696873923558708e-04
1.500000000000000000e+01 3.617390060247465929e-04
1.600000000000000000e+01 4.316944142548154455e-04
1.700000000000000000e+01 5.087400191414046457e-04
1.800000000000000000e+01 5.929578437372227430e-04
1.900000000000000000e+01 6.844103340451655401e-04
2.000000000000000000e+01 7.831431622512924047e-04
2.100000000000000000e+01 8.891869588037392379e-04
2.200000000000000000e+01 1.002559363558798390e-03
2.300000000000000000e+01 1.123266484373687361e-03
2.400000000000000000e+01 1.251304401280341162e-03
2.500000000000000000e+01 1.386660351592036581e-03
2.600000000000000000e+01 1.529313550361824283e-03
2.700000000000000000e+01 1.679236648975297730e-03
2.800000000000000000e+01 1.836396190960832338e-03
2.900000000000000000e+01 2.000753341285970051e-03
3.000000000000000000e+01 2.172264342167660230e-03
3.100000000000000000e+01 2.350882153989122987e-03
3.200000000000000000e+01 2.536555361355273194e-03
3.300000000000000000e+01 2.729229996333681039e-03
3.400000000000000000e+01 2.928849173806381042e-03
3.500000000000000000e+01 3.135353456118061734e-03
3.600000000000000000e+01 3.348682129344739307e-03
3.700000000000000000e+01 3.568771744700990640e-03
3.800000000000000000e+01 3.795558124105007612e-03
3.900000000000000000e+01 4.028975995530405252e-03
4.000000000000000000e+01 4.268958263709838469e-03
4.100000000000000000e+01 4.515437833375963474e-03
4.200000000000000000e+01 4.768346515316857458e-03
4.300000000000000000e+01 5.027615391024216514e-03
4.400000000000000000e+01 5.293175541989735000e-03
4.500000000000000000e+01 5.564957685056915425e-03
4.600000000000000000e+01 5.842892537069260296e-03
4.700000000000000000e+01 6.126910814870271255e-03
4.800000000000000000e+01 6.416942506007068843e-03
4.900000000000000000e+01 6.712917962674961117e-03
5.000000000000000000e+01 7.014768631013836020e-03
5.100000000000000000e+01 7.322425227867196927e-03
5.200000000000000000e+01 7.635819199374929180e-03
5.300000000000000000e+01 7.954881991676919853e-03
5.400000000000000000e+01 8.279545780209439723e-03
5.500000000000000000e+01 8.609743469705144134e-03
5.600000000000000000e+01 8.945406506303921895e-03
5.700000000000000000e+01 9.286469982627576850e-03
5.800000000000000000e+01 9.632866803408766943e-03
5.900000000000000000e+01 9.984531331972914051e-03
6.000000000000000000e+01 1.034139866094182549e-02
6.100000000000000000e+01 1.070340461223369573e-02
6.200000000000000000e+01 1.107048573706309949e-02
6.300000000000000000e+01 1.144257785734822779e-02
6.400000000000000000e+01 1.181961898289642446e-02
6.500000000000000000e+01 1.220154639421865139e-02
6.600000000000000000e+01 1.258830028901140527e-02
