2.000000000000000000e+00 4.259846982876716695e-05
3.000000000000000000e+00 8.552299454373694183e-05
4.000000000000000000e+00 1.419442704988024698e-04
5.000000000000000000e+00 2.123181842562305217e-04
6.000000000000000000e+00 2.956914271569139512e-04
7.000000000000000000e+00 3.924189362113396904e-04
8.000000000000000000e+00 5.015453139294974655e-04
9.000000000000000000e+00 6.228800751678155749e-04
1.000000000000000000e+01 7.558252207117122611e-04
1.100000000000000000e+01 9.000803651537154669e-04
1.200000000000000000e+01 1.055285062730297943e-03
1.300000000000000000e+01 1.220935788500936018e-03
1.400000000000000000e+01 1.396901643567241254e-03
1.500000000000000000e+01 1.582773412319937300e-03
1.600000000000000000e+01 1.778352599014724729e-03
1.700000000000000000e+01 1.983236749477461196e-03
1.800000000000000000e+01 2.197273642951257360e-03
1.900000000000000000e+01 2.420334660064638911e-03
2.000000000000000000e+01 2.652017480734898507e-03
2.100000000000000000e+01 2.892254177634757950e-03
2.200000000000000000e+01 3.140898393785127810e-03
2.300000000000000000e+01 3.397721840527879750e-03
2.400000000000000000e+01 3.662715642636489577e-03
2.500000000000000000e+01 3.935703902024937847e-03
2.600000000000000000e+01 4.216599900901825057e-03
2.700000000000000000e+01 4.505104636982442713e-03
2.800000000000000000e+01 4.801030980622312053e-03
2.900000000000000000e+01 5.104193566893735871e-03
3.000000000000000000e+01 5.414553972895070830e-03
3.100000000000000000e+01 5.731616482099782979e-03
3.200000000000000000e+01 6.055386014974889659e-03
3.300000000000000000e+01 6.385674759605119294e-03
3.400000000000000000e+01 6.722240918040319965e-03
3.500000000000000000e+01 7.064749351119931249e-03
3.600000000000000000e+01 7.413169240626142978e-03
3.700000000000000000e+01 7.767338838481372375e-03
3.800000000000000000e+01 8.127193615520512601e-03
3.900000000000000000e+01 8.492437510807061829e-03
4.000000000000000000e+01 8.862907930493491016e-03
4.100000000000000000e+01 9.238450462083727666e-03
4.200000000000000000e+01 9.618918017858532968e-03
4.300000000000000000e+01 1.000432201891123495e-02
4.400000000000000000e+01 1.039420025176848381e-02
4.500000000000000000e+01 1.078863683467826476e-02
4.600000000000000000e+01 1.118734984742465223e-02
4.700000000000000000e+01 1.159016806181495038e-02
4.800000000000000000e+01 1.199708224952867643e-02
4.900000000000000000e+01 1.240778431939317840e-02
5.000000000000000000e+01 1.282221729848752496e-02
5.100000000000000000e+01 1.324028329104634874e-02
5.200000000000000000e+01 1.366193863665287472e-02
5.300000000000000000e+01 1.408688698755063314e-02
5.400000000000000000e+01 1.451511575708849290e-02
5.500000000000000000e+01 1.494636504633043393e-02
5.600000000000000000e+01 1.538060105913624347e-02
5.700000000000000000e+01 1.581759745328880848e-02
5.800000000000000000e+01 1.625723518867521269e-02
5.900000000000000000e+01 1.669948022061364459e-02
6.000000000000000000e+01 1.714403151186571703e-02
6.100000000000000000e+01 1.759091122812090485e-02
6.200000000000000000e+01 1.803982334598694393e-02
6.300000000000000000e+01 1.849083687141888505e-02
6.400000000000000000e+01 1.894370579551335476e-02
6.500000000000000000e+01 1.939845166402878393e-02
6.600000000000000000e+01 1.985477210648811316e-02
6.700000000000000000e+01 2.031281944691262081e-02
6.800000000000000000e+01 2.077227775412108374e-02
6.900000000000000000e+01 2.123305131236932417e-02
7.000000000000000000e+01 2.169498985788747419e-02
7.100000000000000000e+01 2.215816213380134708e-02
7.200000000000000000e+01 2.262234060914895817e-02
7.300000000000000000e+01 2.308742295008935075e-02
7.400000000000000000e+01 2.355348007679665748e-02
7.500000000000000000e+01 2.402028117404168828e-02
7.600000000000000000e+01 2.448772844440211607e-02
7.700000000000000000e+01 2.495593243893886801e-02
7.800000000000000000e+01 2.542450183522972432e-02
7.900000000000000000e+01 2.589382748609366999e-02
8.000000000000000000e+01 2.636340831137301902e-02
8.100000000000000000e+01 2.683350688670065737e-02
8.200000000000000000e+01 2.730391423805944920e-02
8.300000000000000000e+01 2.777488943460146645e-02
8.400000000000000000e+01 2.824610166502660932e-02
8.500000000000000000e+01 2.871761388438664672e-02
8.600000000000000000e+01 2.918936174252904914e-02
8.700000000000000000e+01 2.966132009670474634e-02
8.800000000000000000e+01 3.013351333328362358e-02
8.900000000000000000e+01 3.060571213317790293e-02
9.000000000000000000e+01 3.107828804926131283e-02
9.100000000000000000e+01 3.155117657060976799e-02
9.200000000000000000e+01 3.202404211325599742e-02
9.300000000000000000e+01 3.249720529604852026e-02
9.400000000000000000e+01 3.297014219527855811e-02
9.500000000000000000e+01 3.344324512623882834e-02
9.600000000000000000e+01 3.391641442064894513e-02
9.700000000000000000e+01 3.438931382956871702e-02
9.800000000000000000e+01 3.486188431623620659e-02
9.900000000000000000e+01 3.533447819816955965e-02
1.000000000000000000e+02 3.580680556009455118e-02
1.010000000000000000e+02 3.627879079692041681e-02
1.020000000000000000e+02 3.675035087382850368e-02
1.030000000000000000e+02 3.722147607621841686e-02
1.040000000000000000e+02 3.769254595833852750e-02
1.050000000000000000e+02 3.816294003365219151e-02
1.060000000000000000e+02 3.863251115799795632e-02
1.070000000000000000e+02 3.910183719989184653e-02
1.080000000000000000e+02 3.957050981094235864e-02
1.090000000000000000e+02 4.003846330297524542e-02
1.100000000000000000e+02 4.050593084191431853e-02
1.110000000000000000e+02 4.097258405064804071e-02
1.120000000000000000e+02 4.143857648678039157e-02
1.130000000000000000e+02 4.190388215219572471e-02
1.140000000000000000e+02 4.236847088689136426e-02
1.150000000000000000e+02 4.283227118426403968e-02
1.160000000000000000e+02 4.329517824800444004e-02
1.170000000000000000e+02 4.375749511213595372e-02
1.180000000000000000e+02 4.421885659577706046e-02
1.190000000000000000e+02 4.467949060887685397e-02
1.200000000000000000e+02 4.513943507161426866e-02
1.210000000000000000e+02 4.559855067857463556e-02
1.220000000000000000e+02 4.605684198454081807e-02
1.230000000000000000e+02 4.651427233692145141e-02
1.240000000000000000e+02 4.697114071035211197e-02
1.250000000000000000e+02 4.742704893454025711e-02
1.260000000000000000e+02 4.788232812966363577e-02
