0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 0.000000000000000000e+00
3.000000000000000000e+00 0.000000000000000000e+00
4.000000000000000000e+00 0.000000000000000000e+00
5.000000000000000000e+00 0.000000000000000000e+00
6.000000000000000000e+00 0.000000000000000000e+00
7.000000000000000000e+00 0.000000000000000000e+00
8.000000000000000000e+00 0.000000000000000000e+00
9.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+01 0.000000000000000000e+00
1.100000000000000000e+01 0.000000000000000000e+00
1.200000000000000000e+01 0.000000000000000000e+00
1.300000000000000000e+01 0.000000000000000000e+00
1.400000000000000000e+01 0.000000000000000000e+00
1.500000000000000000e+01 0.000000000000000000e+00
1.600000000000000000e+01 0.000000000000000000e+00
1.700000000000000000e+01 0.000000000000000000e+00
1.800000000000000000e+01 0.000000000000000000e+00
1.900000000000000000e+01 0.000000000000000000e+00
2.000000000000000000e+01 0.000000000000000000e+00
2.100000000000000000e+01 0.000000000000000000e+00
2.200000000000000000e+01 0.000000000000000000e+00
2.300000000000000000e+01 0.000000000000000000e+00
2.400000000000000000e+01 0.000000000000000000e+00
2.500000000000000000e+01 0.000000000000000000e+00
2.600000000000000000e+01 0.000000000000000000e+00
2.700000000000000000e+01 0.000000000000000000e+00
2.800000000000000000e+01 0.000000000000000000e+00
2.900000000000000000e+01 0.000000000000000000e+00
3.000000000000000000e+01 0.000000000000000000e+00
3.100000000000000000e+01 0.000000000000000000e+00
3.200000000000000000e+01 0.000000000000000000e+00
3.300000000000000000e+01 3.652286244431055939e-03
3.400000000000000000e+01 3.928566612315552084e-03
3.500000000000000000e+01 4.481127348084544375e-03
3.600000000000000000e+01 5.033688083853535798e-03
3.700000000000000000e+01 5.586248819622528089e-03
3.800000000000000000e+01 6.138809555391518645e-03
3.900000000000000000e+01 6.691370291160511803e-03
4.000000000000000000e+01 7.243931026929503227e-03
4.100000000000000000e+01 7.796491762698495517e-03
4.200000000000000000e+01 8.349052498467488675e-03
4.300000000000000000e+01 8.901613234236480099e-03
4.400000000000000000e+01 9.454173970005471522e-03
4.500000000000000000e+01 1.000673470577446121e-02
4.600000000000000000e+01 1.055929544154345610e-02
4.700000000000000000e+01 1.111185617731244753e-02
4.800000000000000000e+01 1.166441691308143722e-02
4.900000000000000000e+01 1.221697764885043037e-02
5.000000000000000000e+01 1.276953838461942353e-02
5.100000000000000000e+01 1.332209912038841322e-02
5.200000000000000000e+01 1.387465985615740811e-02
5.300000000000000000e+01 1.442722059192639954e-02
5.400000000000000000e+01 1.497978132769539096e-02
5.500000000000000000e+01 1.553234206346438065e-02
5.600000000000000000e+01 1.608490279923337554e-02
5.700000000000000000e+01 1.663746353500236697e-02
5.800000000000000000e+01 1.719002427077135839e-02
5.900000000000000000e+01 1.774258500654035328e-02
6.000000000000000000e+01 1.829514574230934124e-02
6.100000000000000000e+01 1.884770647807833266e-02
6.200000000000000000e+01 1.940026721384732755e-02
6.300000000000000000e+01 1.995282794961631898e-02
6.400000000000000000e+01 2.050538868538531040e-02
6.500000000000000000e+01 2.105794942115430529e-02
6.600000000000000000e+01 2.161051015692329325e-02
