2.000000000000000000e+00 9.292697100686634097e-05
3.000000000000000000e+00 1.864822146695621771e-04
4.000000000000000000e+00 3.093707103377793749e-04
5.000000000000000000e+00 4.625464989132893568e-04
6.000000000000000000e+00 6.438932766887718118e-04
7.000000000000000000e+00 8.541460452817113951e-04
8.000000000000000000e+00 1.091187664115335397e-03
9.000000000000000000e+00 1.354568189816634204e-03
1.000000000000000000e+01 1.642952650602429827e-03
1.100000000000000000e+01 1.955655080299104325e-03
1.200000000000000000e+01 2.291860285734433674e-03
1.300000000000000000e+01 2.650443913645928601e-03
1.400000000000000000e+01 3.031092148160205880e-03
1.500000000000000000e+01 3.432888081852976912e-03
1.600000000000000000e+01 3.855373256180867365e-03
1.700000000000000000e+01 4.297648044759362282e-03
1.800000000000000000e+01 4.759356421814675379e-03
1.900000000000000000e+01 5.240194086090489006e-03
2.000000000000000000e+01 5.739264951351294615e-03
2.100000000000000000e+01 6.256397855476428758e-03
2.200000000000000000e+01 6.791252354498696249e-03
2.300000000000000000e+01 7.343311527740916875e-03
2.400000000000000000e+01 7.912533360768709417e-03
2.500000000000000000e+01 8.498515251016242403e-03
2.600000000000000000e+01 9.101047788359403062e-03
2.700000000000000000e+01 9.719463939001991848e-03
2.800000000000000000e+01 1.035333909343299358e-02
2.900000000000000000e+01 1.100225319131762497e-02
3.000000000000000000e+01 1.166610350811731617e-02
3.100000000000000000e+01 1.234380265422305341e-02
3.200000000000000000e+01 1.303534286581458507e-02
3.300000000000000000e+01 1.374030168027365502e-02
3.400000000000000000e+01 1.445814126280905131e-02
3.500000000000000000e+01 1.518812405268814454e-02
3.600000000000000000e+01 1.593016773903195571e-02
3.700000000000000000e+01 1.668390892149538771e-02
3.800000000000000000e+01 1.744919356610583061e-02
3.900000000000000000e+01 1.822537102353342930e-02
4.000000000000000000e+01 1.901207808856711368e-02
4.100000000000000000e+01 1.980896973361331512e-02
4.200000000000000000e+01 2.061571723310197390e-02
4.300000000000000000e+01 2.143233201052581818e-02
