  2.0000000e+000  4.1106676e-004
  3.0000000e+000  8.2200918e-004
  4.0000000e+000  1.3697391e-003
  5.0000000e+000  2.0540911e-003
  6.0000000e+000  2.8748585e-003
  7.0000000e+000  3.8317939e-003
  8.0000000e+000  4.9246092e-003
  9.0000000e+000  6.1529756e-003
  1.0000000e+001  7.5165244e-003
  1.1000000e+001  9.0148470e-003
  1.2000000e+001  1.0647495e-002
  1.3000000e+001  1.2413982e-002
  1.4000000e+001  1.4313781e-002
  1.5000000e+001  1.6346329e-002
  1.6000000e+001  1.8511023e-002
  1.7000000e+001  2.0807225e-002
  1.8000000e+001  2.3234259e-002
  1.9000000e+001  2.5791413e-002
  2.0000000e+001  2.8477939e-002
  2.1000000e+001  3.1293056e-002
  2.2000000e+001  3.4235947e-002
  2.3000000e+001  3.7305762e-002
  2.4000000e+001  4.0501619e-002
  2.5000000e+001  4.3822602e-002
  2.6000000e+001  4.7267766e-002
  2.7000000e+001  5.0836133e-002
  2.8000000e+001  5.4526698e-002
  2.9000000e+001  5.8338425e-002
  3.0000000e+001  6.2270250e-002
  3.1000000e+001  6.6321083e-002
  3.2000000e+001  7.0489807e-002
  3.3000000e+001  7.4775280e-002
  3.4000000e+001  7.9176333e-002
  3.5000000e+001  8.3691777e-002
  3.6000000e+001  8.8320398e-002
  3.7000000e+001  9.3060960e-002
  3.8000000e+001  9.7912208e-002
  3.9000000e+001  1.0287286e-001
  4.0000000e+001  1.0794163e-001
  4.1000000e+001  1.1311721e-001
  4.2000000e+001  1.1839825e-001
  4.3000000e+001  1.2378341e-001
  4.4000000e+001  1.2927134e-001
  4.5000000e+001  1.3486066e-001
  4.6000000e+001  1.4054997e-001
  4.7000000e+001  1.4633788e-001
  4.8000000e+001  1.5222298e-001
  4.9000000e+001  1.5820383e-001
  5.0000000e+001  1.6427902e-001
  5.1000000e+001  1.7044710e-001
  5.2000000e+001  1.7670663e-001
  5.3000000e+001  1.8305614e-001
  5.4000000e+001  1.8949418e-001
  5.5000000e+001  1.9601928e-001
  5.6000000e+001  2.0262998e-001
  5.7000000e+001  2.0932480e-001
  5.8000000e+001  2.1610228e-001
  5.9000000e+001  2.2296093e-001
  6.0000000e+001  2.2989928e-001
  6.1000000e+001  2.3691586e-001
  6.2000000e+001  2.4400920e-001
  6.3000000e+001  2.5117782e-001
  6.4000000e+001  2.5842025e-001
  6.5000000e+001  2.6573503e-001
  6.6000000e+001  2.7312071e-001
  6.7000000e+001  2.8057582e-001
  6.8000000e+001  2.8809892e-001
  6.9000000e+001  2.9568856e-001
  7.0000000e+001  3.0334330e-001
  7.1000000e+001  3.1106173e-001
  7.2000000e+001  3.1884242e-001
  7.3000000e+001  3.2668396e-001
  7.4000000e+001  3.3458494e-001
  7.5000000e+001  3.4254398e-001
  7.6000000e+001  3.5055970e-001
  7.7000000e+001  3.5863073e-001
  7.8000000e+001  3.6675570e-001
  7.9000000e+001  3.7493328e-001
  8.0000000e+001  3.8316212e-001
  8.1000000e+001  3.9144091e-001
  8.2000000e+001  3.9976835e-001
  8.3000000e+001  4.0814313e-001
  8.4000000e+001  4.1656397e-001
  8.5000000e+001  4.2502962e-001
  8.6000000e+001  4.3353881e-001
  8.7000000e+001  4.4209032e-001
  8.8000000e+001  4.5068291e-001
  8.9000000e+001  4.5931539e-001
  9.0000000e+001  4.6798656e-001
  9.1000000e+001  4.7669525e-001
  9.2000000e+001  4.8544029e-001
  9.3000000e+001  4.9422055e-001
  9.4000000e+001  5.0303489e-001
  9.5000000e+001  5.1188220e-001
  9.6000000e+001  5.2076140e-001
  9.7000000e+001  5.2967139e-001
  9.8000000e+001  5.3861111e-001
  9.9000000e+001  5.4757952e-001
  1.0000000e+002  5.5657559e-001
  1.0100000e+002  5.6559831e-001
  1.0200000e+002  5.7464667e-001
  1.0300000e+002  5.8371970e-001
  1.0400000e+002  5.9281642e-001
  1.0500000e+002  6.0193589e-001
  1.0600000e+002  6.1107718e-001
  1.0700000e+002  6.2023938e-001
  1.0800000e+002  6.2942157e-001
  1.0900000e+002  6.3862287e-001
  1.1000000e+002  6.4784241e-001
  1.1100000e+002  6.5707935e-001
  1.1200000e+002  6.6633283e-001
  1.1300000e+002  6.7560204e-001
  1.1400000e+002  6.8488617e-001
  1.1500000e+002  6.9418442e-001
  1.1600000e+002  7.0349602e-001
  1.1700000e+002  7.1282019e-001
  1.1800000e+002  7.2215620e-001
  1.1900000e+002  7.3150329e-001
  1.2000000e+002  7.4086076e-001
  1.2100000e+002  7.5022789e-001
  1.2200000e+002  7.5960399e-001
  1.2300000e+002  7.6898837e-001
  1.2400000e+002  7.7838037e-001
  1.2500000e+002  7.8777933e-001
  1.2600000e+002  7.9718461e-001
  1.2700000e+002  8.0659557e-001
  1.2800000e+002  8.1601161e-001
  1.2900000e+002  8.2543211e-001
  1.3000000e+002  8.3485648e-001
  1.3100000e+002  8.4428414e-001
  1.3200000e+002  8.5371452e-001
  1.3300000e+002  8.6314705e-001
  1.3400000e+002  8.7258119e-001
  1.3500000e+002  8.8201641e-001
  1.3600000e+002  8.9145217e-001
  1.3700000e+002  9.0088795e-001
  1.3800000e+002  9.1032326e-001
  1.3900000e+002  9.1975760e-001
  1.4000000e+002  9.2919047e-001
  1.4100000e+002  9.3862142e-001
  1.4200000e+002  9.4804996e-001
  1.4300000e+002  9.5747564e-001
  1.4400000e+002  9.6689802e-001
  1.4500000e+002  9.7631665e-001
  1.4600000e+002  9.8573112e-001
  1.4700000e+002  9.9514099e-001
  1.4800000e+002  1.0045459e+000
  1.4900000e+002  1.0139453e+000
  1.5000000e+002  1.0233390e+000
  1.5100000e+002  1.0327265e+000
  1.5200000e+002  1.0421074e+000
  1.5300000e+002  1.0514814e+000
  1.5400000e+002  1.0608481e+000
  1.5500000e+002  1.0702072e+000
  1.5600000e+002  1.0795582e+000
  1.5700000e+002  1.0889010e+000
  1.5800000e+002  1.0982351e+000
  1.5900000e+002  1.1075602e+000
  1.6000000e+002  1.1168761e+000
  1.6100000e+002  1.1261824e+000
  1.6200000e+002  1.1354788e+000
  1.6300000e+002  1.1447650e+000
  1.6400000e+002  1.1540408e+000
  1.6500000e+002  1.1633058e+000
  1.6600000e+002  1.1725599e+000
  1.6700000e+002  1.1818027e+000
  1.6800000e+002  1.1910340e+000
  1.6900000e+002  1.2002535e+000
  1.7000000e+002  1.2094611e+000
  1.7100000e+002  1.2186565e+000
  1.7200000e+002  1.2278394e+000
  1.7300000e+002  1.2370098e+000
  1.7400000e+002  1.2461672e+000
  1.7500000e+002  1.2553117e+000
  1.7600000e+002  1.2644429e+000
  1.7700000e+002  1.2735606e+000
  1.7800000e+002  1.2826648e+000
  1.7900000e+002  1.2917553e+000
  1.8000000e+002  1.3008318e+000
  1.8100000e+002  1.3098943e+000
  1.8200000e+002  1.3189425e+000
  1.8300000e+002  1.3279765e+000
  1.8400000e+002  1.3369959e+000
  1.8500000e+002  1.3460008e+000
  1.8600000e+002  1.3549909e+000
  1.8700000e+002  1.3639662e+000
  1.8800000e+002  1.3729267e+000
  1.8900000e+002  1.3818721e+000
  1.9000000e+002  1.3908025e+000
  1.9100000e+002  1.3997177e+000
  1.9200000e+002  1.4086177e+000
  1.9300000e+002  1.4175024e+000
  1.9400000e+002  1.4263717e+000
  1.9500000e+002  1.4352258e+000
  1.9600000e+002  1.4440644e+000
  1.9700000e+002  1.4528875e+000
  1.9800000e+002  1.4616953e+000
  1.9900000e+002  1.4704875e+000
  2.0000000e+002  1.4792643e+000
  2.0100000e+002  1.4880256e+000
  2.0200000e+002  1.4967715e+000
  2.0300000e+002  1.5055019e+000
  2.0400000e+002  1.5142170e+000
  2.0500000e+002  1.5229166e+000
  2.0600000e+002  1.5316009e+000
  2.0700000e+002  1.5402700e+000
  2.0800000e+002  1.5489238e+000
  2.0900000e+002  1.5575624e+000
  2.1000000e+002  1.5661859e+000
  2.1100000e+002  1.5747944e+000
  2.1200000e+002  1.5833880e+000
  2.1300000e+002  1.5919667e+000
  2.1400000e+002  1.6005307e+000
  2.1500000e+002  1.6090800e+000
  2.1600000e+002  1.6176148e+000
  2.1700000e+002  1.6261351e+000
  2.1800000e+002  1.6346412e+000
  2.1900000e+002  1.6431331e+000
  2.2000000e+002  1.6516109e+000
  2.2100000e+002  1.6600749e+000
  2.2200000e+002  1.6685251e+000
  2.2300000e+002  1.6769617e+000
  2.2400000e+002  1.6853849e+000
  2.2500000e+002  1.6937948e+000
  2.2600000e+002  1.7021916e+000
  2.2700000e+002  1.7105754e+000
  2.2800000e+002  1.7189465e+000
  2.2900000e+002  1.7273051e+000
  2.3000000e+002  1.7356512e+000
  2.3100000e+002  1.7439852e+000
  2.3200000e+002  1.7523071e+000
  2.3300000e+002  1.7606173e+000
  2.3400000e+002  1.7689159e+000
  2.3500000e+002  1.7772031e+000
  2.3600000e+002  1.7854791e+000
  2.3700000e+002  1.7937441e+000
  2.3800000e+002  1.8019984e+000
  2.3900000e+002  1.8102422e+000
  2.4000000e+002  1.8184757e+000
  2.4100000e+002  1.8266991e+000
  2.4200000e+002  1.8349126e+000
  2.4300000e+002  1.8431165e+000
  2.4400000e+002  1.8513111e+000
  2.4500000e+002  1.8594965e+000
  2.4600000e+002  1.8676729e+000
  2.4700000e+002  1.8758407e+000
  2.4800000e+002  1.8840000e+000
  2.4900000e+002  1.8921511e+000
  2.5000000e+002  1.9002942e+000
  2.5100000e+002  1.9084297e+000
  2.5200000e+002  1.9165576e+000
  2.5300000e+002  1.9246782e+000
  2.5400000e+002  1.9327919e+000
  2.5500000e+002  1.9408987e+000
  2.5600000e+002  1.9489990e+000
  2.5700000e+002  1.9570931e+000
  2.5800000e+002  1.9651810e+000
  2.5900000e+002  1.9732632e+000
  2.6000000e+002  1.9813397e+000
  2.6100000e+002  1.9894109e+000
  2.6200000e+002  1.9974770e+000
  2.6300000e+002  2.0055382e+000
  2.6400000e+002  2.0135948e+000
  2.6500000e+002  2.0216469e+000
  2.6600000e+002  2.0296948e+000
  2.6700000e+002  2.0377387e+000
  2.6800000e+002  2.0457789e+000
  2.6900000e+002  2.0538155e+000
  2.7000000e+002  2.0618488e+000
  2.7100000e+002  2.0698790e+000
  2.7200000e+002  2.0779063e+000
  2.7300000e+002  2.0859309e+000
  2.7400000e+002  2.0939530e+000
  2.7500000e+002  2.1019729e+000
  2.7600000e+002  2.1099906e+000
  2.7700000e+002  2.1180065e+000
  2.7800000e+002  2.1260207e+000
  2.7900000e+002  2.1340333e+000
  2.8000000e+002  2.1420446e+000
  2.8100000e+002  2.1500548e+000
  2.8200000e+002  2.1580640e+000
  2.8300000e+002  2.1660724e+000
  2.8400000e+002  2.1740802e+000
  2.8500000e+002  2.1820875e+000
  2.8600000e+002  2.1900946e+000
  2.8700000e+002  2.1981014e+000
  2.8800000e+002  2.2061083e+000
  2.8900000e+002  2.2141153e+000
  2.9000000e+002  2.2221227e+000
  2.9100000e+002  2.2301305e+000
  2.9200000e+002  2.2381388e+000
  2.9300000e+002  2.2461479e+000
  2.9400000e+002  2.2541578e+000
  2.9500000e+002  2.2621686e+000
  2.9600000e+002  2.2701805e+000
  2.9700000e+002  2.2781936e+000
  2.9800000e+002  2.2862080e+000
  2.9900000e+002  2.2942238e+000
  3.0000000e+002  2.3022411e+000
  3.0100000e+002  2.3102600e+000
  3.0200000e+002  2.3182806e+000
  3.0300000e+002  2.3263029e+000
  3.0400000e+002  2.3343271e+000
  3.0500000e+002  2.3423532e+000
  3.0600000e+002  2.3503814e+000
  3.0700000e+002  2.3584116e+000
  3.0800000e+002  2.3664440e+000
  3.0900000e+002  2.3744785e+000
  3.1000000e+002  2.3825154e+000
  3.1100000e+002  2.3905545e+000
  3.1200000e+002  2.3985960e+000
  3.1300000e+002  2.4066399e+000
  3.1400000e+002  2.4146863e+000
  3.1500000e+002  2.4227352e+000
  3.1600000e+002  2.4307865e+000
  3.1700000e+002  2.4388404e+000
  3.1800000e+002  2.4468969e+000
  3.1900000e+002  2.4549559e+000
  3.2000000e+002  2.4630176e+000
  3.2100000e+002  2.4710819e+000
  3.2200000e+002  2.4791488e+000
  3.2300000e+002  2.4872184e+000
  3.2400000e+002  2.4952906e+000
  3.2500000e+002  2.5033654e+000
  3.2600000e+002  2.5114429e+000
  3.2700000e+002  2.5195230e+000
  3.2800000e+002  2.5276057e+000
  3.2900000e+002  2.5356910e+000
  3.3000000e+002  2.5437789e+000
  3.3100000e+002  2.5518693e+000
  3.3200000e+002  2.5599623e+000
  3.3300000e+002  2.5680578e+000
  3.3400000e+002  2.5761558e+000
  3.3500000e+002  2.5842563e+000
  3.3600000e+002  2.5923591e+000
  3.3700000e+002  2.6004644e+000
  3.3800000e+002  2.6085720e+000
  3.3900000e+002  2.6166819e+000
  3.4000000e+002  2.6247940e+000
  3.4100000e+002  2.6329084e+000
  3.4200000e+002  2.6410249e+000
  3.4300000e+002  2.6491436e+000
  3.4400000e+002  2.6572643e+000
  3.4500000e+002  2.6653870e+000
  3.4600000e+002  2.6735116e+000
  3.4700000e+002  2.6816382e+000
  3.4800000e+002  2.6897665e+000
  3.4900000e+002  2.6978966e+000
  3.5000000e+002  2.7060284e+000
  3.5100000e+002  2.7141619e+000
  3.5200000e+002  2.7222969e+000
  3.5300000e+002  2.7304334e+000
  3.5400000e+002  2.7385714e+000
  3.5500000e+002  2.7467107e+000
  3.5600000e+002  2.7548513e+000
  3.5700000e+002  2.7629931e+000
  3.5800000e+002  2.7711360e+000
  3.5900000e+002  2.7792800e+000
  3.6000000e+002  2.7874250e+000
  3.6100000e+002  2.7955709e+000
  3.6200000e+002  2.8037177e+000
  3.6300000e+002  2.8118652e+000
  3.6400000e+002  2.8200134e+000
  3.6500000e+002  2.8281622e+000
  3.6600000e+002  2.8363115e+000
  3.6700000e+002  2.8444613e+000
  3.6800000e+002  2.8526114e+000
  3.6900000e+002  2.8607618e+000
  3.7000000e+002  2.8689125e+000
  3.7100000e+002  2.8770633e+000
  3.7200000e+002  2.8852141e+000
  3.7300000e+002  2.8933650e+000
  3.7400000e+002  2.9015157e+000
  3.7500000e+002  2.9096663e+000
  3.7600000e+002  2.9178166e+000
  3.7700000e+002  2.9259667e+000
  3.7800000e+002  2.9341163e+000
  3.7900000e+002  2.9422655e+000
  3.8000000e+002  2.9504141e+000
  3.8100000e+002  2.9585622e+000
  3.8200000e+002  2.9667096e+000
  3.8300000e+002  2.9748562e+000
  3.8400000e+002  2.9830021e+000
  3.8500000e+002  2.9911471e+000
  3.8600000e+002  2.9992911e+000
  3.8700000e+002  3.0074342e+000
  3.8800000e+002  3.0155763e+000
  3.8900000e+002  3.0237172e+000
  3.9000000e+002  3.0318570e+000
  3.9100000e+002  3.0399956e+000
  3.9200000e+002  3.0481330e+000
  3.9300000e+002  3.0562690e+000
  3.9400000e+002  3.0644037e+000
  3.9500000e+002  3.0725370e+000
  3.9600000e+002  3.0806689e+000
  3.9700000e+002  3.0887994e+000
  3.9800000e+002  3.0969283e+000
  3.9900000e+002  3.1050557e+000
  4.0000000e+002  3.1131816e+000
  4.0100000e+002  3.1213059e+000
  4.0200000e+002  3.1294285e+000
  4.0300000e+002  3.1375496e+000
  4.0400000e+002  3.1456690e+000
  4.0500000e+002  3.1537868e+000
  4.0600000e+002  3.1619029e+000
  4.0700000e+002  3.1700173e+000
  4.0800000e+002  3.1781300e+000
  4.0900000e+002  3.1862411e+000
  4.1000000e+002  3.1943505e+000
  4.1100000e+002  3.2024583e+000
  4.1200000e+002  3.2105644e+000
  4.1300000e+002  3.2186689e+000
  4.1400000e+002  3.2267717e+000
  4.1500000e+002  3.2348729e+000
  4.1600000e+002  3.2429726e+000
  4.1700000e+002  3.2510707e+000
  4.1800000e+002  3.2591673e+000
  4.1900000e+002  3.2672624e+000
  4.2000000e+002  3.2753561e+000
  4.2100000e+002  3.2834483e+000
  4.2200000e+002  3.2915392e+000
  4.2300000e+002  3.2996288e+000
  4.2400000e+002  3.3077170e+000
  4.2500000e+002  3.3158041e+000
  4.2600000e+002  3.3238901e+000
  4.2700000e+002  3.3319749e+000
  4.2800000e+002  3.3400587e+000
  4.2900000e+002  3.3481415e+000
  4.3000000e+002  3.3562234e+000
  4.3100000e+002  3.3643045e+000
  4.3200000e+002  3.3723849e+000
  4.3300000e+002  3.3804645e+000
  4.3400000e+002  3.3885436e+000
  4.3500000e+002  3.3966221e+000
  4.3600000e+002  3.4047002e+000
  4.3700000e+002  3.4127780e+000
  4.3800000e+002  3.4208555e+000
  4.3900000e+002  3.4289328e+000
  4.4000000e+002  3.4370100e+000
  4.4100000e+002  3.4450872e+000
  4.4200000e+002  3.4531645e+000
  4.4300000e+002  3.4612420e+000
  4.4400000e+002  3.4693198e+000
  4.4500000e+002  3.4773979e+000
  4.4600000e+002  3.4854765e+000
  4.4700000e+002  3.4935557e+000
  4.4800000e+002  3.5016356e+000
  4.4900000e+002  3.5097162e+000
  4.5000000e+002  3.5177977e+000
  4.5100000e+002  3.5258801e+000
  4.5200000e+002  3.5339636e+000
  4.5300000e+002  3.5420482e+000
  4.5400000e+002  3.5501341e+000
  4.5500000e+002  3.5582212e+000
  4.5600000e+002  3.5663098e+000
  4.5700000e+002  3.5743999e+000
  4.5800000e+002  3.5824916e+000
  4.5900000e+002  3.5905849e+000
  4.6000000e+002  3.5986800e+000
  4.6100000e+002  3.6067769e+000
