2.000000000000000000e+00 5.305914029470501663e-06
3.000000000000000000e+00 1.463145989944895872e-05
4.000000000000000000e+00 3.103155780872141517e-05
5.000000000000000000e+00 5.659641631435201548e-05
6.000000000000000000e+00 9.261231760530329066e-05
7.000000000000000000e+00 1.410086849650190872e-04
8.000000000000000000e+00 2.027502300352212539e-04
9.000000000000000000e+00 2.791232350048723776e-04
1.000000000000000000e+01 3.709316262420741107e-04
1.100000000000000000e+01 4.791401153885482410e-04
1.200000000000000000e+01 6.045526288123965293e-04
1.300000000000000000e+01 7.476515223344797068e-04
1.400000000000000000e+01 9.092407223228995885e-04
1.500000000000000000e+01 1.089802584598517339e-03
1.600000000000000000e+01 1.289819464982192932e-03
1.700000000000000000e+01 1.509452148747548019e-03
1.800000000000000000e+01 1.749182991715442139e-03
1.900000000000000000e+01 2.009494349706736783e-03
2.000000000000000000e+01 2.290386222721432601e-03
2.100000000000000000e+01 2.592340966580391082e-03
2.200000000000000000e+01 2.915680151830850331e-03
2.300000000000000000e+01 3.260564563746433300e-03
2.400000000000000000e+01 3.627476558147999745e-03
2.500000000000000000e+01 4.016576920309170018e-03
2.600000000000000000e+01 4.428187220777183089e-03
2.700000000000000000e+01 4.862146674278423376e-03
2.800000000000000000e+01 5.318455280812885676e-03
2.900000000000000000e+01 5.797113040380573457e-03
3.000000000000000000e+01 6.298441523528725688e-03
3.100000000000000000e+01 6.821636803889241478e-03
3.200000000000000000e+01 7.367020452009358927e-03
3.300000000000000000e+01 7.934431682615462889e-03
3.400000000000000000e+01 8.523548925160311790e-03
3.500000000000000000e+01 9.134050609096656254e-03
3.600000000000000000e+01 9.765775949150888938e-03
3.700000000000000000e+01 1.041840337477575873e-02
3.800000000000000000e+01 1.109193288597127430e-02
3.900000000000000000e+01 1.178572134164294731e-02
4.000000000000000000e+01 1.249944717124354225e-02
4.100000000000000000e+01 1.323278880422580628e-02
4.200000000000000000e+01 1.398542467004252471e-02
4.300000000000000000e+01 1.475735476869367326e-02
4.400000000000000000e+01 1.554729281799029084e-02
4.500000000000000000e+01 1.635572117375325499e-02
4.600000000000000000e+01 1.718183590961444573e-02
4.700000000000000000e+01 1.802515466975301156e-02
4.800000000000000000e+01 1.888567745416896287e-02
4.900000000000000000e+01 1.976243955122055154e-02
5.000000000000000000e+01 2.065528017563417890e-02
5.100000000000000000e+01 2.156387775686259903e-02
5.200000000000000000e+01 2.248807150963218898e-02
5.300000000000000000e+01 2.342689672230122491e-02
5.400000000000000000e+01 2.438019260959608733e-02
5.500000000000000000e+01 2.534715524514868229e-02
5.600000000000000000e+01 2.632762384368538683e-02
5.700000000000000000e+01 2.732079447883810006e-02
5.800000000000000000e+01 2.832618479478593923e-02
5.900000000000000000e+01 2.934363400625531262e-02
6.000000000000000000e+01 3.037201661633087690e-02
6.100000000000000000e+01 3.141133262501261125e-02
6.200000000000000000e+01 3.246045653538518622e-02
6.300000000000000000e+01 3.351954913272222475e-02
6.400000000000000000e+01 3.458764570538199606e-02
6.500000000000000000e+01 3.566474625336450710e-02
6.600000000000000000e+01 3.674956449448079504e-02
6.700000000000000000e+01 3.784226121400447590e-02
6.800000000000000000e+01 3.894203248556745572e-02
6.900000000000000000e+01 4.004839595334886565e-02
7.000000000000000000e+01 4.116070847625422774e-02
7.100000000000000000e+01 4.227913083955715107e-02
7.200000000000000000e+01 4.340269833161594648e-02
7.300000000000000000e+01 4.453092859660971736e-02
7.400000000000000000e+01 4.566398241981209360e-02
7.500000000000000000e+01 4.680089508958136524e-02
7.600000000000000000e+01 4.794118425009667034e-02
7.700000000000000000e+01 4.908517147190523400e-02
7.800000000000000000e+01 5.023124890227086137e-02
7.900000000000000000e+01 5.138086360865613128e-02
8.000000000000000000e+01 5.253192538250399390e-02
8.100000000000000000e+01 5.368539893545615921e-02
8.200000000000000000e+01 5.484031955587089641e-02
8.300000000000000000e+01 5.599700881429547222e-02
8.400000000000000000e+01 5.715482356963538790e-02
8.500000000000000000e+01 5.831392460716425252e-02
8.600000000000000000e+01 5.947399035633484793e-02
8.700000000000000000e+01 6.063486003187355117e-02
8.800000000000000000e+01 6.179653363378035530e-02
8.900000000000000000e+01 6.295804645041352954e-02
9.000000000000000000e+01 6.412084554923566659e-02
9.100000000000000000e+01 6.528460935969952750e-02
9.200000000000000000e+01 6.644789081434253342e-02
9.300000000000000000e+01 6.761197619535364023e-02
9.400000000000000000e+01 6.877461450890215433e-02
9.500000000000000000e+01 6.993741360772429139e-02
9.600000000000000000e+01 7.109989113599921029e-02
9.700000000000000000e+01 7.226060002626427670e-02
9.800000000000000000e+01 7.341921870797230021e-02
