2.000000000000000000e+00 1.745058332157844136e-12
3.000000000000000000e+00 3.135600035471871186e-12
4.000000000000000000e+00 4.900987018529394199e-12
5.000000000000000000e+00 7.162595179334331732e-12
6.000000000000000000e+00 9.763193763224400467e-12
7.000000000000000000e+00 1.306947940255722060e-11
8.000000000000000000e+00 1.687032915533387383e-11
9.000000000000000000e+00 2.117130241993915821e-11
1.000000000000000000e+01 2.621973644291133264e-11
1.100000000000000000e+01 3.187612391374310739e-11
1.200000000000000000e+01 3.815921211344580927e-11
1.300000000000000000e+01 4.515134756262534620e-11
1.400000000000000000e+01 5.282724729949680676e-11
1.500000000000000000e+01 6.120775528329996763e-11
1.600000000000000000e+01 7.031371547327450853e-11
1.700000000000000000e+01 7.995890897192374321e-11
1.800000000000000000e+01 9.032252192305056696e-11
1.900000000000000000e+01 1.014213382298802589e-10
2.000000000000000000e+01 1.132721417956381238e-10
2.100000000000000000e+01 1.258917165235494668e-10
2.200000000000000000e+01 1.392968463168395410e-10
2.300000000000000000e+01 1.528159952743389902e-10
2.400000000000000000e+01 1.670345593115991101e-10
2.500000000000000000e+01 1.819618405948409460e-10
2.600000000000000000e+01 1.976071412902854657e-10
2.700000000000000000e+01 2.139797635641536886e-10
2.800000000000000000e+01 2.310890095826666601e-10
2.900000000000000000e+01 2.489441815120452963e-10
3.000000000000000000e+01 2.675545815185106683e-10
3.100000000000000000e+01 2.855597365254392357e-10
3.200000000000000000e+01 3.041619787492714216e-10
3.300000000000000000e+01 3.233623254253238890e-10
3.400000000000000000e+01 3.431617937889134556e-10
3.500000000000000000e+01 3.635614010753566808e-10
3.600000000000000000e+01 3.845621645199703826e-10
3.700000000000000000e+01 4.061651013580711721e-10
3.800000000000000000e+01 4.283712288249757636e-10
3.900000000000000000e+01 4.511815641560009234e-10
4.000000000000000000e+01 4.745971245864632626e-10
4.100000000000000000e+01 4.986189273516795990e-10
4.200000000000000000e+01 5.211387442007206182e-10
4.300000000000000000e+01 5.440659573326494689e-10
4.400000000000000000e+01 5.673945765226955292e-10
4.500000000000000000e+01 5.911186115460881770e-10
4.600000000000000000e+01 6.152320721780572040e-10
4.700000000000000000e+01 6.397289681938318849e-10
4.800000000000000000e+01 6.646033093686419079e-10
4.900000000000000000e+01 6.898491054777167545e-10
5.000000000000000000e+01 7.154603662962856992e-10
5.100000000000000000e+01 7.414311015995784303e-10
5.200000000000000000e+01 7.677553211628245327e-10
5.300000000000000000e+01 7.944270347612533844e-10
5.400000000000000000e+01 8.214402521700944669e-10
5.500000000000000000e+01 8.487889831645773650e-10
5.600000000000000000e+01 8.764672375199315601e-10
5.700000000000000000e+01 9.022968831911333853e-10
5.800000000000000000e+01 9.282916407687352072e-10
5.900000000000000000e+01 9.544415778468050989e-10
6.000000000000000000e+01 9.807367620194102028e-10
6.100000000000000000e+01 1.007167260880618282e-09
6.200000000000000000e+01 1.033723142024496375e-09
6.300000000000000000e+01 1.060394473045112556e-09
6.400000000000000000e+01 1.087171321536534069e-09
6.500000000000000000e+01 1.114043755092828368e-09
6.600000000000000000e+01 1.141001841308063320e-09
6.700000000000000000e+01 1.168035647776306169e-09
6.800000000000000000e+01 1.195135242091624162e-09
6.900000000000000000e+01 1.222290691848085371e-09
7.000000000000000000e+01 1.249492064639757250e-09
7.100000000000000000e+01 1.276729428060706838e-09
7.200000000000000000e+01 1.303992849705002413e-09
7.300000000000000000e+01 1.331272397166710603e-09
7.400000000000000000e+01 1.358558138039899686e-09
7.500000000000000000e+01 1.385840139918636702e-09
7.600000000000000000e+01 1.413108470396989517e-09
7.700000000000000000e+01 1.440217935952516900e-09
7.800000000000000000e+01 1.467286838744288330e-09
7.900000000000000000e+01 1.494305111240380195e-09
8.000000000000000000e+01 1.521262685908870121e-09
8.100000000000000000e+01 1.548149495217834498e-09
8.200000000000000000e+01 1.574955471635350538e-09
8.300000000000000000e+01 1.601670547629495663e-09
8.400000000000000000e+01 1.628284655668346675e-09
8.500000000000000000e+01 1.654787728219980166e-09
8.600000000000000000e+01 1.681169697752473765e-09
8.700000000000000000e+01 1.707420496733903653e-09
8.800000000000000000e+01 1.733530057632347665e-09
8.900000000000000000e+01 1.759488312915882186e-09
9.000000000000000000e+01 1.785285195052584640e-09
9.100000000000000000e+01 1.810910636510532447e-09
9.200000000000000000e+01 1.836354569757801373e-09
9.300000000000000000e+01 1.861606927262469047e-09
9.400000000000000000e+01 1.886657641492613097e-09
9.500000000000000000e+01 1.911496644916309703e-09
9.600000000000000000e+01 1.936113870001635667e-09
9.700000000000000000e+01 1.960499249216668822e-09
9.800000000000000000e+01 1.984642715029485350e-09
9.900000000000000000e+01 2.008534199908163499e-09
1.000000000000000000e+02 2.032163636320779035e-09
1.010000000000000000e+02 2.055520956735409380e-09
1.020000000000000000e+02 2.078596093620131955e-09
1.030000000000000000e+02 2.101378979443022940e-09
1.040000000000000000e+02 2.123859546672159758e-09
1.050000000000000000e+02 2.150976201375267569e-09
1.060000000000000000e+02 2.177958915700761793e-09
1.070000000000000000e+02 2.204800289757473876e-09
1.080000000000000000e+02 2.231492923654235269e-09
1.090000000000000000e+02 2.258029417499877834e-09
1.100000000000000000e+02 2.284402371403233432e-09
1.110000000000000000e+02 2.310604385473132271e-09
1.120000000000000000e+02 2.336628059818407042e-09
1.130000000000000000e+02 2.362465994547889191e-09
1.140000000000000000e+02 2.388110789770409756e-09
1.150000000000000000e+02 2.413555045594800597e-09
1.160000000000000000e+02 2.438791362129893164e-09
1.170000000000000000e+02 2.463812339484519319e-09
1.180000000000000000e+02 2.488610577767509682e-09
1.190000000000000000e+02 2.513178677087696531e-09
1.200000000000000000e+02 2.537509237553911727e-09
1.210000000000000000e+02 2.561594859274985892e-09
1.220000000000000000e+02 2.585428142359751301e-09
1.230000000000000000e+02 2.609001686917038163e-09
1.240000000000000000e+02 2.632308093055679994e-09
1.250000000000000000e+02 2.655339960884507415e-09
1.260000000000000000e+02 2.678089890512351462e-09
1.270000000000000000e+02 2.700550482048043997e-09
1.280000000000000000e+02 2.722714335600416881e-09
1.290000000000000000e+02 2.744574051278301565e-09
1.300000000000000000e+02 2.766122229190529495e-09
1.310000000000000000e+02 2.787351469445931295e-09
1.320000000000000000e+02 2.808254372153340066e-09
1.330000000000000000e+02 2.828823537421586431e-09
1.340000000000000000e+02 2.849051565359502251e-09
1.350000000000000000e+02 2.868931056075918975e-09
1.360000000000000000e+02 2.888454609679667225e-09
1.370000000000000000e+02 2.907614826279579689e-09
1.380000000000000000e+02 2.926404305984487818e-09
1.390000000000000000e+02 2.944815648903222645e-09
1.400000000000000000e+02 2.962841455144616033e-09
1.410000000000000000e+02 2.980474324817499845e-09
1.420000000000000000e+02 3.007671214211525185e-09
1.430000000000000000e+02 3.034741053344303759e-09
1.440000000000000000e+02 3.061679386584349247e-09
1.450000000000000000e+02 3.088481758300172846e-09
1.460000000000000000e+02 3.115143712860289065e-09
1.470000000000000000e+02 3.141660794633208689e-09
1.480000000000000000e+02 3.168028547987445810e-09
1.490000000000000000e+02 3.194242517291512043e-09
1.500000000000000000e+02 3.220298246913920652e-09
1.510000000000000000e+02 3.246191281223184077e-09
1.520000000000000000e+02 3.271917164587815585e-09
1.530000000000000000e+02 3.297471441376326788e-09
1.540000000000000000e+02 3.322849655957230953e-09
1.550000000000000000e+02 3.348047352699040518e-09
1.560000000000000000e+02 3.373060075970267924e-09
1.570000000000000000e+02 3.397883370139426850e-09
1.580000000000000000e+02 3.422512779575028908e-09
1.590000000000000000e+02 3.446943848645586539e-09
1.600000000000000000e+02 3.471172121719614248e-09
1.610000000000000000e+02 3.495193143165621995e-09
1.620000000000000000e+02 3.519002457352124700e-09
1.630000000000000000e+02 3.542595608647634388e-09
1.640000000000000000e+02 3.565968141420662258e-09
1.650000000000000000e+02 3.589115600039722818e-09
1.660000000000000000e+02 3.612033528873328094e-09
1.670000000000000000e+02 3.634717472289991765e-09
1.680000000000000000e+02 3.657162974658224203e-09
1.690000000000000000e+02 3.679365580346539087e-09
1.700000000000000000e+02 3.701320833723450099e-09
1.710000000000000000e+02 3.723024279157468850e-09
1.720000000000000000e+02 3.744471461017108607e-09
1.730000000000000000e+02 3.765657923670880569e-09
1.740000000000000000e+02 3.786579211487299656e-09
1.750000000000000000e+02 3.807230868834876653e-09
1.760000000000000000e+02 3.827608440082124827e-09
1.770000000000000000e+02 3.847707469597557444e-09
1.780000000000000000e+02 3.867523501749686944e-09
