    2    1.1435643536970e-02
    3    1.6714947065338e-02
    4    2.1746100625023e-02
    5    2.6720724301413e-02
    6    3.1712488271296e-02
    7    3.6721031880006e-02
    8    4.1749283205718e-02
    9    4.6798255760223e-02
   10    5.1869775168598e-02
   11    5.6954877451062e-02
   12    6.2049704603851e-02
   13    6.7152454517782e-02
   14    7.2261679917574e-02
   15    7.7372857369483e-02
   16    8.2489456050098e-02
   17    8.7612122297287e-02
   18    9.2740972526371e-02
   19    9.7876188345253e-02
   20    1.0301326867193e-01
   21    1.0815164726228e-01
   22    1.1329091992229e-01
   23    1.1843229085207e-01
   24    1.2357307225466e-01
   25    1.2871296331286e-01
   26    1.3385161291808e-01
   27    1.3898888975382e-01
   28    1.4412660524249e-01
   29    1.4926348440349e-01
   30    1.5439719706774e-01
   31    1.5952773578465e-01
   32    1.6465494967997e-01
   33    1.6977886483073e-01
   34    1.7489927262068e-01
   35    1.8001207336783e-01
   36    1.8512161634862e-01
   37    1.9022913649678e-01
   38    1.9533469341695e-01
   39    2.0043822377920e-01
   40    2.0553977228701e-01
   41    2.1063938364387e-01
   42    2.1573710627854e-01
   43    2.2083425335586e-01
   44    2.2593082487583e-01
   45    2.3102498427033e-01
   46    2.3611688986421e-01
   47    2.4120644107461e-01
   48    2.4629369378090e-01
   49    2.5137884169817e-01
   50    2.5646171532571e-01
   51    2.6154243759811e-01
   52    2.6662123017013e-01
   53    2.7169772610068e-01
   54    2.7677093632519e-01
   55    2.8184246085584e-01
   56    2.8691241145134e-01
   57    2.9198067449033e-01
   58    2.9704744368792e-01
   59    3.0211262404919e-01
   60    3.0717630498111e-01
   61    3.1223855540156e-01
   62    3.1729938648641e-01
   63    3.2235885784030e-01
   64    3.2741696201265e-01
   65    3.3247365616262e-01
   66    3.3752938918769e-01
   67    3.4258508309722e-01
   68    3.4763928316534e-01
   69    3.5269220918417e-01
   70    3.5774376243353e-01
   71    3.6279399320483e-01
   72    3.6784290894866e-01
   73    3.7289056181908e-01
   74    3.7793706357479e-01
   75    3.8298226147890e-01
   76    3.8802619650960e-01
   77    3.9306905865669e-01
   78    3.9811072126031e-01
   79    4.0315116569400e-01
   80    4.0819059312344e-01
   81    4.1322891041636e-01
   82    4.1826663538814e-01
   83    4.2330942675471e-01
   84    4.2835037410259e-01
   85    4.3338966369629e-01
   86    4.3842724338174e-01
   87    4.4346300140023e-01
   88    4.4849726930261e-01
   89    4.5352974161506e-01
   90    4.5856051892042e-01
   91    4.6358972042799e-01
   92    4.6861734613776e-01
   93    4.7364334389567e-01
   94    4.7866787016392e-01
   95    4.8369069769979e-01
   96    4.8871204257011e-01
   97    4.9373179301620e-01
   98    4.9875009432435e-01
   99    5.0376687571406e-01
  100    5.0878227129579e-01
  101    5.1379603147507e-01
  102    5.1880912482738e-01
  103    5.2382804453373e-01
  104    5.2884468808770e-01
  105    5.3385932371020e-01
  106    5.3887180984020e-01
  107    5.4388231039047e-01
  108    5.4889069125056e-01
  109    5.5389709770679e-01
  110    5.5890143662691e-01
  111    5.6390378996730e-01
  112    5.6890414282680e-01
  113    5.7390258461237e-01
  114    5.7889914512634e-01
  115    5.8389373123646e-01
  116    5.8888643607497e-01
  117    5.9387717396021e-01
  118    5.9886615723372e-01
  119    6.0385321825743e-01
  120    6.0883846879005e-01
  121    6.1382185295224e-01
  122    6.1880353093147e-01
  123    6.2378340959549e-01
  124    6.2876145541668e-01
  125    6.3373787328601e-01
  126    6.3871255889535e-01
  127    6.4368768408895e-01
  128    6.4866924285889e-01
  129    6.5364837273955e-01
  130    6.5862509608269e-01
  131    6.6359937936068e-01
  132    6.6857142746449e-01
  133    6.7354109883308e-01
  134    6.7850846424699e-01
  135    6.8347343057394e-01
  136    6.8843615055084e-01
  137    6.9339658319950e-01
  138    6.9835475087166e-01
  139    7.0331073924899e-01
  140    7.0826446264982e-01
  141    7.1321592107415e-01
  142    7.1816527098417e-01
  143    7.2311235219240e-01
  144    7.2805730998516e-01
  145    7.3299998790026e-01
  146    7.3794069141150e-01
  147    7.4287921935320e-01
  148    7.4781557917595e-01
  149    7.5274985656142e-01
  150    7.5768213346601e-01
  151    7.6261225342751e-01
  152    7.6754033938050e-01
  153    7.7246642857790e-01
  154    7.7739041298628e-01
  155    7.8231243044138e-01
  156    7.8723249956965e-01
  157    7.9215051606297e-01
  158    7.9706938192248e-01
  159    8.0199405178428e-01
  160    8.0691614001989e-01
  161    8.1183583289385e-01
  162    8.1675292924047e-01
  163    8.2166766375303e-01
  164    8.2657994329929e-01
  165    8.3148964494467e-01
  166    8.3639698475599e-01
  167    8.4130190312862e-01
  168    8.4620442241430e-01
  169    8.5110460594296e-01
  170    8.5600228980184e-01
  171    8.6089760437608e-01
  172    8.6579051613808e-01
  173    8.7068102881312e-01
  174    8.7556928023696e-01
  175    8.8045514747500e-01
  176    8.8533871620893e-01
  177    8.9021988213062e-01
  178    8.9509870857000e-01
  179    8.9997520297766e-01
  180    9.0484944730997e-01
  181    9.0972134098411e-01
  182    9.1459098458290e-01
  183    9.1945836693048e-01
  184    9.2432340607047e-01
  185    9.2918612807989e-01
  186    9.3404672667384e-01
  187    9.3890508264303e-01
  188    9.4376109912992e-01
  189    9.4861494749784e-01
  190    9.5346654206514e-01
  191    9.5831586793065e-01
  192    9.6316313371062e-01
  193    9.6800804510713e-01
  194    9.7285077720881e-01
  195    9.7769141942263e-01
  196    9.8252979293466e-01
  197    9.8737218603492e-01
  198    9.9221395328641e-01
  199    9.9705328419805e-01
  200    1.0018900744617e+00
  201    1.0067245028913e+00
  202    1.0115564502776e+00
  203    1.0163859985769e+00
  204    1.0212130211294e+00
  205    1.0260377153754e+00
  206    1.0308598428965e+00
  207    1.0356795862317e+00
  208    1.0404970161617e+00
  209    1.0453119613230e+00
  210    1.0501245297492e+00
  211    1.0549351088703e+00
  212    1.0597420856357e+00
  213    1.0645476020873e+00
  214    1.0693507194519e+00
  215    1.0741513296962e+00
  216    1.0789493024349e+00
  217    1.0837450176477e+00
  218    1.0885381102562e+00
  219    1.0933297872543e+00
  220    1.0981180258095e+00
  221    1.1029047295451e+00
  222    1.1076890639961e+00
  223    1.1124698705971e+00
  224    1.1172492764890e+00
  225    1.1220262125134e+00
  226    1.1268008239567e+00
  227    1.1315739192069e+00
  228    1.1363436244428e+00
  229    1.1411108747125e+00
  230    1.1458767727017e+00
  231    1.1506392695010e+00
  232    1.1554002910852e+00
  233    1.1601588875055e+00
  234    1.1649151779711e+00
  235    1.1696690507233e+00
  236    1.1744205057621e+00
  237    1.1791695579886e+00
  238    1.1839172840118e+00
  239    1.1886616386473e+00
  240    1.1934035979211e+00
  241    1.1981442421675e+00
  242    1.2028823718429e+00
  243    1.2076182439923e+00
  244    1.2123518399894e+00
  245    1.2170974947512e+00
  246    1.2218428403139e+00
  247    1.2265847288072e+00
  248    1.2313243374228e+00
  249    1.2360616885126e+00
  250    1.2407955825329e+00
  251    1.2455261349678e+00
  252    1.2502552717924e+00
  253    1.2549801282585e+00
  254    1.2597036883235e+00
  255    1.2644238211215e+00
  256    1.2691406235099e+00
  257    1.2738551981747e+00
  258    1.2785672992468e+00
  259    1.2832762040198e+00
  260    1.2879827655852e+00
  261    1.2926859185100e+00
  262    1.2973868325353e+00
  263    1.3020844683051e+00
  264    1.3067797645926e+00
  265    1.3114727251232e+00
  266    1.3161624073982e+00
  267    1.3208497725427e+00
  268    1.3255338445306e+00
  269    1.3302156031132e+00
  270    1.3348950557411e+00
  271    1.3395712263882e+00
  272    1.3442452102900e+00
  273    1.3489158116281e+00
  274    1.3535842299461e+00
  275    1.3582492657006e+00
  276    1.3629121258855e+00
  277    1.3675725720823e+00
  278    1.3722298853099e+00
