0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 1.405967335515297774e-03
3.000000000000000000e+00 2.268474266939244071e-03
4.000000000000000000e+00 3.167498638542747685e-03
5.000000000000000000e+00 4.090188268365736561e-03
6.000000000000000000e+00 5.029324280208390292e-03
7.000000000000000000e+00 5.980366901264928120e-03
8.000000000000000000e+00 6.940248050989968748e-03
9.000000000000000000e+00 7.906787875371511579e-03
1.000000000000000000e+01 8.878375562330681134e-03
1.100000000000000000e+01 9.853790672790961255e-03
1.200000000000000000e+01 1.083208402805769209e-02
1.300000000000000000e+01 1.181250186857923413e-02
1.400000000000000000e+01 1.279444304784896867e-02
1.500000000000000000e+01 1.377741436517261261e-02
1.600000000000000000e+01 1.476101195432126360e-02
1.700000000000000000e+01 1.574489988048239503e-02
1.800000000000000000e+01 1.672879804288435537e-02
1.900000000000000000e+01 1.771246914685347187e-02
2.000000000000000000e+01 1.869571218984264829e-02
2.100000000000000000e+01 1.967835780859459455e-02
2.200000000000000000e+01 2.066026083460307389e-02
2.300000000000000000e+01 2.164129284957410151e-02
2.400000000000000000e+01 2.262134776883003781e-02
2.500000000000000000e+01 2.360033439677080777e-02
2.600000000000000000e+01 2.457816898233512043e-02
2.700000000000000000e+01 2.555478452467394024e-02
2.800000000000000000e+01 2.653012146747701222e-02
2.900000000000000000e+01 2.750412583783817116e-02
3.000000000000000000e+01 2.847675296852472671e-02
3.100000000000000000e+01 2.944796563684277252e-02
3.200000000000000000e+01 3.041772848123309309e-02
3.300000000000000000e+01 3.138601172354055918e-02
3.400000000000000000e+01 3.235279303014883256e-02
3.500000000000000000e+01 3.331805192857625886e-02
3.600000000000000000e+01 3.428176608520649982e-02
3.700000000000000000e+01 3.524392061096198042e-02
3.800000000000000000e+01 3.620450806130393051e-02
3.900000000000000000e+01 3.716351354715478200e-02
4.000000000000000000e+01 3.812092962397575086e-02
4.100000000000000000e+01 3.907675256949744852e-02
4.200000000000000000e+01 4.003097121691170240e-02
4.300000000000000000e+01 4.098358556621851945e-02
4.400000000000000000e+01 4.193459189514849722e-02
4.500000000000000000e+01 4.288399020370163572e-02
4.600000000000000000e+01 4.383178049187794884e-02
4.700000000000000000e+01 4.477795903740803413e-02
4.800000000000000000e+01 4.572253328483067564e-02
4.900000000000000000e+01 4.666550323414587337e-02
5.000000000000000000e+01 4.760687260762301587e-02
5.100000000000000000e+01 4.854664140526211008e-02
5.200000000000000000e+01 4.948481334933253761e-02
5.300000000000000000e+01 5.042139588437308945e-02
5.400000000000000000e+01 5.135639273265315413e-02
5.500000000000000000e+01 5.228981133871150877e-02
5.600000000000000000e+01 5.322165170254815336e-02
5.700000000000000000e+01 5.415192499097126050e-02
5.800000000000000000e+01 5.508063492625023261e-02
5.900000000000000000e+01 5.600778895292383291e-02
6.000000000000000000e+01 5.693339079326146385e-02
6.100000000000000000e+01 5.785744789180190945e-02
6.200000000000000000e+01 5.877996769308393987e-02
6.300000000000000000e+01 5.970096136391573466e-02
6.400000000000000000e+01 6.062042890429730074e-02
6.500000000000000000e+01 6.153838148103679684e-02
6.600000000000000000e+01 6.245482653867300699e-02
