1.000000000000000000e+02 1.204001221922699760e-01
1.010000000000000000e+02 1.214543338620160395e-01
1.020000000000000000e+02 1.225155206300566207e-01
1.030000000000000000e+02 1.235835751100749225e-01
1.040000000000000000e+02 1.246583899157539393e-01
1.050000000000000000e+02 1.257398576607767493e-01
1.060000000000000000e+02 1.268278709588266662e-01
1.070000000000000000e+02 1.279223224235865597e-01
1.080000000000000000e+02 1.290231046687395355e-01
1.090000000000000000e+02 1.301301103079686439e-01
1.100000000000000000e+02 1.312432319549571846e-01
1.110000000000000000e+02 1.323623622233879860e-01
1.120000000000000000e+02 1.334873937269442090e-01
1.130000000000000000e+02 1.346182190793090427e-01
1.140000000000000000e+02 1.357547308941653430e-01
1.150000000000000000e+02 1.368968217851965208e-01
1.160000000000000000e+02 1.380443843660853209e-01
1.170000000000000000e+02 1.391973112505150434e-01
1.180000000000000000e+02 1.403554950521688494e-01
1.190000000000000000e+02 1.415188283847295669e-01
1.200000000000000000e+02 1.426872038618804406e-01
1.210000000000000000e+02 1.438605140973045204e-01
1.220000000000000000e+02 1.450386517046849122e-01
1.230000000000000000e+02 1.462215092977044995e-01
1.240000000000000000e+02 1.474089794900467765e-01
1.250000000000000000e+02 1.486009548953944048e-01
1.260000000000000000e+02 1.497973281274307678e-01
1.270000000000000000e+02 1.509979917998388321e-01
1.280000000000000000e+02 1.522028385263015926e-01
1.290000000000000000e+02 1.534117609205023214e-01
1.300000000000000000e+02 1.546246515961240131e-01
1.310000000000000000e+02 1.558414031668495514e-01
1.320000000000000000e+02 1.570619082463624305e-01
1.330000000000000000e+02 1.582860594483454508e-01
1.340000000000000000e+02 1.595137493864816902e-01
1.350000000000000000e+02 1.607448706744543376e-01
1.360000000000000000e+02 1.619793159259464710e-01
1.370000000000000000e+02 1.632169777546412237e-01
1.380000000000000000e+02 1.644577487742214517e-01
1.390000000000000000e+02 1.657015215983703993e-01
1.400000000000000000e+02 1.669481888407712555e-01
1.410000000000000000e+02 1.681976431151069318e-01
1.420000000000000000e+02 1.694497770350605337e-01
1.430000000000000000e+02 1.707044832143151669e-01
1.440000000000000000e+02 1.719616542665539927e-01
1.450000000000000000e+02 1.732211828054599778e-01
1.460000000000000000e+02 1.744829614447162835e-01
1.470000000000000000e+02 1.757468827980059600e-01
1.480000000000000000e+02 1.770128394790120852e-01
1.490000000000000000e+02 1.782807241014177924e-01
1.500000000000000000e+02 1.795504292789061318e-01
1.510000000000000000e+02 1.808218476251601259e-01
1.520000000000000000e+02 1.820948717538629913e-01
1.530000000000000000e+02 1.833693942786977227e-01
1.540000000000000000e+02 1.846453078133473702e-01
1.550000000000000000e+02 1.859225049714951228e-01
1.560000000000000000e+02 1.872008783668239751e-01
1.570000000000000000e+02 1.884803206130170328e-01
1.580000000000000000e+02 1.897607243237573738e-01
1.590000000000000000e+02 1.910419821127281870e-01
1.600000000000000000e+02 1.923239865936123838e-01
1.610000000000000000e+02 1.936066303800931532e-01
1.620000000000000000e+02 1.948898060858536008e-01
1.630000000000000000e+02 1.961734063245767212e-01
1.640000000000000000e+02 1.974573237099456480e-01
1.650000000000000000e+02 1.987414508556434589e-01
1.660000000000000000e+02 2.000256803753532875e-01
1.670000000000000000e+02 2.013099048827581006e-01
1.680000000000000000e+02 2.025940169915410871e-01
1.690000000000000000e+02 2.038779093153852973e-01
1.700000000000000000e+02 2.051614744679737812e-01
1.710000000000000000e+02 2.064446050629897000e-01
1.720000000000000000e+02 2.077271937141160763e-01
1.730000000000000000e+02 2.090091330350359600e-01
1.740000000000000000e+02 2.102903156394325679e-01
1.750000000000000000e+02 2.115706341409888669e-01
1.760000000000000000e+02 2.128499811533879349e-01
1.770000000000000000e+02 2.141282492903129331e-01
1.780000000000000000e+02 2.154053311654469116e-01
1.790000000000000000e+02 2.166811193924728929e-01
1.800000000000000000e+02 2.179555065850740103e-01
1.810000000000000000e+02 2.192283853569334529e-01
1.820000000000000000e+02 2.204996483217341596e-01
1.830000000000000000e+02 2.217691880931592363e-01
1.840000000000000000e+02 2.230368972848918163e-01
1.850000000000000000e+02 2.243026685106149498e-01
1.860000000000000000e+02 2.255663943840117425e-01
1.870000000000000000e+02 2.268279675187652444e-01
1.880000000000000000e+02 2.280872805285585614e-01
1.890000000000000000e+02 2.293442260270747712e-01
1.900000000000000000e+02 2.305986966279969796e-01
1.910000000000000000e+02 2.318505849450082645e-01
1.920000000000000000e+02 2.330997835917916483e-01
1.930000000000000000e+02 2.343461851820302644e-01
1.940000000000000000e+02 2.355896823294072462e-01
1.950000000000000000e+02 2.368301676476056161e-01
1.960000000000000000e+02 2.380675337503084243e-01
1.970000000000000000e+02 2.393016732511988320e-01
1.980000000000000000e+02 2.405324787639598894e-01
1.990000000000000000e+02 2.417598429022746742e-01
2.000000000000000000e+02 2.429836582798262645e-01
2.010000000000000000e+02 2.442038175102978215e-01
2.020000000000000000e+02 2.454202132073722842e-01
2.030000000000000000e+02 2.466327379847327861e-01
2.040000000000000000e+02 2.478412844560625716e-01
2.050000000000000000e+02 2.490457452350445244e-01
2.060000000000000000e+02 2.502460129353618057e-01
2.070000000000000000e+02 2.514419801706974100e-01
2.080000000000000000e+02 2.526335395547345541e-01
2.090000000000000000e+02 2.538205837011562327e-01
