0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 5.563533652245860657e-05
2.000000000000000000e+00 1.573604949145042604e-04
3.000000000000000000e+00 2.890896886592719925e-04
4.000000000000000000e+00 4.450826921796688525e-04
5.000000000000000000e+00 6.220219720764708039e-04
6.000000000000000000e+00 8.176691168883160098e-04
7.000000000000000000e+00 1.030380851820701660e-03
8.000000000000000000e+00 1.258883959316034083e-03
9.000000000000000000e+00 1.502154086106382343e-03
1.000000000000000000e+01 1.759343818009207697e-03
1.100000000000000000e+01 2.029736899631664603e-03
1.200000000000000000e+01 2.312717509274175940e-03
1.300000000000000000e+01 2.607748761272445266e-03
1.400000000000000000e+01 2.914357150108757687e-03
1.500000000000000000e+01 3.232120977181911561e-03
1.600000000000000000e+01 3.560661537437350820e-03
1.700000000000000000e+01 3.899636272980972623e-03
1.800000000000000000e+01 4.248733362691615653e-03
1.900000000000000000e+01 4.607667382234218421e-03
2.000000000000000000e+01 4.976175776611766431e-03
2.100000000000000000e+01 5.354015959498662110e-03
2.200000000000000000e+01 5.740962903016436428e-03
2.300000000000000000e+01 6.136807116203922552e-03
2.400000000000000000e+01 6.541352935106528078e-03
2.500000000000000000e+01 6.954417065307324716e-03
2.600000000000000000e+01 7.375827330906261324e-03
2.700000000000000000e+01 7.805421593800344719e-03
2.800000000000000000e+01 8.243046814565613278e-03
2.900000000000000000e+01 8.688558231941040030e-03
3.000000000000000000e+01 9.141818642322479399e-03
3.100000000000000000e+01 9.602697764117816212e-03
3.200000000000000000e+01 1.007107167452827266e-02
3.300000000000000000e+01 1.054682230847812582e-02
3.400000000000000000e+01 1.102983701114351907e-02
3.500000000000000000e+01 1.152000813692613534e-02
3.600000000000000000e+01 1.201723268885105875e-02
3.700000000000000000e+01 1.252141199329570055e-02
3.800000000000000000e+01 1.303245140571953481e-02
3.900000000000000000e+01 1.355026004369603437e-02
4.000000000000000000e+01 1.407475054407366158e-02
4.100000000000000000e+01 1.460583884153219235e-02
4.200000000000000000e+01 1.514344396617001501e-02
4.300000000000000000e+01 1.568748785806967430e-02
4.400000000000000000e+01 1.623789519705331683e-02
4.500000000000000000e+01 1.679459324606471377e-02
4.600000000000000000e+01 1.735751170680662273e-02
4.700000000000000000e+01 1.792658258642751412e-02
4.800000000000000000e+01 1.850174007419340752e-02
4.900000000000000000e+01 1.908292042720330026e-02
5.000000000000000000e+01 1.967006186431303344e-02
5.100000000000000000e+01 2.026310446752474168e-02
5.200000000000000000e+01 2.086199009017956213e-02
5.300000000000000000e+01 2.146666227136182284e-02
5.400000000000000000e+01 2.207706615598452674e-02
5.500000000000000000e+01 2.269314842008035224e-02
5.600000000000000000e+01 2.331485720087006150e-02
5.700000000000000000e+01 2.394214203122265600e-02
5.800000000000000000e+01 2.457495377815883952e-02
5.900000000000000000e+01 2.521324458508259619e-02
6.000000000000000000e+01 2.585696781745529249e-02
6.100000000000000000e+01 2.650607801165288588e-02
6.200000000000000000e+01 2.716053082677042513e-02
6.300000000000000000e+01 2.782028299915895175e-02
6.400000000000000000e+01 2.848529229949880656e-02
6.500000000000000000e+01 2.915551749223029704e-02
6.600000000000000000e+01 2.983091829717775603e-02
6.700000000000000000e+01 3.051145535321692082e-02
6.800000000000000000e+01 3.119709018384778099e-02
6.900000000000000000e+01 3.188778516454631590e-02
7.000000000000000000e+01 3.258350349177870087e-02
7.100000000000000000e+01 3.328420915357064441e-02
7.200000000000000000e+01 3.398986690153292523e-02
7.300000000000000000e+01 3.470044222425178876e-02
7.400000000000000000e+01 3.541590132195981261e-02
7.500000000000000000e+01 3.613621108240900465e-02
7.600000000000000000e+01 3.686133905787374737e-02
7.700000000000000000e+01 3.759125344321658652e-02
7.800000000000000000e+01 3.832592305495435836e-02
7.900000000000000000e+01 3.906531731126685475e-02
8.000000000000000000e+01 3.980940621289413145e-02
8.100000000000000000e+01 4.055816032487231937e-02
8.200000000000000000e+01 4.131155075906112889e-02
8.300000000000000000e+01 4.206954915741960982e-02
8.400000000000000000e+01 4.283212767598929688e-02
8.500000000000000000e+01 4.359925896954690988e-02
8.600000000000000000e+01 4.437091617689076922e-02
8.700000000000000000e+01 4.514707290672808487e-02
8.800000000000000000e+01 4.592770322413149142e-02
8.900000000000000000e+01 4.671278163753597723e-02
9.000000000000000000e+01 4.750228308624860479e-02
9.100000000000000000e+01 4.829618292844543165e-02
9.200000000000000000e+01 4.909445692963138042e-02
9.300000000000000000e+01 4.989708125154035390e-02
9.400000000000000000e+01 5.070403244145429283e-02
9.500000000000000000e+01 5.151528742192109517e-02
9.600000000000000000e+01 5.233082348085222463e-02
9.700000000000000000e+01 5.315061826198250877e-02
9.800000000000000000e+01 5.397464975567497353e-02
9.900000000000000000e+01 5.480289629005496294e-02
1.000000000000000000e+02 5.563533652245859773e-02
1.010000000000000000e+02 5.647194943118125088e-02
1.020000000000000000e+02 5.731271430751268270e-02
1.030000000000000000e+02 5.815761074804626229e-02
1.040000000000000000e+02 5.900661864725009059e-02
1.050000000000000000e+02 5.985971819028884644e-02
1.060000000000000000e+02 6.071688984608543393e-02
1.070000000000000000e+02 6.157811436061230020e-02
1.080000000000000000e+02 6.244337275040275775e-02
1.090000000000000000e+02 6.331264629627302021e-02
1.100000000000000000e+02 6.418591653724642354e-02
1.110000000000000000e+02 6.506316526467131878e-02
1.120000000000000000e+02 6.594437451652490623e-02
1.130000000000000000e+02 6.682952657189548951e-02
1.140000000000000000e+02 6.771860394563600227e-02
1.150000000000000000e+02 6.861158938318211165e-02
1.160000000000000000e+02 6.950846585552832024e-02
1.170000000000000000e+02 7.040921655435601612e-02
1.180000000000000000e+02 7.131382488730761415e-02
1.190000000000000000e+02 7.222227447340108519e-02
1.200000000000000000e+02 7.313454913857983519e-02
1.210000000000000000e+02 7.405063291139239723e-02
1.220000000000000000e+02 7.497051001879757870e-02
1.230000000000000000e+02 7.589416488209012324e-02
1.240000000000000000e+02 7.682158211294252970e-02
1.250000000000000000e+02 7.775274650955885103e-02
1.260000000000000000e+02 7.868764305293644845e-02
1.270000000000000000e+02 7.962625690323169025e-02
1.280000000000000000e+02 8.056857339622618130e-02
1.290000000000000000e+02 8.151457803988960971e-02
1.300000000000000000e+02 8.246425651103618526e-02
1.310000000000000000e+02 8.341759465207126967e-02
1.320000000000000000e+02 8.437457846782500659e-02
1.330000000000000000e+02 8.533519412247013436e-02
1.340000000000000000e+02 8.629942793652110866e-02
1.350000000000000000e+02 8.726726638391160695e-02
1.360000000000000000e+02 8.823869608914815255e-02
1.370000000000000000e+02 8.921370382453701342e-02
1.380000000000000000e+02 9.019227650748194713e-02
1.390000000000000000e+02 9.117440119785094610e-02
1.400000000000000000e+02 9.216006509540908276e-02
1.410000000000000000e+02 9.314925553731584484e-02
1.420000000000000000e+02 9.414195999568465700e-02
1.430000000000000000e+02 9.513816607520254875e-02
1.440000000000000000e+02 9.613786151080846998e-02
1.450000000000000000e+02 9.714103416542774205e-02
1.460000000000000000e+02 9.814767202776177035e-02
1.470000000000000000e+02 9.915776321013029804e-02
1.480000000000000000e+02 1.001712959463656044e-01
1.490000000000000000e+02 1.011882585897562609e-01
1.500000000000000000e+02 1.022086396110395007e-01
1.510000000000000000e+02 1.032324275964403293e-01
1.520000000000000000e+02 1.042596112457562785e-01
1.530000000000000000e+02 1.052901793704862643e-01
1.540000000000000000e+02 1.063241208920024106e-01
1.550000000000000000e+02 1.073614248397634086e-01
1.560000000000000000e+02 1.084020803495682750e-01
1.570000000000000000e+02 1.094460766618494951e-01
1.580000000000000000e+02 1.104934031200040939e-01
1.590000000000000000e+02 1.115440491687618024e-01
1.600000000000000000e+02 1.125980043525892926e-01
1.610000000000000000e+02 1.136552583141292871e-01
1.620000000000000000e+02 1.147158007926736001e-01
1.630000000000000000e+02 1.157796216226694569e-01
1.640000000000000000e+02 1.168467107322575388e-01
1.650000000000000000e+02 1.179170581418417241e-01
1.660000000000000000e+02 1.189906539626888332e-01
1.670000000000000000e+02 1.200674883955582528e-01
1.680000000000000000e+02 1.211475517293601201e-01
1.690000000000000000e+02 1.222308343398415403e-01
1.700000000000000000e+02 1.233173266883000746e-01
1.710000000000000000e+02 1.244070193203239139e-01
1.720000000000000000e+02 1.254999028645573944e-01
1.730000000000000000e+02 1.265959680314923952e-01
1.740000000000000000e+02 1.276952056122835633e-01
1.750000000000000000e+02 1.287976064775877283e-01
1.760000000000000000e+02 1.299031615764265346e-01
1.770000000000000000e+02 1.310118619350717772e-01
1.780000000000000000e+02 1.321236986559524984e-01
1.790000000000000000e+02 1.332386629165840108e-01
1.800000000000000000e+02 1.343567459685177101e-01
1.810000000000000000e+02 1.354779391363112873e-01
1.820000000000000000e+02 1.366022338165189531e-01
1.830000000000000000e+02 1.377296214767011195e-01
1.840000000000000000e+02 1.388600936544529818e-01
1.850000000000000000e+02 1.399936419564516143e-01
1.860000000000000000e+02 1.411302580575213017e-01
1.870000000000000000e+02 1.422699336997161335e-01
1.880000000000000000e+02 1.434126606914201130e-01
1.890000000000000000e+02 1.445584309064638917e-01
1.900000000000000000e+02 1.457072362832578516e-01
1.910000000000000000e+02 1.468590688239413133e-01
1.920000000000000000e+02 1.480139205935472602e-01
1.930000000000000000e+02 1.491717837191822993e-01
1.940000000000000000e+02 1.503326503892215282e-01
1.950000000000000000e+02 1.514965128525180282e-01
1.960000000000000000e+02 1.526633634176264021e-01
1.970000000000000000e+02 1.538331944520403560e-01
1.980000000000000000e+02 1.550059983814437714e-01
1.990000000000000000e+02 1.561817676889750428e-01
2.000000000000000000e+02 1.573604949145042675e-01
2.010000000000000000e+02 1.585421726539233689e-01
2.020000000000000000e+02 1.597267935584482101e-01
2.030000000000000000e+02 1.609143503339333370e-01
2.040000000000000000e+02 1.621048357401979334e-01
2.050000000000000000e+02 1.632982425903638235e-01
2.060000000000000000e+02 1.644945637502046032e-01
2.070000000000000000e+02 1.656937921375059297e-01
2.080000000000000000e+02 1.668959207214364970e-01
2.090000000000000000e+02 1.681009425219297804e-01
2.100000000000000000e+02 1.693088506090759116e-01
2.110000000000000000e+02 1.705196381025241570e-01
2.120000000000000000e+02 1.717332981708945827e-01
2.130000000000000000e+02 1.729498240312003776e-01
2.140000000000000000e+02 1.741692089482787531e-01
2.150000000000000000e+02 1.753914462342318348e-01
2.160000000000000000e+02 1.766165292478762139e-01
2.170000000000000000e+02 1.778444513942021021e-01
2.180000000000000000e+02 1.790752061238399806e-01
2.190000000000000000e+02 1.803087869325374348e-01
2.200000000000000000e+02 1.815451873606428179e-01
2.210000000000000000e+02 1.827844009925983781e-01
2.220000000000000000e+02 1.840264214564405199e-01
2.230000000000000000e+02 1.852712424233084465e-01
2.240000000000000000e+02 1.865188576069604920e-01
2.250000000000000000e+02 1.877692607632977795e-01
2.260000000000000000e+02 1.890224456898954852e-01
2.270000000000000000e+02 1.902784062255413466e-01
2.280000000000000000e+02 1.915371362497812480e-01
2.290000000000000000e+02 1.927986296824718837e-01
2.300000000000000000e+02 1.940628804833400001e-01
2.310000000000000000e+02 1.953298826515489084e-01
2.320000000000000000e+02 1.965996302252707162e-01
2.330000000000000000e+02 1.978721172812659690e-01
2.340000000000000000e+02 1.991473379344690375e-01
2.350000000000000000e+02 2.004252863375796390e-01
2.360000000000000000e+02 2.017059566806607696e-01
2.370000000000000000e+02 2.029893431907426049e-01
2.380000000000000000e+02 2.042754401314320067e-01
