    2    1.9193898439407e+00
    3    8.5889697074890e-01
    4    5.1853984594345e-01
    5    3.6403882503510e-01
    6    2.7940011024475e-01
    7    2.2725182771683e-01
    8    1.9244314730167e-01
    9    1.6782830655575e-01
   10    1.4964924752712e-01
   11    1.3576443493366e-01
   12    1.2487232685089e-01
   13    1.1614170670509e-01
   14    1.0901863127947e-01
   15    1.0312140733004e-01
   16    9.8179452121258e-02
   17    9.3995481729507e-02
   18    9.0423129498959e-02
   19    8.7351098656654e-02
   20    8.4694318473339e-02
   21    8.2385450601578e-02
   22    8.0371983349323e-02
   23    7.8611634671688e-02
   24    7.7069774270058e-02
   25    7.5718671083450e-02
   26    7.4535116553307e-02
   27    7.3500074446201e-02
   28    7.2597377002239e-02
   29    7.1813613176346e-02
   30    7.1137391030788e-02
   31    7.0558905601501e-02
   32    7.0069879293442e-02
   33    6.9663099944592e-02
   34    6.9332428276539e-02
   35    6.9072440266609e-02
   36    6.8878486752510e-02
   37    6.8746417760849e-02
   38    6.8672716617584e-02
   39    6.8654134869576e-02
   40    6.8687953054905e-02
   41    6.8771563470364e-02
   42    6.8902902305126e-02
   43    6.9079898297787e-02
   44    6.9300793111324e-02
   45    6.9563999772072e-02
   46    6.9868057966232e-02
   47    7.0211760699749e-02
   48    7.0593856275082e-02
   49    7.1013256907463e-02
   50    7.1469098329544e-02
   51    7.1960337460041e-02
   52    7.2486229240894e-02
   53    7.3046058416367e-02
   54    7.3639042675495e-02
   55    7.4264615774155e-02
   56    7.4922069907188e-02
   57    7.5610950589180e-02
   58    7.6330587267876e-02
   59    7.7080652117729e-02
   60    7.7860563993454e-02
   61    7.8669890761375e-02
   62    7.9508192837238e-02
   63    8.0375134944916e-02
   64    8.1270270049572e-02
   65    8.2193307578564e-02
   66    8.3143800497055e-02
   67    8.4121488034725e-02
   68    8.5125952959061e-02
   69    8.6156912147999e-02
   70    8.7214089930058e-02
   71    8.8297165930271e-02
   72    8.9405827224255e-02
   73    9.0539805591106e-02
   74    9.1698832809925e-02
   75    9.2882625758648e-02
   76    9.4090841710567e-02
   77    9.5323316752911e-02
   78    9.6579790115356e-02
   79    9.7859881818295e-02
   80    9.9163480103016e-02
   81    1.0049024969339e-01
   82    1.0183995962143e-01
   83    1.0321232676506e-01
   84    1.0460723191500e-01
   85    1.0602433234453e-01
   86    1.0746333748102e-01
   87    1.0892415046692e-01
   88    1.1040645837784e-01
   89    1.1191002279520e-01
   90    1.1343459784985e-01
   91    1.1497998982668e-01
   92    1.1654592305422e-01
   93    1.1813224852085e-01
   94    1.1973869800568e-01
   95    1.2136498093605e-01
   96    1.2301097810268e-01
   97    1.2467639893293e-01
   98    1.2636111676693e-01
   99    1.2806476652622e-01
  100    1.2978722155094e-01
  101    1.3152819871902e-01
  102    1.3328760862350e-01
  103    1.3506506383419e-01
  104    1.3686051964760e-01
  105    1.3867357373238e-01
  106    1.4050422608852e-01
  107    1.4235207438469e-01
  108    1.4421707391739e-01
  109    1.4609889686108e-01
  110    1.4799736440182e-01
  111    1.4991225302219e-01
  112    1.5184335410595e-01
  113    1.5379059314728e-01
  114    1.5575358271599e-01
  115    1.5773223340511e-01
  116    1.5972629189491e-01
  117    1.6173566877842e-01
  118    1.6375997662544e-01
  119    1.6579906642437e-01
  120    1.6785289347172e-01
  121    1.6992117464542e-01
  122    1.7200358211994e-01
  123    1.7410014569759e-01
  124    1.7621052265167e-01
  125    1.7833465337753e-01
  126    1.8047215044498e-01
  127    1.8262308835983e-01
  128    1.8478700518608e-01
  129    1.8696385622025e-01
  130    1.8915359675884e-01
  131    1.9135576486588e-01
  132    1.9357034564018e-01
  133    1.9579705595970e-01
  134    1.9803601503372e-01
  135    2.0028662681580e-01
  136    2.0254893600941e-01
  137    2.0482276380062e-01
  138    2.0710791647434e-01
  139    2.0940427482128e-01
  140    2.1171149611473e-01
  141    2.1402974426746e-01
  142    2.1635852754116e-01
  143    2.1869778633118e-01
  144    2.2104731202126e-01
  145    2.2340703010559e-01
  146    2.2577685117722e-01
  147    2.2815641760826e-01
  148    2.3054568469524e-01
  149    2.3294438421726e-01
  150    2.3535260558128e-01
  151    2.3776985704899e-01
  152    2.4019636213779e-01
  153    2.4263171851635e-01
  154    2.4507577717304e-01
  155    2.4752849340439e-01
  156    2.4998976290226e-01
  157    2.5245919823647e-01
  158    2.5493675470352e-01
  159    2.5742259621620e-01
  160    2.5991612672806e-01
  161    2.6241737604141e-01
  162    2.6492640376091e-01
  163    2.6744270324707e-01
  164    2.6996651291847e-01
  165    2.7249750494957e-01
  166    2.7503538131714e-01
  167    2.7758041024208e-01
  168    2.8013205528259e-01
  169    2.8269046545029e-01
  170    2.8525549173355e-01
  171    2.8782683610916e-01
  172    2.9040440917015e-01
  173    2.9298838973045e-01
  174    2.9557821154594e-01
  175    2.9817399382591e-01
  176    3.0077561736107e-01
  177    3.0338293313980e-01
  178    3.0599573254585e-01
  179    3.0861407518387e-01
  180    3.1123763322830e-01
  181    3.1386628746986e-01
  182    3.1650033593178e-01
  183    3.1913921236992e-01
  184    3.2178306579590e-01
  185    3.2443171739578e-01
  186    3.2708486914635e-01
  187    3.2974267005920e-01
  188    3.3240497112274e-01
  189    3.3507141470909e-01
  190    3.3774229884148e-01
  191    3.4041726589203e-01
  192    3.4309625625610e-01
  193    3.4577912092209e-01
  194    3.4846588969231e-01
  195    3.5115659236908e-01
  196    3.5385069251060e-01
  197    3.5654824972153e-01
  198    3.5924956202507e-01
  199    3.6195406317711e-01
  200    3.6466184258461e-01
  201    3.6737263202667e-01
  202    3.7008672952652e-01
  203    3.7280395627022e-01
  204    3.7552380561829e-01
  205    3.7824657559395e-01
  206    3.8097208738327e-01
  207    3.8370031118393e-01
  208    3.8643109798431e-01
  209    3.8916423916817e-01
  210    3.9189973473549e-01
  211    3.9463776350021e-01
  212    3.9737808704376e-01
  213    4.0012040734291e-01
  214    4.0286466479301e-01
  215    4.0561109781265e-01
  216    4.0835958719254e-01
  217    4.1110962629318e-01
  218    4.1386190056801e-01
  219    4.1661560535431e-01
  220    4.1937091946602e-01
  221    4.2212784290314e-01
  222    4.2488625645638e-01
  223    4.2764598131180e-01
  224    4.3040710687637e-01
  225    4.3316975235939e-01
  226    4.3593347072601e-01
  227    4.3869835138321e-01
  228    4.4146418571472e-01
  229    4.4423121213913e-01
  230    4.4699919223785e-01
  231    4.4976791739464e-01
  232    4.5253759622574e-01
  233    4.5530802011490e-01
  234    4.5807939767838e-01
  235    4.6085119247437e-01
  236    4.6362358331680e-01
  237    4.6639639139175e-01
  238    4.6916979551315e-01
  239    4.7194364666939e-01
  240    4.7471809387207e-01
  241    4.7749266028404e-01
  242    4.8026749491692e-01
  243    4.8304250836372e-01
  244    4.8581749200821e-01
  245    4.8859304189682e-01
  246    4.9136826395988e-01
  247    4.9414366483688e-01
  248    4.9691882729530e-01
  249    4.9969395995140e-01
  250    5.0246918201447e-01
  251    5.0524413585663e-01
  252    5.0801849365234e-01
  253    5.1079303026199e-01
  254    5.1356709003448e-01
  255    5.1634061336517e-01
  256    5.1911377906799e-01
  257    5.2188652753830e-01
  258    5.2465867996216e-01
  259    5.2743041515350e-01
  260    5.3020161390305e-01
  261    5.3297191858292e-01
  262    5.3574180603027e-01
  263    5.3851085901260e-01
  264    5.4127919673920e-01
  265    5.4404681921005e-01
  266    5.4681318998337e-01
  267    5.4957926273346e-01
  268    5.5234426259995e-01
  269    5.5510801076889e-01
  270    5.5787110328674e-01
  271    5.6063312292099e-01
  272    5.6339395046234e-01
  273    5.6615382432938e-01
  274    5.6891262531281e-01
  275    5.7167023420334e-01
  276    5.7442659139633e-01
  277    5.7718193531036e-01
  278    5.7993572950363e-01
  279    5.8268833160400e-01
  280    5.8543962240219e-01
  281    5.8818978071213e-01
  282    5.9093850851059e-01
  283    5.9368556737900e-01
  284    5.9643167257309e-01
  285    5.9917587041855e-01
  286    6.0191893577576e-01
