0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 5.709114259876586366e-05
3.000000000000000000e+00 1.139772282573115538e-04
4.000000000000000000e+00 1.896202855284857467e-04
5.000000000000000000e+00 2.839177859421782675e-04
6.000000000000000000e+00 3.967672010282789481e-04
7.000000000000000000e+00 5.280660023166779864e-04
8.000000000000000000e+00 6.777116613372651194e-04
9.000000000000000000e+00 8.456016496199304094e-04
1.000000000000000000e+01 1.031633438694563865e-03
1.100000000000000000e+01 1.235704500091054734e-03
1.200000000000000000e+01 1.457712305339293676e-03
1.300000000000000000e+01 1.697554325969170266e-03
1.400000000000000000e+01 1.955128033510574511e-03
1.500000000000000000e+01 2.230330899493396853e-03
1.600000000000000000e+01 2.523060395447526433e-03
1.700000000000000000e+01 2.833213992902853910e-03
1.800000000000000000e+01 3.160689163389268207e-03
1.900000000000000000e+01 3.505383378436660417e-03
2.000000000000000000e+01 3.867194109574919898e-03
2.100000000000000000e+01 4.246018828333936873e-03
2.200000000000000000e+01 4.641755006243600268e-03
2.300000000000000000e+01 5.054300114833799873e-03
2.400000000000000000e+01 5.483551625634427648e-03
2.500000000000000000e+01 5.929407010175372084e-03
2.600000000000000000e+01 6.391763739986523404e-03
2.700000000000000000e+01 6.870519286597774437e-03
2.800000000000000000e+01 7.365571121539006734e-03
2.900000000000000000e+01 7.876816716340119193e-03
3.000000000000000000e+01 8.404153542530996834e-03
3.100000000000000000e+01 8.947479071641532486e-03
3.200000000000000000e+01 9.506690775201612903e-03
3.300000000000000000e+01 1.008168612474113005e-02
3.400000000000000000e+01 1.067236259178997240e-02
3.500000000000000000e+01 1.127861764787803193e-02
3.600000000000000000e+01 1.190034876453519887e-02
3.700000000000000000e+01 1.253745341329136342e-02
3.800000000000000000e+01 1.318982906567641063e-02
3.900000000000000000e+01 1.385737319322023417e-02
4.000000000000000000e+01 1.453998326745272601e-02
4.100000000000000000e+01 1.523755675990376944e-02
4.200000000000000000e+01 1.594999114210325988e-02
4.300000000000000000e+01 1.667718388558108583e-02
4.400000000000000000e+01 1.741903246186714271e-02
4.500000000000000000e+01 1.817543434249130341e-02
4.600000000000000000e+01 1.894628699898347896e-02
4.700000000000000000e+01 1.973148790287354917e-02
4.800000000000000000e+01 2.053093452569140775e-02
4.900000000000000000e+01 2.134452433896693452e-02
5.000000000000000000e+01 2.217215481423002663e-02
5.100000000000000000e+01 2.301372342301057777e-02
5.200000000000000000e+01 2.386912763683847125e-02
5.300000000000000000e+01 2.473826492724360421e-02
5.400000000000000000e+01 2.562103276575585994e-02
5.500000000000000000e+01 2.651732862390512521e-02
5.600000000000000000e+01 2.742704997322129370e-02
5.700000000000000000e+01 2.835009428523426953e-02
5.800000000000000000e+01 2.928635903147392208e-02
5.900000000000000000e+01 3.023574168347015201e-02
6.000000000000000000e+01 3.119813971275284259e-02
6.100000000000000000e+01 3.217345059085188752e-02
6.200000000000000000e+01 3.316157178929717009e-02
6.300000000000000000e+01 3.416240077961859439e-02
6.400000000000000000e+01 3.517583503334605066e-02
6.500000000000000000e+01 3.620177202200941524e-02
6.600000000000000000e+01 3.724010921713857836e-02
