2.000000000000000000e+00 3.261554531841996500e-03
3.000000000000000000e+00 4.238154859017904605e-03
4.000000000000000000e+00 5.211398959451503388e-03
5.000000000000000000e+00 6.181313778962434398e-03
6.000000000000000000e+00 7.147926263370337450e-03
7.000000000000000000e+00 8.111263358494852360e-03
8.000000000000000000e+00 9.071352010155618942e-03
9.000000000000000000e+00 1.002821916417227961e-02
1.000000000000000000e+01 1.098189176636447072e-02
1.100000000000000000e+01 1.193239676255183901e-02
1.200000000000000000e+01 1.287976109855401737e-02
1.300000000000000000e+01 1.382401172019065254e-02
1.400000000000000000e+01 1.476517557328137914e-02
1.500000000000000000e+01 1.570327960364583872e-02
1.600000000000000000e+01 1.663835075710367456e-02
1.700000000000000000e+01 1.757041597947452127e-02
1.800000000000000000e+01 1.849950221657802735e-02
1.900000000000000000e+01 1.942563641423382739e-02
2.000000000000000000e+01 2.034884551826156296e-02
2.100000000000000000e+01 2.126915647448087213e-02
2.200000000000000000e+01 2.218659622871140338e-02
2.300000000000000000e+01 2.310119172677278440e-02
2.400000000000000000e+01 2.401296991448466020e-02
2.500000000000000000e+01 2.492195773766667580e-02
2.600000000000000000e+01 2.582818214213846927e-02
2.700000000000000000e+01 2.673167007371967871e-02
2.800000000000000000e+01 2.763244847822994912e-02
2.900000000000000000e+01 2.853054430148890472e-02
3.000000000000000000e+01 2.942598448931621133e-02
3.100000000000000000e+01 3.031879598753148622e-02
3.200000000000000000e+01 3.120900574195438482e-02
3.300000000000000000e+01 3.209664069840454520e-02
3.400000000000000000e+01 3.298172780270159504e-02
3.500000000000000000e+01 3.386429400066518630e-02
3.600000000000000000e+01 3.474436623811496400e-02
3.700000000000000000e+01 3.562197146087055233e-02
3.800000000000000000e+01 3.649713661475160326e-02
3.900000000000000000e+01 3.736988864557775486e-02
4.000000000000000000e+01 3.824025449916864522e-02
4.100000000000000000e+01 3.910826112134391241e-02
4.200000000000000000e+01 3.997393545792320146e-02
4.300000000000000000e+01 4.083730445472615739e-02
4.400000000000000000e+01 4.169839505757241133e-02
4.500000000000000000e+01 4.255723421228160136e-02
4.600000000000000000e+01 4.341384886467337251e-02
4.700000000000000000e+01 4.426826596056737673e-02
4.800000000000000000e+01 4.512051244578323128e-02
4.900000000000000000e+01 4.597061526614059507e-02
5.000000000000000000e+01 4.681860136745909923e-02
5.100000000000000000e+01 4.766449769555838184e-02
5.200000000000000000e+01 4.850833119625808793e-02
5.300000000000000000e+01 4.935012881537786944e-02
5.400000000000000000e+01 5.018991749873732977e-02
5.500000000000000000e+01 5.102772419215615557e-02
5.600000000000000000e+01 5.186357584145395716e-02
5.700000000000000000e+01 5.269749939245037262e-02
5.800000000000000000e+01 5.352952179096506780e-02
5.900000000000000000e+01 5.435966998281766688e-02
6.000000000000000000e+01 5.518797091382779407e-02
6.100000000000000000e+01 5.601445152981512215e-02
6.200000000000000000e+01 5.683913877659926839e-02
6.300000000000000000e+01 5.766205959999989167e-02
6.400000000000000000e+01 5.848324094583660926e-02
6.500000000000000000e+01 5.930270975992908006e-02
6.600000000000000000e+01 6.012049298809692827e-02
6.700000000000000000e+01 6.093661757615980584e-02
6.800000000000000000e+01 6.175111046993735087e-02
6.900000000000000000e+01 6.256399861524920836e-02
7.000000000000000000e+01 6.337530895791501639e-02
7.100000000000000000e+01 6.418506844375439224e-02
7.200000000000000000e+01 6.499330401858700867e-02
7.300000000000000000e+01 6.580004262823248296e-02
7.400000000000000000e+01 6.660531121851047398e-02
7.500000000000000000e+01 6.740913673524061289e-02
7.600000000000000000e+01 6.821154612424254471e-02
7.700000000000000000e+01 6.901256633136307328e-02
7.800000000000000000e+01 6.980778497151393647e-02
7.900000000000000000e+01 7.060300708793847135e-02
8.000000000000000000e+01 7.139796404627335447e-02
8.100000000000000000e+01 7.219253409153240930e-02
8.200000000000000000e+01 7.298658183984675640e-02
8.300000000000000000e+01 7.378006510164715481e-02
8.400000000000000000e+01 7.457311352758588807e-02
8.500000000000000000e+01 7.536545528142081507e-02
8.600000000000000000e+01 7.615708944729096541e-02
8.700000000000000000e+01 7.694796894921851482e-02
8.800000000000000000e+01 7.773828369387159043e-02
8.900000000000000000e+01 7.852780579906339098e-02
9.000000000000000000e+01 7.931653927531974457e-02
9.100000000000000000e+01 8.010466480709829695e-02
9.200000000000000000e+01 8.089196649836014053e-02
9.300000000000000000e+01 8.167844012778598117e-02
9.400000000000000000e+01 8.246427937451887569e-02
9.500000000000000000e+01 8.324928254563278285e-02
9.600000000000000000e+01 8.403363980401899747e-02
9.700000000000000000e+01 8.481706021664493778e-02
9.800000000000000000e+01 8.559985313734101708e-02
9.900000000000000000e+01 8.638185500134326622e-02
1.000000000000000000e+02 8.716331814287145430e-02
1.010000000000000000e+02 8.794406836663321014e-02
1.020000000000000000e+02 8.872393293108357670e-02
1.030000000000000000e+02 8.950315481194287548e-02
1.040000000000000000e+02 9.028156399344272609e-02
1.050000000000000000e+02 9.105919209459094332e-02
1.060000000000000000e+02 9.183627236917143999e-02
1.070000000000000000e+02 9.261242471673247767e-02
1.080000000000000000e+02 9.338809901760505849e-02
1.090000000000000000e+02 9.416311807814262136e-02
1.100000000000000000e+02 9.493750633947475870e-02
1.110000000000000000e+02 9.571087506952409563e-02
1.120000000000000000e+02 9.648366533527748257e-02
1.130000000000000000e+02 9.725590503051471936e-02
1.140000000000000000e+02 9.802740923855579602e-02
