# l Dl [uK2]
0.000000000000000000e+00 2.788844768811660213e-02
1.000000000000000000e+00 2.900265568211146672e-02
2.000000000000000000e+00 3.011686367610644233e-02
3.000000000000000000e+00 3.123107167010130691e-02
4.000000000000000000e+00 3.234527966409628252e-02
5.000000000000000000e+00 3.345948765809114711e-02
6.000000000000000000e+00 3.457369565208601170e-02
7.000000000000000000e+00 3.568790364608098731e-02
8.000000000000000000e+00 3.680211164007585189e-02
9.000000000000000000e+00 3.791631963407082750e-02
1.000000000000000000e+01 3.903052762806569209e-02
1.100000000000000000e+01 4.014473562206066770e-02
1.200000000000000000e+01 4.125894361605553229e-02
1.300000000000000000e+01 4.237315161005039688e-02
1.400000000000000000e+01 4.348735960404537249e-02
1.500000000000000000e+01 4.460156759804023707e-02
1.600000000000000000e+01 4.571577559203521268e-02
1.700000000000000000e+01 4.682998358603007727e-02
1.800000000000000000e+01 4.794419158002505288e-02
1.900000000000000000e+01 4.905839957401991747e-02
2.000000000000000000e+01 5.017260756801478205e-02
2.100000000000000000e+01 5.128681556200975766e-02
2.200000000000000000e+01 5.240102355600462225e-02
2.300000000000000000e+01 5.351523154999959786e-02
2.400000000000000000e+01 5.462943954399446245e-02
2.500000000000000000e+01 5.574364753798943806e-02
2.600000000000000000e+01 5.685785553198430264e-02
2.700000000000000000e+01 5.797206352597927825e-02
2.800000000000000000e+01 5.908627151997414284e-02
2.900000000000000000e+01 6.020047951396900743e-02
3.000000000000000000e+01 6.131468750796398304e-02
3.100000000000000000e+01 6.242889550195884762e-02
3.200000000000000000e+01 6.354310349595382323e-02
3.300000000000000000e+01 6.465731148994868782e-02
3.400000000000000000e+01 6.577151948394366343e-02
3.500000000000000000e+01 6.688572747793852802e-02
3.600000000000000000e+01 6.799993547193339261e-02
3.700000000000000000e+01 6.911414346592836822e-02
3.800000000000000000e+01 7.022835145992323280e-02
3.900000000000000000e+01 7.134255945391820841e-02
4.000000000000000000e+01 7.245676744791307300e-02
4.100000000000000000e+01 7.357097544190804861e-02
4.200000000000000000e+01 7.468518343590291320e-02
4.300000000000000000e+01 7.579939142989788881e-02
4.400000000000000000e+01 7.691359942389275339e-02
4.500000000000000000e+01 7.802780741788761798e-02
4.600000000000000000e+01 7.914201541188259359e-02
4.700000000000000000e+01 8.025622340587745818e-02
4.800000000000000000e+01 8.137043139987243379e-02
4.900000000000000000e+01 8.248463939386729837e-02
5.000000000000000000e+01 8.359884738786227398e-02
5.100000000000000000e+01 8.471305538185713857e-02
5.200000000000000000e+01 8.582726337585200316e-02
5.300000000000000000e+01 8.694147136984697877e-02
5.400000000000000000e+01 8.805567936384184335e-02
5.500000000000000000e+01 8.916988735783681896e-02
5.600000000000000000e+01 9.028409535183168355e-02
5.700000000000000000e+01 9.139830334582665916e-02
5.800000000000000000e+01 9.251251133982152375e-02
5.900000000000000000e+01 9.362671933381638834e-02
6.000000000000000000e+01 9.474092732781136394e-02
6.100000000000000000e+01 9.585513532180622853e-02
6.200000000000000000e+01 9.696934331580120414e-02
6.300000000000000000e+01 9.808355130979606873e-02
6.400000000000000000e+01 9.919775930379104434e-02
6.500000000000000000e+01 1.003119672977859089e-01
6.600000000000000000e+01 1.014261752917808845e-01
6.700000000000000000e+01 1.025403832857757491e-01
6.800000000000000000e+01 1.036545912797706137e-01
6.900000000000000000e+01 1.047687992737655893e-01
7.000000000000000000e+01 1.058830072677604539e-01
7.100000000000000000e+01 1.069972152617554295e-01
7.200000000000000000e+01 1.081114232557502941e-01
7.300000000000000000e+01 1.092256312497452697e-01
7.400000000000000000e+01 1.103398392437401343e-01
7.500000000000000000e+01 1.114540472377349989e-01
7.600000000000000000e+01 1.125682552317299745e-01
7.700000000000000000e+01 1.136824632257248391e-01
7.800000000000000000e+01 1.147966712197198147e-01
7.900000000000000000e+01 1.159108792137146793e-01
8.000000000000000000e+01 1.170250872077096549e-01
8.100000000000000000e+01 1.181392952017045195e-01
8.200000000000000000e+01 1.192535031956993841e-01
8.300000000000000000e+01 1.203677111896943597e-01
8.400000000000000000e+01 1.214819191836892243e-01
8.500000000000000000e+01 1.225961271776841999e-01
8.600000000000000000e+01 1.237103351716790645e-01
8.700000000000000000e+01 1.248245431656740401e-01
8.800000000000000000e+01 1.259387511596689047e-01
8.900000000000000000e+01 1.270529591536638803e-01
9.000000000000000000e+01 1.281671671476587449e-01
9.100000000000000000e+01 1.292813751416536094e-01
9.200000000000000000e+01 1.303955831356485850e-01
9.300000000000000000e+01 1.315097911296434496e-01
9.400000000000000000e+01 1.326239991236384252e-01
9.500000000000000000e+01 1.337382071176332898e-01
9.600000000000000000e+01 1.348524151116282654e-01
9.700000000000000000e+01 1.359666231056231300e-01
9.800000000000000000e+01 1.370808310996179946e-01
9.900000000000000000e+01 1.381950390936129702e-01
1.000000000000000000e+02 1.393092470876078348e-01
1.010000000000000000e+02 1.404234550816028104e-01
1.020000000000000000e+02 1.415376630755976750e-01
1.030000000000000000e+02 1.426518710695926506e-01
1.040000000000000000e+02 1.437660790635875152e-01
1.050000000000000000e+02 1.448802870575824908e-01
1.060000000000000000e+02 1.459944950515773554e-01
1.070000000000000000e+02 1.471087030455722200e-01
1.080000000000000000e+02 1.482229110395671956e-01
1.090000000000000000e+02 1.493371190335620602e-01
1.100000000000000000e+02 1.504513270275570358e-01
1.110000000000000000e+02 1.515655350215519004e-01
1.120000000000000000e+02 1.526797430155468760e-01
1.130000000000000000e+02 1.537939510095417406e-01
1.140000000000000000e+02 1.549081590035366052e-01
1.150000000000000000e+02 1.560223669975315808e-01
1.160000000000000000e+02 1.571365749915264454e-01
1.170000000000000000e+02 1.582507829855214210e-01
1.180000000000000000e+02 1.593649909795162856e-01
1.190000000000000000e+02 1.604791989735112612e-01
1.200000000000000000e+02 1.615934069675061258e-01
1.210000000000000000e+02 1.627076149615009903e-01
1.220000000000000000e+02 1.638218229554959660e-01
1.230000000000000000e+02 1.649360309494908305e-01
1.240000000000000000e+02 1.660502389434858062e-01
1.250000000000000000e+02 1.671644469374806707e-01
1.260000000000000000e+02 1.682786549314756464e-01
1.270000000000000000e+02 1.693928629254705109e-01
1.280000000000000000e+02 1.705070709194654865e-01
1.290000000000000000e+02 1.716212789134603511e-01
1.300000000000000000e+02 1.727354869074552157e-01
1.310000000000000000e+02 1.738496949014501913e-01
1.320000000000000000e+02 1.749639028954450559e-01
1.330000000000000000e+02 1.760781108894400315e-01
1.340000000000000000e+02 1.771923188834348961e-01
1.350000000000000000e+02 1.783065268774298717e-01
1.360000000000000000e+02 1.794207348714247363e-01
1.370000000000000000e+02 1.805349428654196009e-01
1.380000000000000000e+02 1.816491508594145765e-01
1.390000000000000000e+02 1.827633588534094411e-01
1.400000000000000000e+02 1.838775668474044167e-01
1.410000000000000000e+02 1.849917748413992813e-01
1.420000000000000000e+02 1.861059828353942569e-01
1.430000000000000000e+02 1.872201908293891215e-01
1.440000000000000000e+02 1.883343988233839861e-01
1.450000000000000000e+02 1.894486068173789617e-01
1.460000000000000000e+02 1.905628148113738263e-01
1.470000000000000000e+02 1.916770228053688019e-01
1.480000000000000000e+02 1.927912307993636665e-01
1.490000000000000000e+02 1.939054387933586421e-01
1.500000000000000000e+02 1.950196467873535067e-01
1.510000000000000000e+02 1.961338547813484823e-01
1.520000000000000000e+02 1.972480627753433469e-01
1.530000000000000000e+02 1.983622707693382115e-01
1.540000000000000000e+02 1.994764787633331871e-01
1.550000000000000000e+02 2.005906867573280516e-01
1.560000000000000000e+02 2.017048947513230273e-01
1.570000000000000000e+02 2.028191027453178918e-01
1.580000000000000000e+02 2.039333107393128675e-01
1.590000000000000000e+02 2.050475187333077320e-01
1.600000000000000000e+02 2.061617267273025966e-01
1.610000000000000000e+02 2.072759347212975722e-01
1.620000000000000000e+02 2.083901427152924368e-01
1.630000000000000000e+02 2.095043507092874124e-01
1.640000000000000000e+02 2.106185587032822770e-01
1.650000000000000000e+02 2.117327666972772526e-01
1.660000000000000000e+02 2.128469746912721172e-01
1.670000000000000000e+02 2.139611826852670928e-01
1.680000000000000000e+02 2.150753906792619574e-01
1.690000000000000000e+02 2.161895986732568220e-01
1.700000000000000000e+02 2.173038066672517976e-01
1.710000000000000000e+02 2.184180146612466622e-01
1.720000000000000000e+02 2.195322226552416378e-01
1.730000000000000000e+02 2.206464306492365024e-01
1.740000000000000000e+02 2.217606386432314780e-01
1.750000000000000000e+02 2.228748466372263426e-01
1.760000000000000000e+02 2.239890546312212072e-01
1.770000000000000000e+02 2.251032626252161828e-01
1.780000000000000000e+02 2.262174706192110474e-01
1.790000000000000000e+02 2.273316786132060230e-01
1.800000000000000000e+02 2.284458866072008876e-01
1.810000000000000000e+02 2.295600946011958632e-01
1.820000000000000000e+02 2.306743025951907278e-01
1.830000000000000000e+02 2.317885105891855924e-01
1.840000000000000000e+02 2.329027185831805680e-01
1.850000000000000000e+02 2.340169265771754326e-01
1.860000000000000000e+02 2.351311345711704082e-01
1.870000000000000000e+02 2.362453425651652728e-01
1.880000000000000000e+02 2.373595505591602484e-01
1.890000000000000000e+02 2.384737585531551129e-01
1.900000000000000000e+02 2.395879665471500886e-01
1.910000000000000000e+02 2.407021745411449531e-01
1.920000000000000000e+02 2.418163825351398177e-01
1.930000000000000000e+02 2.429305905291347933e-01
1.940000000000000000e+02 2.440447985231296579e-01
1.950000000000000000e+02 2.451590065171246335e-01
1.960000000000000000e+02 2.462732145111194981e-01
1.970000000000000000e+02 2.473874225051144737e-01
1.980000000000000000e+02 2.485016304991093383e-01
1.990000000000000000e+02 2.496158384931042029e-01
2.000000000000000000e+02 2.507300464870991785e-01
2.010000000000000000e+02 2.518442544810940431e-01
2.020000000000000000e+02 2.529584624750890187e-01
2.030000000000000000e+02 2.540726704690838833e-01
2.040000000000000000e+02 2.551868784630788589e-01
2.050000000000000000e+02 2.563010864570737235e-01
2.060000000000000000e+02 2.574152944510685881e-01
2.070000000000000000e+02 2.585295024450635637e-01
2.080000000000000000e+02 2.596437104390584283e-01
2.090000000000000000e+02 2.607579184330534039e-01
2.100000000000000000e+02 2.618721264270482685e-01
2.110000000000000000e+02 2.629863344210432441e-01
2.120000000000000000e+02 2.641005424150381087e-01
2.130000000000000000e+02 2.652147504090330843e-01
2.140000000000000000e+02 2.663289584030279489e-01
2.150000000000000000e+02 2.674431663970228135e-01
2.160000000000000000e+02 2.685573743910177891e-01
2.170000000000000000e+02 2.696715823850126537e-01
2.180000000000000000e+02 2.707857903790076293e-01
2.190000000000000000e+02 2.718999983730024939e-01
2.200000000000000000e+02 2.730142063669974695e-01
2.210000000000000000e+02 2.741284143609923341e-01
2.220000000000000000e+02 2.752426223549871986e-01
2.230000000000000000e+02 2.763568303489821743e-01
2.240000000000000000e+02 2.774710383429770388e-01
2.250000000000000000e+02 2.785852463369720144e-01
2.260000000000000000e+02 2.796994543309668790e-01
2.270000000000000000e+02 2.808136623249617991e-01
2.280000000000000000e+02 2.819278703189567192e-01
2.290000000000000000e+02 2.830420783129516393e-01
2.300000000000000000e+02 2.841562863069465594e-01
2.310000000000000000e+02 2.852704943009414795e-01
2.320000000000000000e+02 2.863847022949363996e-01
2.330000000000000000e+02 2.874989102889313197e-01
2.340000000000000000e+02 2.886131182829261843e-01
2.350000000000000000e+02 2.897273262769211044e-01
2.360000000000000000e+02 2.908415342709160245e-01
2.370000000000000000e+02 2.919557422649109446e-01
2.380000000000000000e+02 2.930699502589058647e-01
2.390000000000000000e+02 2.941841582529007848e-01
2.400000000000000000e+02 2.952983662468957049e-01
2.410000000000000000e+02 2.964125742408905695e-01
2.420000000000000000e+02 2.975267822348854896e-01
2.430000000000000000e+02 2.986409902288804097e-01
2.440000000000000000e+02 2.997551982228753298e-01
2.450000000000000000e+02 3.008694062168702499e-01
2.460000000000000000e+02 3.019836142108651700e-01
2.470000000000000000e+02 3.030978222048600901e-01
2.480000000000000000e+02 3.042120301988550102e-01
2.490000000000000000e+02 3.053262381928498748e-01
2.500000000000000000e+02 3.064404461868447949e-01
2.510000000000000000e+02 3.075546541808397150e-01
2.520000000000000000e+02 3.086688621748346351e-01
2.530000000000000000e+02 3.097830701688295552e-01
2.540000000000000000e+02 3.108972781628244753e-01
2.550000000000000000e+02 3.120114861568193954e-01
2.560000000000000000e+02 3.131256941508143155e-01
2.570000000000000000e+02 3.142399021448091800e-01
2.580000000000000000e+02 3.153541101388041001e-01
