0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 2.466942681640950461e-03
2.000000000000000000e+00 4.148886515256521544e-03
3.000000000000000000e+00 5.623413251903490971e-03
4.000000000000000000e+00 6.977567595947370069e-03
5.000000000000000000e+00 8.248720006399609325e-03
6.000000000000000000e+00 9.457416090031757830e-03
7.000000000000000000e+00 1.061652994277875392e-02
8.000000000000000000e+00 1.173482315724524473e-02
9.000000000000000000e+00 1.281861019188702128e-02
1.000000000000000000e+01 1.387263816762605850e-02
1.100000000000000000e+01 1.490059370071595592e-02
1.200000000000000000e+01 1.590541457534101408e-02
1.300000000000000000e+01 1.688949145855392700e-02
1.400000000000000000e+01 1.785480394263275553e-02
1.500000000000000000e+01 1.880301546543196659e-02
1.600000000000000000e+01 1.973554145312760369e-02
1.700000000000000000e+01 2.065359944098072234e-02
1.800000000000000000e+01 2.155824671778505328e-02
1.900000000000000000e+01 2.245040911975414860e-02
2.000000000000000000e+01 2.333090341053722233e-02
2.100000000000000000e+01 2.420045492493587067e-02
2.200000000000000000e+01 2.505971165616825355e-02
2.300000000000000000e+01 2.590925563238679133e-02
2.400000000000000000e+01 2.674961219905688109e-02
2.500000000000000000e+01 2.758125766372394178e-02
2.600000000000000000e+01 2.840462564591245478e-02
2.700000000000000000e+01 2.922011239275890127e-02
2.800000000000000000e+01 3.002808126083554921e-02
2.900000000000000000e+01 3.082886652000852920e-02
3.000000000000000000e+01 3.162277660168379134e-02
3.100000000000000000e+01 3.241009688837669100e-02
3.200000000000000000e+01 3.319109212205217235e-02
3.300000000000000000e+01 3.396600849359792534e-02
3.400000000000000000e+01 3.473507546401363028e-02
3.500000000000000000e+01 3.549850735862590534e-02
3.600000000000000000e+01 3.625650476828121832e-02
3.700000000000000000e+01 3.700925578558945939e-02
3.800000000000000000e+01 3.775693709956112754e-02
3.900000000000000000e+01 3.849971496815111915e-02
4.000000000000000000e+01 3.923774608510282452e-02
4.100000000000000000e+01 3.997117835493073368e-02
4.200000000000000000e+01 4.070015158777535308e-02
4.300000000000000000e+01 4.142479812412213497e-02
4.400000000000000000e+01 4.214524339792722479e-02
4.500000000000000000e+01 4.286160644548198811e-02
4.600000000000000000e+01 4.357400036633232721e-02
4.700000000000000000e+01 4.428253274171239234e-02
4.800000000000000000e+01 4.498730601522792777e-02
4.900000000000000000e+01 4.568841783990919975e-02
5.000000000000000000e+01 4.638596139522901257e-02
5.100000000000000000e+01 4.708002567723280907e-02
5.200000000000000000e+01 4.777069576454302108e-02
5.300000000000000000e+01 4.845805306266842694e-02
5.400000000000000000e+01 4.914217552876319617e-02
5.500000000000000000e+01 4.982313787873270811e-02
5.600000000000000000e+01 5.050101177836770205e-02
5.700000000000000000e+01 5.117586602000148005e-02
