2.000000000000000000e+00 1.626641346961415395e-03
3.000000000000000000e+00 2.375503247987165254e-03
4.000000000000000000e+00 3.082643228978540918e-03
5.000000000000000000e+00 3.778246746516289618e-03
6.000000000000000000e+00 4.474324537395039936e-03
7.000000000000000000e+00 5.171146717557348338e-03
8.000000000000000000e+00 5.869566036752101035e-03
9.000000000000000000e+00 6.570133719955097845e-03
1.000000000000000000e+01 7.273185841653009159e-03
1.100000000000000000e+01 7.977934040199533700e-03
1.200000000000000000e+01 8.683816097528187367e-03
1.300000000000000000e+01 9.390883838209344858e-03
1.400000000000000000e+01 1.009922049564391036e-02
1.500000000000000000e+01 1.080786495961766520e-02
1.600000000000000000e+01 1.151787570771947364e-02
1.700000000000000000e+01 1.222955897604699818e-02
1.800000000000000000e+01 1.294284252429002066e-02
1.900000000000000000e+01 1.365766353478747863e-02
2.000000000000000000e+01 1.437382256146550914e-02
2.100000000000000000e+01 1.509124422313084558e-02
2.200000000000000000e+01 1.580987041344699903e-02
2.300000000000000000e+01 1.652949383413247764e-02
2.400000000000000000e+01 1.725023226830176698e-02
2.500000000000000000e+01 1.797208571595487053e-02
2.600000000000000000e+01 1.869499135943071891e-02
2.700000000000000000e+01 1.941891778989879302e-02
2.800000000000000000e+01 2.014391212060488365e-02
2.900000000000000000e+01 2.086988012505739884e-02
3.000000000000000000e+01 2.159668046351895590e-02
3.100000000000000000e+01 2.232429743157429355e-02
3.200000000000000000e+01 2.305268391597761063e-02
3.300000000000000000e+01 2.378182421231364585e-02
3.400000000000000000e+01 2.451167120733660151e-02
3.500000000000000000e+01 2.524139256703743922e-02
3.600000000000000000e+01 2.597182062542519737e-02
3.700000000000000000e+01 2.670317524431358586e-02
3.800000000000000000e+01 2.743544071928734340e-02
3.900000000000000000e+01 2.816858564151594052e-02
4.000000000000000000e+01 2.890259430658410553e-02
4.100000000000000000e+01 2.963745101007658408e-02
4.200000000000000000e+01 3.037314004757809410e-02
4.300000000000000000e+01 3.110991268973289578e-02
4.400000000000000000e+01 3.184773752771043881e-02
4.500000000000000000e+01 3.258622195112911152e-02
4.600000000000000000e+01 3.332536595998891737e-02
4.700000000000000000e+01 3.406513814545931995e-02
4.800000000000000000e+01 3.480552280312505103e-02
4.900000000000000000e+01 3.554653563740138578e-02
5.000000000000000000e+01 3.628812953504251954e-02
5.100000000000000000e+01 3.703030449604845231e-02
5.200000000000000000e+01 3.777307622483445926e-02
5.300000000000000000e+01 3.851639760815473573e-02
5.400000000000000000e+01 3.926040998574667484e-02
5.500000000000000000e+01 4.000494060904234706e-02
5.600000000000000000e+01 4.074998947804177318e-02
5.700000000000000000e+01 4.149552518391440292e-02
5.800000000000000000e+01 4.224156343107552530e-02
5.900000000000000000e+01 4.298807281069457614e-02
6.000000000000000000e+01 4.373505332277159013e-02
6.100000000000000000e+01 4.448250496730654646e-02
6.200000000000000000e+01 4.523041203988419079e-02
6.300000000000000000e+01 4.597877454050450924e-02
