2.000000000000000000e+00 3.995141954765370160e-14
3.000000000000000000e+00 6.312081866783163542e-14
4.000000000000000000e+00 8.802991895299470712e-14
5.000000000000000000e+00 1.168990482949052934e-13
6.000000000000000000e+00 1.424545054244458950e-13
7.000000000000000000e+00 1.760227251641022525e-13
8.000000000000000000e+00 2.084221411229270175e-13
9.000000000000000000e+00 2.381616873650104569e-13
1.000000000000000000e+01 2.759943427898789843e-13
1.100000000000000000e+01 3.130826145603608552e-13
1.200000000000000000e+01 3.486032937315700706e-13
1.300000000000000000e+01 3.915919059234954850e-13
1.400000000000000000e+01 4.343999644155683184e-13
1.500000000000000000e+01 4.765292734903159917e-13
1.600000000000000000e+01 5.174816374302657748e-13
1.700000000000000000e+01 5.667119655462108844e-13
1.800000000000000000e+01 6.161108641578872240e-13
1.900000000000000000e+01 6.653752964699449914e-13
2.000000000000000000e+01 7.142022256870343843e-13
2.100000000000000000e+01 7.622886150138058023e-13
2.200000000000000000e+01 8.093314276549093423e-13
2.300000000000000000e+01 8.652420812480223665e-13
2.400000000000000000e+01 9.212795114226859172e-13
2.500000000000000000e+01 9.772517080621698341e-13
2.600000000000000000e+01 1.032966661049744260e-12
2.700000000000000000e+01 1.088232360268679338e-12
2.800000000000000000e+01 1.142856795602245412e-12
2.900000000000000000e+01 1.196647956933712221e-12
3.000000000000000000e+01 1.249413834146349908e-12
3.100000000000000000e+01 1.311237358807966241e-12
3.200000000000000000e+01 1.372977378044330375e-12
3.300000000000000000e+01 1.434504028563417841e-12
3.400000000000000000e+01 1.495687447073203362e-12
3.500000000000000000e+01 1.556397770281662266e-12
3.600000000000000000e+01 1.616505134896768672e-12
3.700000000000000000e+01 1.675879677626498715e-12
3.800000000000000000e+01 1.734391535178825908e-12
3.900000000000000000e+01 1.791910844261726590e-12
4.000000000000000000e+01 1.848307741583175281e-12
4.100000000000000000e+01 1.903452363851146300e-12
4.200000000000000000e+01 1.969137734268976522e-12
4.300000000000000000e+01 2.034446616048838021e-12
4.400000000000000000e+01 2.099288756817294361e-12
4.500000000000000000e+01 2.163573904200909511e-12
4.600000000000000000e+01 2.227211805826249055e-12
4.700000000000000000e+01 2.290112209319876153e-12
4.800000000000000000e+01 2.352184862308354773e-12
4.900000000000000000e+01 2.413339512418250095e-12
5.000000000000000000e+01 2.473485907276124875e-12
5.100000000000000000e+01 2.532533794508545102e-12
5.200000000000000000e+01 2.590392921742073532e-12
5.300000000000000000e+01 2.646973036603274940e-12
5.400000000000000000e+01 2.702183886718713296e-12
5.500000000000000000e+01 2.755935219714953778e-12
5.600000000000000000e+01 2.808136783218558741e-12
5.700000000000000000e+01 2.874380055994402754e-12
5.800000000000000000e+01 2.939993526891322512e-12
5.900000000000000000e+01 3.004915404027968366e-12
6.000000000000000000e+01 3.069083895522987438e-12
6.100000000000000000e+01 3.132437209495028061e-12
6.200000000000000000e+01 3.194913554062738568e-12
6.300000000000000000e+01 3.256451137344767697e-12
6.400000000000000000e+01 3.316988167459762165e-12
6.500000000000000000e+01 3.376462852526372324e-12
6.600000000000000000e+01 3.434813400663244892e-12
6.700000000000000000e+01 3.491978019989028607e-12
6.800000000000000000e+01 3.547894918622371396e-12
6.900000000000000000e+01 3.602502304681921595e-12
7.000000000000000000e+01 3.655738386286328343e-12
7.100000000000000000e+01 3.707541371554238762e-12
7.200000000000000000e+01 3.757849468604301994e-12
7.300000000000000000e+01 3.806600885555165562e-12
7.400000000000000000e+01 3.853733830525477801e-12
7.500000000000000000e+01 3.899186511633886237e-12
7.600000000000000000e+01 3.942897136999040816e-12
7.700000000000000000e+01 4.007582385003068018e-12
7.800000000000000000e+01 4.071585290657680934e-12
7.900000000000000000e+01 4.134866817796077093e-12
8.000000000000000000e+01 4.197387930251454027e-12
8.100000000000000000e+01 4.259109591857008459e-12
8.200000000000000000e+01 4.319992766445937110e-12
8.300000000000000000e+01 4.379998417851437510e-12
8.400000000000000000e+01 4.439087509906708806e-12
8.500000000000000000e+01 4.497221006444944490e-12
8.600000000000000000e+01 4.554359871299344514e-12
8.700000000000000000e+01 4.610465068303104793e-12
8.800000000000000000e+01 4.665497561289423666e-12
8.900000000000000000e+01 4.719418314091496239e-12
9.000000000000000000e+01 4.772188290542521659e-12
9.100000000000000000e+01 4.823768454475698263e-12
9.200000000000000000e+01 4.874119769724218735e-12
9.300000000000000000e+01 4.923203200121283837e-12
9.400000000000000000e+01 4.970979709500090290e-12
9.500000000000000000e+01 5.017410261693834010e-12
9.600000000000000000e+01 5.062455820535713335e-12
9.700000000000000000e+01 5.106077349858924179e-12
9.800000000000000000e+01 5.148235813496664880e-12
9.900000000000000000e+01 5.188892175282132162e-12
1.000000000000000000e+02 5.228007399048524362e-12
1.010000000000000000e+02 5.265542448629036587e-12
1.020000000000000000e+02 5.301458287856867175e-12
1.030000000000000000e+02 5.335715880565214464e-12
1.040000000000000000e+02 5.368276190587271945e-12
1.050000000000000000e+02 5.429421180908335812e-12
1.060000000000000000e+02 5.489945901891491151e-12
1.070000000000000000e+02 5.549827662922038873e-12
1.080000000000000000e+02 5.609043773385277464e-12
1.090000000000000000e+02 5.667571542666511068e-12
1.100000000000000000e+02 5.725388280151039786e-12
1.110000000000000000e+02 5.782471295224162915e-12
1.120000000000000000e+02 5.838797897271181364e-12
1.130000000000000000e+02 5.894345395677396852e-12
1.140000000000000000e+02 5.949091099828109483e-12
1.150000000000000000e+02 6.003012319108620974e-12
1.160000000000000000e+02 6.056086362904229814e-12
1.170000000000000000e+02 6.108290540600238528e-12
1.180000000000000000e+02 6.159602161581947219e-12
1.190000000000000000e+02 6.209998535234657606e-12
1.200000000000000000e+02 6.259456970943669792e-12
1.210000000000000000e+02 6.307954778094283879e-12
1.220000000000000000e+02 6.355469266071801587e-12
1.230000000000000000e+02 6.401977744261520595e-12
1.240000000000000000e+02 6.447457522048745852e-12
1.250000000000000000e+02 6.491885908818777462e-12
1.260000000000000000e+02 6.535240213956913911e-12
1.270000000000000000e+02 6.577497746848457726e-12
1.280000000000000000e+02 6.618635816878708203e-12
1.290000000000000000e+02 6.658631733432967059e-12
1.300000000000000000e+02 6.697462805896534399e-12
1.310000000000000000e+02 6.735106343654712747e-12
1.320000000000000000e+02 6.771539656092799783e-12
1.330000000000000000e+02 6.806740052596098035e-12
1.340000000000000000e+02 6.840684842549909220e-12
1.350000000000000000e+02 6.873351335339532633e-12
1.360000000000000000e+02 6.904716840350269186e-12
1.370000000000000000e+02 6.934758666967418173e-12
1.380000000000000000e+02 6.963454124576284545e-12
1.390000000000000000e+02 6.990780522562163556e-12
1.400000000000000000e+02 7.016715170310360158e-12
1.410000000000000000e+02 7.041235377206174452e-12
1.420000000000000000e+02 7.097812220156269941e-12
1.430000000000000000e+02 7.153872727433637708e-12
1.440000000000000000e+02 7.209404105134161732e-12
1.450000000000000000e+02 7.264393559353725992e-12
1.460000000000000000e+02 7.318828296188216891e-12
1.470000000000000000e+02 7.372695521733519216e-12
1.480000000000000000e+02 7.425982442085520985e-12
1.490000000000000000e+02 7.478676263340102947e-12
1.500000000000000000e+02 7.530764191593152312e-12
1.510000000000000000e+02 7.582233432940553059e-12
1.520000000000000000e+02 7.633071193478192399e-12
1.530000000000000000e+02 7.683264679301954312e-12
1.540000000000000000e+02 7.732801096507722776e-12
1.550000000000000000e+02 7.781667651191386618e-12
1.560000000000000000e+02 7.829851549448828202e-12
1.570000000000000000e+02 7.877339997375933121e-12
1.580000000000000000e+02 7.924120201068586973e-12
1.590000000000000000e+02 7.970179366622673735e-12
1.600000000000000000e+02 8.015504700134083849e-12
1.610000000000000000e+02 8.060083407698693217e-12
1.620000000000000000e+02 8.103902695412395512e-12
1.630000000000000000e+02 8.146949769371071481e-12
1.640000000000000000e+02 8.189211835670605105e-12
1.650000000000000000e+02 8.230676100406886825e-12
1.660000000000000000e+02 8.271329769675797389e-12
1.670000000000000000e+02 8.311160049573224007e-12
1.680000000000000000e+02 8.350154146195050659e-12
1.690000000000000000e+02 8.388299265637162940e-12
1.700000000000000000e+02 8.425582613995448060e-12
1.710000000000000000e+02 8.461991397365788384e-12
1.720000000000000000e+02 8.497512821844071121e-12
1.730000000000000000e+02 8.532134093526178635e-12
1.740000000000000000e+02 8.565842418507999753e-12
1.750000000000000000e+02 8.598625002885418454e-12
1.760000000000000000e+02 8.630469052754317101e-12
1.770000000000000000e+02 8.661361774210584521e-12
1.780000000000000000e+02 8.691290373350106308e-12
1.790000000000000000e+02 8.720242056268761596e-12
1.800000000000000000e+02 8.748204029062442441e-12
1.810000000000000000e+02 8.775163497827031208e-12
1.820000000000000000e+02 8.801107668658415106e-12
1.830000000000000000e+02 8.826023747652474884e-12
