2.000000000000000000e+00 6.620894217973080013e-06
3.000000000000000000e+00 4.149599104855101832e-04
4.000000000000000000e+00 8.233015751107345586e-04
5.000000000000000000e+00 1.231638605110006116e-03
6.000000000000000000e+00 1.639975635109277999e-03
7.000000000000000000e+00 2.048312665108549448e-03
8.000000000000000000e+00 2.456656316002039410e-03
9.000000000000000000e+00 2.864993346001310642e-03
1.000000000000000000e+01 3.273330376000582742e-03
1.100000000000000000e+01 3.681667405999854408e-03
1.200000000000000000e+01 4.090011056893344370e-03
1.300000000000000000e+01 4.498348086892615602e-03
1.400000000000000000e+01 4.906685116891886835e-03
1.500000000000000000e+01 5.315022146891159802e-03
1.600000000000000000e+01 5.723365797784648462e-03
1.700000000000000000e+01 6.131702827783919695e-03
1.800000000000000000e+01 6.540039857783192662e-03
1.900000000000000000e+01 6.948363645994028170e-03
2.000000000000000000e+01 7.356740401358607441e-03
2.100000000000000000e+01 7.765050947781007226e-03
2.200000000000000000e+01 8.173427703145587364e-03
2.300000000000000000e+01 8.581738249567986282e-03
2.400000000000000000e+01 8.990048795990386934e-03
2.500000000000000000e+01 9.398425551354967072e-03
2.600000000000000000e+01 9.806736097777365990e-03
2.700000000000000000e+01 1.021511285314194613e-02
2.800000000000000000e+01 1.062342339956434505e-02
2.900000000000000000e+01 1.103180015492892345e-02
3.000000000000000000e+01 1.144011070135132410e-02
3.100000000000000000e+01 1.184842124777372475e-02
3.200000000000000000e+01 1.225679800313830316e-02
3.300000000000000000e+01 1.266510854956070381e-02
3.400000000000000000e+01 1.307348530492528395e-02
3.500000000000000000e+01 1.348179585134768287e-02
3.600000000000000000e+01 1.389010639777008352e-02
3.700000000000000000e+01 1.429848315313466366e-02
3.800000000000000000e+01 1.470679369955706084e-02
3.900000000000000000e+01 1.511517045492164098e-02
4.000000000000000000e+01 1.552348100134404163e-02
4.100000000000000000e+01 1.593185775670862350e-02
4.200000000000000000e+01 1.634016830313101895e-02
4.300000000000000000e+01 1.674847884955342134e-02
4.400000000000000000e+01 1.715685560491799974e-02
4.500000000000000000e+01 1.756516615134039866e-02
4.600000000000000000e+01 1.797354290670498053e-02
4.700000000000000000e+01 1.838185345312737945e-02
4.800000000000000000e+01 1.879023020849196132e-02
4.900000000000000000e+01 1.919854075491435677e-02
5.000000000000000000e+01 1.960685130133675916e-02
5.100000000000000000e+01 2.001522805670133756e-02
5.200000000000000000e+01 2.042353860312373648e-02
5.300000000000000000e+01 2.083191535848831835e-02
5.400000000000000000e+01 2.124022590491071727e-02
5.500000000000000000e+01 2.164860266027529914e-02
5.600000000000000000e+01 2.205691320669769459e-02
5.700000000000000000e+01 2.246522375312009351e-02
5.800000000000000000e+01 2.287360050848467538e-02
5.900000000000000000e+01 2.328191105490707777e-02
6.000000000000000000e+01 2.369028781027165617e-02
6.100000000000000000e+01 2.409859835669405509e-02
6.200000000000000000e+01 2.450697511205863696e-02
6.300000000000000000e+01 2.491528565848103588e-02
6.400000000000000000e+01 2.532359620490343133e-02
6.500000000000000000e+01 2.573197296026801320e-02
6.600000000000000000e+01 2.614028350669041559e-02
6.700000000000000000e+01 2.654866026205499399e-02
6.800000000000000000e+01 2.695697080847739291e-02
6.900000000000000000e+01 2.736534756384197478e-02
7.000000000000000000e+01 2.777365811026437370e-02
7.100000000000000000e+01 2.818196865668676915e-02
7.200000000000000000e+01 2.859034541205135102e-02
7.300000000000000000e+01 2.899865595847375341e-02
7.400000000000000000e+01 2.940703271383832834e-02
7.500000000000000000e+01 2.981534326026073073e-02
7.600000000000000000e+01 3.022372001562531260e-02
7.700000000000000000e+01 3.063203056204771152e-02
7.800000000000000000e+01 3.104034110847010697e-02
7.900000000000000000e+01 3.144871786383468537e-02
8.000000000000000000e+01 3.185702841025709470e-02
8.100000000000000000e+01 3.226540516562166616e-02
8.200000000000000000e+01 3.267371571204406855e-02
8.300000000000000000e+01 3.308202625846647094e-02
8.400000000000000000e+01 3.349040301383104934e-02
8.500000000000000000e+01 3.389871356025344479e-02
8.600000000000000000e+01 3.430709031561802319e-02
8.700000000000000000e+01 3.471540086204043252e-02
8.800000000000000000e+01 3.512377761740500398e-02
8.900000000000000000e+01 3.553208816382740637e-02
9.000000000000000000e+01 3.594039871024980876e-02
9.100000000000000000e+01 3.634877546561438716e-02
9.200000000000000000e+01 3.675708601203678261e-02
9.300000000000000000e+01 3.716546276740136795e-02
9.400000000000000000e+01 3.757377331382376340e-02
9.500000000000000000e+01 3.798215006918834180e-02
9.600000000000000000e+01 3.839046061561074419e-02
9.700000000000000000e+01 3.879877116203314658e-02
9.800000000000000000e+01 3.920714791739772498e-02
9.900000000000000000e+01 3.961545846382012043e-02
1.000000000000000000e+02 4.002383521918470577e-02
1.010000000000000000e+02 4.043214576560710122e-02
1.020000000000000000e+02 4.084052252097167962e-02
1.030000000000000000e+02 4.124883306739408201e-02
1.040000000000000000e+02 4.165714361381647746e-02
1.050000000000000000e+02 4.206552036918105586e-02
1.060000000000000000e+02 4.247383091560346519e-02
1.070000000000000000e+02 4.288220767096804359e-02
1.080000000000000000e+02 4.329051821739044598e-02
1.090000000000000000e+02 4.369889497275502438e-02
1.100000000000000000e+02 4.410720551917741983e-02
1.110000000000000000e+02 4.451551606559982222e-02
1.120000000000000000e+02 4.492389282096440062e-02
1.130000000000000000e+02 4.533220336738679607e-02
1.140000000000000000e+02 4.574058012275138141e-02
1.150000000000000000e+02 4.614889066917377686e-02
1.160000000000000000e+02 4.655726742453835526e-02
1.170000000000000000e+02 4.696557797096075765e-02
1.180000000000000000e+02 4.737388851738315310e-02
1.190000000000000000e+02 4.778226527274773150e-02
1.200000000000000000e+02 4.819057581917014083e-02
1.210000000000000000e+02 4.859895257453471923e-02
1.220000000000000000e+02 4.900726312095712162e-02
1.230000000000000000e+02 4.941557366737951706e-02
1.240000000000000000e+02 4.982395042274409547e-02
1.250000000000000000e+02 5.023226096916649785e-02
1.260000000000000000e+02 5.064063772453107626e-02
1.270000000000000000e+02 5.104894827095347171e-02
1.280000000000000000e+02 5.145732502631805705e-02
1.290000000000000000e+02 5.186563557274045250e-02
1.300000000000000000e+02 5.227401232810503090e-02
1.310000000000000000e+02 5.268232287452743329e-02
1.320000000000000000e+02 5.309063342094982874e-02
1.330000000000000000e+02 5.349901017631440714e-02
1.340000000000000000e+02 5.390732072273681647e-02
1.350000000000000000e+02 5.431569747810139487e-02
1.360000000000000000e+02 5.472400802452379726e-02
1.370000000000000000e+02 5.513231857094619270e-02
1.380000000000000000e+02 5.554069532631077111e-02
1.390000000000000000e+02 5.594900587273317349e-02
1.400000000000000000e+02 5.635738262809775190e-02
1.410000000000000000e+02 5.676569317452014735e-02
1.420000000000000000e+02 5.717406992988473269e-02
1.430000000000000000e+02 5.758238047630712814e-02
1.440000000000000000e+02 5.799069102272953052e-02
1.450000000000000000e+02 5.839906777809410893e-02
1.460000000000000000e+02 5.880737832451650438e-02
1.470000000000000000e+02 5.921575507988108278e-02
1.480000000000000000e+02 5.962406562630349210e-02
1.490000000000000000e+02 6.003244238166806357e-02
1.500000000000000000e+02 6.044075292809047290e-02
1.510000000000000000e+02 6.084906347451286834e-02
1.520000000000000000e+02 6.125744022987744675e-02
1.530000000000000000e+02 6.166575077629984913e-02
1.540000000000000000e+02 6.207412753166442754e-02
1.550000000000000000e+02 6.248243807808682992e-02
1.560000000000000000e+02 6.289081483345140833e-02
1.570000000000000000e+02 6.329912537987381072e-02
1.580000000000000000e+02 6.370743592629619922e-02
1.590000000000000000e+02 6.411581268166077763e-02
1.600000000000000000e+02 6.452412322808318001e-02
1.610000000000000000e+02 6.493249998344775842e-02
1.620000000000000000e+02 6.534081052987016081e-02
1.630000000000000000e+02 6.574918728523473921e-02
1.640000000000000000e+02 6.615749783165714160e-02
1.650000000000000000e+02 6.656580837807954398e-02
1.660000000000000000e+02 6.697431755132847442e-02
1.670000000000000000e+02 6.738282672457741873e-02
1.680000000000000000e+02 6.779067380840456125e-02
1.690000000000000000e+02 6.819918298165350556e-02
1.700000000000000000e+02 6.860769215490244988e-02
1.710000000000000000e+02 6.901553923872957852e-02
1.720000000000000000e+02 6.942404841197852283e-02
1.730000000000000000e+02 6.983255758522745327e-02
1.740000000000000000e+02 7.024106675847639758e-02
1.750000000000000000e+02 7.064891384230354010e-02
1.760000000000000000e+02 7.105742301555248441e-02
1.770000000000000000e+02 7.146593218880141485e-02
1.780000000000000000e+02 7.187444136205035916e-02
1.790000000000000000e+02 7.228228844587750168e-02
1.800000000000000000e+02 7.269079761912643212e-02
1.810000000000000000e+02 7.309930679237537643e-02
1.820000000000000000e+02 7.350781596562432074e-02
1.830000000000000000e+02 7.391566304945146326e-02
1.840000000000000000e+02 7.432417222270039370e-02
1.850000000000000000e+02 7.473268139594933801e-02
1.860000000000000000e+02 7.514119056919826845e-02
1.870000000000000000e+02 7.554903765302542484e-02
1.880000000000000000e+02 7.595754682627435528e-02
1.890000000000000000e+02 7.636605599952329959e-02
1.900000000000000000e+02 7.677456517277224390e-02
1.910000000000000000e+02 7.718241225659937255e-02
1.920000000000000000e+02 7.759092142984831686e-02
1.930000000000000000e+02 7.799943060309724729e-02
1.940000000000000000e+02 7.840793977634619161e-02
1.950000000000000000e+02 7.881578686017333413e-02
1.960000000000000000e+02 7.922429603342227844e-02
1.970000000000000000e+02 7.963280520667122275e-02
1.980000000000000000e+02 8.004131437992015319e-02
1.990000000000000000e+02 8.044916146374729571e-02
2.000000000000000000e+02 8.085767063699622614e-02
2.010000000000000000e+02 8.126617981024517046e-02
2.020000000000000000e+02 8.167468898349411477e-02
2.030000000000000000e+02 8.208253606732125729e-02
2.040000000000000000e+02 8.249104524057018772e-02
2.050000000000000000e+02 8.289955441381911816e-02
2.060000000000000000e+02 8.330740149764626068e-02
2.070000000000000000e+02 8.371591067089520499e-02
2.080000000000000000e+02 8.412441984414414931e-02
2.090000000000000000e+02 8.453292901739309362e-02
2.100000000000000000e+02 8.494077610122022226e-02
2.110000000000000000e+02 8.534928527446916657e-02
2.120000000000000000e+02 8.575779444771811089e-02
2.130000000000000000e+02 8.616630362096705520e-02
2.140000000000000000e+02 8.657415070479418384e-02
2.150000000000000000e+02 8.698265987804312815e-02
2.160000000000000000e+02 8.739116905129207247e-02
2.170000000000000000e+02 8.779967822454101678e-02
2.180000000000000000e+02 8.820752530836815930e-02
2.190000000000000000e+02 8.861603448161707586e-02
2.200000000000000000e+02 8.902454365486602017e-02
2.210000000000000000e+02 8.943305282811496448e-02
2.220000000000000000e+02 8.984089991194210700e-02
2.230000000000000000e+02 9.024940908519103744e-02
2.240000000000000000e+02 9.065791825843998175e-02
2.250000000000000000e+02 9.106642743168892606e-02
2.260000000000000000e+02 9.147427451551606858e-02
2.270000000000000000e+02 9.188278368876501290e-02
2.280000000000000000e+02 9.229129286201394333e-02
2.290000000000000000e+02 9.269980203526288765e-02
2.300000000000000000e+02 9.310764911909003017e-02
2.310000000000000000e+02 9.351615829233897448e-02
2.320000000000000000e+02 9.392466746558789104e-02
2.330000000000000000e+02 9.433317663883683535e-02
2.340000000000000000e+02 9.474102372266397787e-02
2.350000000000000000e+02 9.514953289591292218e-02
2.360000000000000000e+02 9.555804206916186649e-02
2.370000000000000000e+02 9.596655124241079693e-02
2.380000000000000000e+02 9.637439832623793945e-02
2.390000000000000000e+02 9.678290749948688376e-02
2.400000000000000000e+02 9.719141667273582808e-02
2.410000000000000000e+02 9.759926375656295672e-02
2.420000000000000000e+02 9.800777292981190103e-02
2.430000000000000000e+02 9.841628210306084534e-02
2.440000000000000000e+02 9.882479127630978966e-02
2.450000000000000000e+02 9.923263836013693218e-02
2.460000000000000000e+02 9.964114753338584873e-02
2.470000000000000000e+02 1.000496567066347930e-01
2.480000000000000000e+02 1.004581658798837374e-01
2.490000000000000000e+02 1.008660129637108799e-01
2.500000000000000000e+02 1.012745221369598103e-01
2.510000000000000000e+02 1.016830313102087546e-01
2.520000000000000000e+02 1.020915404834576989e-01
2.530000000000000000e+02 1.024993875672848415e-01
2.540000000000000000e+02 1.029078967405337858e-01
2.550000000000000000e+02 1.033164059137827162e-01
2.560000000000000000e+02 1.037249150870316466e-01
2.570000000000000000e+02 1.041327621708588030e-01
2.580000000000000000e+02 1.045412713441077474e-01
2.590000000000000000e+02 1.049497805173566639e-01
2.600000000000000000e+02 1.053582896906056082e-01
2.610000000000000000e+02 1.057661367744327507e-01
2.620000000000000000e+02 1.061746459476816951e-01
2.630000000000000000e+02 1.065831551209306394e-01
2.640000000000000000e+02 1.069916642941795698e-01
2.650000000000000000e+02 1.073995113780067123e-01
2.660000000000000000e+02 1.078080205512556566e-01
2.670000000000000000e+02 1.082165297245046010e-01
2.680000000000000000e+02 1.086250388977535175e-01
2.690000000000000000e+02 1.090328859815806739e-01
2.700000000000000000e+02 1.094413951548296182e-01
2.710000000000000000e+02 1.098499043280785487e-01
2.720000000000000000e+02 1.102577514119057051e-01
2.730000000000000000e+02 1.106662605851546216e-01
2.740000000000000000e+02 1.110747697584035659e-01
2.750000000000000000e+02 1.114832789316525102e-01
2.760000000000000000e+02 1.118911260154796528e-01
2.770000000000000000e+02 1.122996351887285832e-01
2.780000000000000000e+02 1.127081443619775275e-01
2.790000000000000000e+02 1.131166535352264718e-01
2.800000000000000000e+02 1.135245006190536143e-01
2.810000000000000000e+02 1.139330097923025586e-01
2.820000000000000000e+02 1.143415189655514752e-01
2.830000000000000000e+02 1.147500281388004195e-01
2.840000000000000000e+02 1.151578752226275759e-01
2.850000000000000000e+02 1.155663843958765202e-01
2.860000000000000000e+02 1.159748935691254368e-01
2.870000000000000000e+02 1.163834027423743811e-01
2.880000000000000000e+02 1.167912498262015236e-01
2.890000000000000000e+02 1.171997589994504679e-01
2.900000000000000000e+02 1.176082681726994122e-01
2.910000000000000000e+02 1.180167773459483427e-01
2.920000000000000000e+02 1.184246244297754852e-01
2.930000000000000000e+02 1.188331336030244295e-01
2.940000000000000000e+02 1.192416427762733738e-01
2.950000000000000000e+02 1.196501519495222904e-01
2.960000000000000000e+02 1.200579990333494468e-01
2.970000000000000000e+02 1.204665082065983772e-01
2.980000000000000000e+02 1.208750173798473215e-01
2.990000000000000000e+02 1.212835265530962658e-01
3.000000000000000000e+02 1.216913736369233945e-01
3.010000000000000000e+02 1.220998828101723388e-01
3.020000000000000000e+02 1.225083919834212831e-01
3.030000000000000000e+02 1.229169011566702274e-01
3.040000000000000000e+02 1.233247482404973561e-01
3.050000000000000000e+02 1.237332574137463004e-01
3.060000000000000000e+02 1.241417665869952447e-01
3.070000000000000000e+02 1.245496136708223872e-01
3.080000000000000000e+02 1.249581228440713315e-01
3.090000000000000000e+02 1.253666320173202620e-01
3.100000000000000000e+02 1.257751411905692063e-01
3.110000000000000000e+02 1.261829882743963349e-01
3.120000000000000000e+02 1.266802174301661088e-01
3.130000000000000000e+02 1.274032190787687813e-01
3.140000000000000000e+02 1.281255586379496381e-01
3.150000000000000000e+02 1.288478981971304949e-01
3.160000000000000000e+02 1.295702377563113794e-01
3.170000000000000000e+02 1.302932394049140241e-01
3.180000000000000000e+02 1.310155789640948809e-01
3.190000000000000000e+02 1.317379185232757655e-01
3.200000000000000000e+02 1.324602580824566223e-01
3.210000000000000000e+02 1.331825976416374790e-01
3.220000000000000000e+02 1.339055992902401515e-01
3.230000000000000000e+02 1.346279388494210083e-01
3.240000000000000000e+02 1.353502784086018651e-01
3.250000000000000000e+02 1.360726179677827219e-01
3.260000000000000000e+02 1.367956196163853944e-01
3.270000000000000000e+02 1.375179591755662512e-01
3.280000000000000000e+02 1.382402987347471079e-01
3.290000000000000000e+02 1.389626382939279647e-01
3.300000000000000000e+02 1.396856399425306372e-01
3.310000000000000000e+02 1.404079795017114940e-01
3.320000000000000000e+02 1.411303190608923508e-01
3.330000000000000000e+02 1.418526586200732353e-01
3.340000000000000000e+02 1.425756602686758800e-01
3.350000000000000000e+02 1.432979998278567368e-01
3.360000000000000000e+02 1.440203393870376214e-01
3.370000000000000000e+02 1.447426789462184782e-01
3.380000000000000000e+02 1.454656805948211507e-01
3.390000000000000000e+02 1.461880201540020074e-01
3.400000000000000000e+02 1.469103597131828642e-01
3.410000000000000000e+02 1.476326992723637210e-01
3.420000000000000000e+02 1.483557009209663935e-01
3.430000000000000000e+02 1.490780404801472503e-01
3.440000000000000000e+02 1.498003800393281071e-01
3.450000000000000000e+02 1.505227195985089639e-01
3.460000000000000000e+02 1.512457212471116363e-01
3.470000000000000000e+02 1.519680608062924931e-01
3.480000000000000000e+02 1.526904003654733499e-01
3.490000000000000000e+02 1.534127399246542345e-01
3.500000000000000000e+02 1.541357415732568792e-01
3.510000000000000000e+02 1.548580811324377360e-01
3.520000000000000000e+02 1.555804206916186205e-01
3.530000000000000000e+02 1.563027602507994773e-01
3.540000000000000000e+02 1.570257618994021220e-01
3.550000000000000000e+02 1.577481014585830066e-01
3.560000000000000000e+02 1.584704410177638634e-01
3.570000000000000000e+02 1.591927805769447202e-01
3.580000000000000000e+02 1.599157822255473926e-01
3.590000000000000000e+02 1.606381217847282494e-01
3.600000000000000000e+02 1.613604613439091062e-01
3.610000000000000000e+02 1.620828009030899630e-01
3.620000000000000000e+02 1.628051404622708476e-01
3.630000000000000000e+02 1.635281421108734923e-01
3.640000000000000000e+02 1.642504816700543491e-01
3.650000000000000000e+02 1.649728212292352336e-01
3.660000000000000000e+02 1.656951607884160904e-01
3.670000000000000000e+02 1.664181624370187351e-01
3.680000000000000000e+02 1.671405019961996197e-01
3.690000000000000000e+02 1.678628415553804765e-01
3.700000000000000000e+02 1.685851811145613333e-01
3.710000000000000000e+02 1.693081827631640057e-01
3.720000000000000000e+02 1.700305223223448625e-01
3.730000000000000000e+02 1.707528618815257193e-01
3.740000000000000000e+02 1.714752014407066039e-01
3.750000000000000000e+02 1.721982030893092486e-01
3.760000000000000000e+02 1.729205426484901054e-01
3.770000000000000000e+02 1.736428822076709899e-01
3.780000000000000000e+02 1.743652217668518190e-01
3.790000000000000000e+02 1.750882234154544914e-01
3.800000000000000000e+02 1.758105629746353760e-01
3.810000000000000000e+02 1.765329025338162050e-01
3.820000000000000000e+02 1.772552420929970618e-01
3.830000000000000000e+02 1.779782437415997620e-01
3.840000000000000000e+02 1.787005833007805911e-01
3.850000000000000000e+02 1.794229228599614479e-01
3.860000000000000000e+02 1.801452624191423324e-01
3.870000000000000000e+02 1.808682640677449771e-01
3.880000000000000000e+02 1.815906036269258339e-01
3.890000000000000000e+02 1.823129431861067185e-01
3.900000000000000000e+02 1.830352827452875752e-01
3.910000000000000000e+02 1.837582843938902200e-01
3.920000000000000000e+02 1.844806239530711045e-01
3.930000000000000000e+02 1.852029635122519613e-01
3.940000000000000000e+02 1.859253030714328458e-01
3.950000000000000000e+02 1.866483047200354906e-01
3.960000000000000000e+02 1.873706442792163473e-01
3.970000000000000000e+02 1.880929838383972319e-01
3.980000000000000000e+02 1.888153233975780887e-01
3.990000000000000000e+02 1.895383250461807334e-01
4.000000000000000000e+02 1.902606646053616180e-01
4.010000000000000000e+02 1.909830041645424747e-01
4.020000000000000000e+02 1.917053437237233315e-01
4.030000000000000000e+02 1.924276832829041883e-01
4.040000000000000000e+02 1.931506849315068608e-01
4.050000000000000000e+02 1.938730244906877176e-01
4.060000000000000000e+02 1.945953640498685744e-01
4.070000000000000000e+02 1.953177036090494312e-01
4.080000000000000000e+02 1.960407052576521036e-01
4.090000000000000000e+02 1.967630448168329604e-01
4.100000000000000000e+02 1.974853843760138172e-01
4.110000000000000000e+02 1.982077239351946740e-01
4.120000000000000000e+02 1.989307255837973465e-01
4.130000000000000000e+02 1.996530651429782033e-01
4.140000000000000000e+02 2.003754047021590601e-01
4.150000000000000000e+02 2.010977442613399446e-01
4.160000000000000000e+02 2.018207459099425893e-01
4.170000000000000000e+02 2.025430854691234461e-01
4.180000000000000000e+02 2.032654250283043307e-01
4.190000000000000000e+02 2.039877645874851875e-01
4.200000000000000000e+02 2.047107662360878322e-01
4.210000000000000000e+02 2.054331057952687167e-01
4.220000000000000000e+02 2.061554453544495735e-01
4.230000000000000000e+02 2.068777849136304581e-01
4.240000000000000000e+02 2.076007865622331028e-01
4.250000000000000000e+02 2.083231261214139596e-01
4.260000000000000000e+02 2.090454656805948441e-01
4.270000000000000000e+02 2.097678052397757009e-01
4.280000000000000000e+02 2.104908068883783456e-01
4.290000000000000000e+02 2.112131464475592302e-01
4.300000000000000000e+02 2.119354860067400870e-01
4.310000000000000000e+02 2.126578255659209160e-01
4.320000000000000000e+02 2.133808272145236162e-01
4.330000000000000000e+02 2.141031667737044730e-01
4.340000000000000000e+02 2.148255063328853021e-01
4.350000000000000000e+02 2.155478458920661866e-01
4.360000000000000000e+02 2.162708475406688591e-01
4.370000000000000000e+02 2.169931870998496881e-01
4.380000000000000000e+02 2.177155266590305727e-01
4.390000000000000000e+02 2.184378662182114295e-01
4.400000000000000000e+02 2.191608678668140742e-01
4.410000000000000000e+02 2.198130259472844406e-01
4.420000000000000000e+02 2.203466700212530771e-01
4.430000000000000000e+02 2.208803140952216859e-01
4.440000000000000000e+02 2.214139581691903502e-01
4.450000000000000000e+02 2.219476022431589590e-01
4.460000000000000000e+02 2.224812463171275956e-01
4.470000000000000000e+02 2.230148903910962321e-01
4.480000000000000000e+02 2.235491965544866566e-01
4.490000000000000000e+02 2.240828406284552932e-01
4.500000000000000000e+02 2.246164847024239020e-01
4.510000000000000000e+02 2.251501287763925108e-01
4.520000000000000000e+02 2.256837728503611751e-01
