2.000000000000000000e+00 2.130118842175632133e-05
3.000000000000000000e+00 4.260237684351264267e-05
4.000000000000000000e+00 7.100395807498257347e-05
5.000000000000000000e+00 1.065058921457043148e-04
6.000000000000000000e+00 1.491083089596787869e-04
7.000000000000000000e+00 1.988110786129050492e-04
8.000000000000000000e+00 2.556142011053831424e-04
9.000000000000000000e+00 3.195177763632675756e-04
1.000000000000000000e+01 3.905218043865582946e-04
1.100000000000000000e+01 4.686260853229462812e-04
1.200000000000000000e+01 5.538308190247407704e-04
1.300000000000000000e+01 6.461360054919414913e-04
1.400000000000000000e+01 7.455415447983939617e-04
1.500000000000000000e+01 8.520474369440981816e-04
1.600000000000000000e+01 9.656537818552089585e-04
1.700000000000000000e+01 1.086360179827107605e-03
1.800000000000000000e+01 1.214167730047494833e-03
1.900000000000000000e+01 1.349075033550206160e-03
2.000000000000000000e+01 1.491083089596787923e-03
2.100000000000000000e+01 1.640190898925693785e-03
2.200000000000000000e+01 1.796400460060015554e-03
2.300000000000000000e+01 1.959708775215115734e-03
2.400000000000000000e+01 2.130118842175632039e-03
2.500000000000000000e+01 2.307628662418472875e-03
2.600000000000000000e+01 2.492239235205183281e-03
2.700000000000000000e+01 2.683949561274218219e-03
2.800000000000000000e+01 2.882760639887123593e-03
2.900000000000000000e+01 3.088672471043898103e-03
3.000000000000000000e+01 3.301684055482997579e-03
3.100000000000000000e+01 3.521796392465967492e-03
3.200000000000000000e+01 3.749008482731261069e-03
3.300000000000000000e+01 3.983322324801970987e-03
3.400000000000000000e+01 4.224734920893459533e-03
3.500000000000000000e+01 4.473249268790363553e-03
3.600000000000000000e+01 4.728863369969592105e-03
3.700000000000000000e+01 4.991578223692691094e-03
3.800000000000000000e+01 5.261392830698113747e-03
3.900000000000000000e+01 5.538308190247406837e-03
4.000000000000000000e+01 5.822324302340570364e-03
4.100000000000000000e+01 6.113440167716057555e-03
4.200000000000000000e+01 6.411656785635415183e-03
4.300000000000000000e+01 6.716974156098643248e-03
4.400000000000000000e+01 7.029391279844194977e-03
4.500000000000000000e+01 7.348909156133617143e-03
4.600000000000000000e+01 7.675527784966908879e-03
4.700000000000000000e+01 8.009246167082524279e-03
4.800000000000000000e+01 8.350065301742011850e-03
4.900000000000000000e+01 8.697984189683823086e-03
5.000000000000000000e+01 9.053004829431049796e-03
5.100000000000000000e+01 9.415124223199055134e-03
