0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 3.698060885497701693e-12
3.000000000000000000e+00 1.019768304788760161e-11
4.000000000000000000e+00 2.162805305760776696e-11
5.000000000000000000e+00 3.944598277864214923e-11
6.000000000000000000e+00 6.454797181959623010e-11
7.000000000000000000e+00 9.827876959337829909e-11
8.000000000000000000e+00 1.413107508064424525e-10
9.000000000000000000e+00 1.945404150673941736e-10
1.000000000000000000e+01 2.585280746316120041e-10
1.100000000000000000e+01 3.339461042055499822e-10
1.200000000000000000e+01 4.213548160445866238e-10
1.300000000000000000e+01 5.210903975019488057e-10
1.400000000000000000e+01 6.337131608330152249e-10
1.500000000000000000e+01 7.595592933910130166e-10
1.600000000000000000e+01 8.989649825291686443e-10
1.700000000000000000e+01 1.052042290698558664e-09
1.800000000000000000e+01 1.219127405252409022e-09
1.900000000000000000e+01 1.400556513543947320e-09
2.000000000000000000e+01 1.596329615573174177e-09
2.100000000000000000e+01 1.806782898693316366e-09
2.200000000000000000e+01 2.032140487806524520e-09
2.300000000000000000e+01 2.272514445363875401e-09
2.400000000000000000e+01 2.528240958718595575e-09
2.500000000000000000e+01 2.799432090321759738e-09
2.600000000000000000e+01 3.086311965075520175e-09
2.700000000000000000e+01 3.388768520528803017e-09
2.800000000000000000e+01 3.706801756681604958e-09
2.900000000000000000e+01 4.040411673533928476e-09
3.000000000000000000e+01 4.389822395987922964e-09
3.100000000000000000e+01 4.754473611788211637e-09
3.200000000000000000e+01 5.134589445836943885e-09
3.300000000000000000e+01 5.530057835683047081e-09
3.400000000000000000e+01 5.940654656424369353e-09
3.500000000000000000e+01 6.366155783158753866e-09
3.600000000000000000e+01 6.806449153435132958e-09
3.700000000000000000e+01 7.261310642351349792e-09
3.800000000000000000e+01 7.730740249907407677e-09
3.900000000000000000e+01 8.214289726299001217e-09
4.000000000000000000e+01 8.711734946623981020e-09
4.100000000000000000e+01 9.222851785980188598e-09
4.200000000000000000e+01 9.747416119465490277e-09
4.300000000000000000e+01 1.028542794707986786e-08
4.400000000000000000e+01 1.083599076921471882e-08
4.500000000000000000e+01 1.139944077322328172e-08
4.600000000000000000e+01 1.197521764685016282e-08
4.700000000000000000e+01 1.256298520274214341e-08
4.800000000000000000e+01 1.316274344089923177e-08
4.900000000000000000e+01 1.377381998661495407e-08
5.000000000000000000e+01 1.439610277743824845e-08
5.100000000000000000e+01 1.502936768846696303e-08
5.200000000000000000e+01 1.567350265725001610e-08
5.300000000000000000e+01 1.632783530908095533e-08
5.400000000000000000e+01 1.699225358150870728e-08
5.500000000000000000e+01 1.766619716227789475e-08
5.600000000000000000e+01 1.834955398893744429e-08
5.700000000000000000e+01 1.904176374923197208e-08
5.800000000000000000e+01 1.974249025580824121e-08
5.900000000000000000e+01 2.045162144621519477e-08
6.000000000000000000e+01 2.116837288329529874e-08
6.100000000000000000e+01 2.189274456704854649e-08
6.200000000000000000e+01 2.262395206031740730e-08
6.300000000000000000e+01 2.336210742555296786e-08
6.400000000000000000e+01 2.410653828804875435e-08
6.500000000000000000e+01 2.485724464780478995e-08
6.600000000000000000e+01 2.561333000521245722e-08
