0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 1.435905090009262364e-02
2.000000000000000000e+00 2.073345281463731538e-02
3.000000000000000000e+00 2.570395782768863241e-02
4.000000000000000000e+00 2.993763784304289549e-02
5.000000000000000000e+00 3.369611543480934002e-02
6.000000000000000000e+00 3.711469514787861523e-02
7.000000000000000000e+00 4.027427175660294734e-02
8.000000000000000000e+00 4.322782932654875565e-02
9.000000000000000000e+00 4.601233414412744804e-02
1.000000000000000000e+01 4.865480485201741784e-02
1.100000000000000000e+01 5.117570781467626478e-02
1.200000000000000000e+01 5.359099190693905612e-02
1.300000000000000000e+01 5.591337553080447109e-02
1.400000000000000000e+01 5.815319681776608129e-02
1.500000000000000000e+01 6.031899574140241194e-02
1.600000000000000000e+01 6.241792482366732148e-02
1.700000000000000000e+01 6.445604640849178502e-02
1.800000000000000000e+01 6.643855262484221758e-02
1.900000000000000000e+01 6.836993129912488643e-02
2.000000000000000000e+01 7.025409322827756708e-02
2.100000000000000000e+01 7.209447128332945043e-02
2.200000000000000000e+01 7.389409861513981936e-02
2.300000000000000000e+01 7.565567111324471294e-02
2.400000000000000000e+01 7.738159783143910841e-02
2.500000000000000000e+01 7.907404210041990567e-02
2.600000000000000000e+01 8.073495534914172655e-02
2.700000000000000000e+01 8.236610515716888403e-02
2.800000000000000000e+01 8.396909869813835858e-02
2.900000000000000000e+01 8.554540246824875183e-02
3.000000000000000000e+01 8.709635899560805306e-02
3.100000000000000000e+01 8.862320107719647011e-02
3.200000000000000000e+01 9.012706397682158921e-02
3.300000000000000000e+01 9.160899593036955779e-02
3.400000000000000000e+01 9.306996723717421427e-02
3.500000000000000000e+01 9.451087816358536009e-02
3.600000000000000000e+01 9.593256584326745329e-02
3.700000000000000000e+01 9.733581032578464409e-02
3.800000000000000000e+01 9.872133989867371007e-02
3.900000000000000000e+01 1.000898357870049077e-01
4.000000000000000000e+01 1.014419363172692629e-01
4.100000000000000000e+01 1.027782406184576808e-01
4.200000000000000000e+01 1.040993119217576007e-01
4.300000000000000000e+01 1.054056805108769951e-01
4.400000000000000000e+01 1.066978463672188376e-01
4.500000000000000000e+01 1.079762815476569271e-01
4.600000000000000000e+01 1.092414323272619808e-01
4.700000000000000000e+01 1.104937211347978426e-01
4.800000000000000000e+01 1.117335483049952116e-01
4.900000000000000000e+01 1.129612936683888347e-01
5.000000000000000000e+01 1.141773179967713048e-01
5.100000000000000000e+01 1.153819643199904682e-01
5.200000000000000000e+01 1.165755591278308523e-01
5.300000000000000000e+01 1.177584134690169565e-01
5.400000000000000000e+01 1.189308239579121851e-01
5.500000000000000000e+01 1.200930736982263047e-01
5.600000000000000000e+01 1.212454331319520184e-01
5.700000000000000000e+01 1.223881608208059885e-01
5.800000000000000000e+01 1.235215041666265917e-01
5.900000000000000000e+01 1.246457000764632783e-01
6.000000000000000000e+01 1.257609755774668492e-01
6.100000000000000000e+01 1.268675483861397835e-01
6.200000000000000000e+01 1.279656274360246870e-01
6.300000000000000000e+01 1.290554133674848836e-01
6.400000000000000000e+01 1.301370989828565250e-01
6.500000000000000000e+01 1.312108696699221533e-01
6.600000000000000000e+01 1.322769037963621164e-01
6.700000000000000000e+01 1.333353730775813650e-01
6.800000000000000000e+01 1.343864429200780086e-01
6.900000000000000000e+01 1.354302727423146724e-01
7.000000000000000000e+01 1.364670162748704563e-01
7.100000000000000000e+01 1.374968218414872323e-01
7.200000000000000000e+01 1.385198326224780785e-01
7.300000000000000000e+01 1.395361869018329759e-01
7.400000000000000000e+01 1.405460182992404883e-01
7.500000000000000000e+01 1.415494559881362580e-01
7.600000000000000000e+01 1.425466249007948105e-01
7.700000000000000000e+01 1.435376459213948686e-01
7.800000000000000000e+01 1.445226360679087441e-01
7.900000000000000000e+01 1.455017086635990442e-01
8.000000000000000000e+01 1.464749734988388674e-01
8.100000000000000000e+01 1.474425369839157951e-01
8.200000000000000000e+01 1.484045022934271374e-01
8.300000000000000000e+01 1.493609695028251250e-01
8.400000000000000000e+01 1.503120357176288280e-01
8.500000000000000000e+01 1.512577951957783662e-01
8.600000000000000000e+01 1.521983394635718634e-01
8.700000000000000000e+01 1.531337574255923206e-01
8.800000000000000000e+01 1.540641354690011899e-01
8.900000000000000000e+01 1.549895575625477584e-01
9.000000000000000000e+01 1.559101053506188050e-01
9.100000000000000000e+01 1.568258582426285130e-01
9.200000000000000000e+01 1.577368934980286075e-01
9.300000000000000000e+01 1.586432863071982891e-01
9.400000000000000000e+01 1.595451098684556868e-01
9.500000000000000000e+01 1.604424354614158721e-01
9.600000000000000000e+01 1.613353325169057106e-01
9.700000000000000000e+01 1.622238686836307009e-01
9.800000000000000000e+01 1.631081098917771255e-01
9.900000000000000000e+01 1.639881204137196569e-01
1.000000000000000000e+02 1.648639629219942060e-01
1.010000000000000000e+02 1.657356985446856446e-01
1.020000000000000000e+02 1.666033869183691785e-01
1.030000000000000000e+02 1.674670862387372394e-01
1.040000000000000000e+02 1.683268533090339913e-01
1.050000000000000000e+02 1.691827435864125539e-01
