1.500000000000000000e+02 2.811955721065311432e+08
1.894472361809045253e+02 3.592783499244421124e+08
2.288944723618090507e+02 4.308221378772345781e+08
2.683417085427136044e+02 4.872824228211553097e+08
3.077889447236181013e+02 5.286946737669585347e+08
3.472361809045225982e+02 5.611691070742619038e+08
3.866834170854271520e+02 5.902595264857169390e+08
4.261306532663317057e+02 6.180327593903145790e+08
4.655778894472362026e+02 6.436806673306610584e+08
5.050251256281406995e+02 6.655791477709250450e+08
5.444723618090451964e+02 6.829181966903530359e+08
5.839195979899498070e+02 6.960208724191709757e+08
6.233668341708543039e+02 7.062969051933538914e+08
6.628140703517588008e+02 7.152717909056040049e+08
7.022613065326634114e+02 7.237094232401560545e+08
7.417085427135679083e+02 7.315009459614183903e+08
7.811557788944724052e+02 7.383231612238212824e+08
8.206030150753769021e+02 7.437807950371383429e+08
8.600502512562813990e+02 7.478372228537544012e+08
8.994974874371860096e+02 7.508468468220607042e+08
9.389447236180905065e+02 7.531310745819147825e+08
9.783919597989950034e+02 7.550092698724175692e+08
1.017839195979899614e+03 7.565242325674279928e+08
1.057286432160803997e+03 7.576707115629847050e+08
1.096733668341708608e+03 7.584284169423956871e+08
1.136180904522613218e+03 7.587380203118914366e+08
1.175628140703517602e+03 7.586303376876796484e+08
1.215075376884422212e+03 7.582121988737955093e+08
1.254522613065326823e+03 7.575595068849135637e+08
1.293969849246231206e+03 7.566554740470558405e+08
1.333417085427135817e+03 7.556157818350615501e+08
1.372864321608040200e+03 7.543660411709944010e+08
1.412311557788944810e+03 7.529946253637468815e+08
1.451758793969849421e+03 7.514334503203248978e+08
1.491206030150753804e+03 7.497449847775205374e+08
1.530653266331658415e+03 7.479707645952711105e+08
1.570100502512562798e+03 7.460684837314782143e+08
1.609547738693467409e+03 7.440646036313529015e+08
1.648994974874372019e+03 7.419989760624704361e+08
1.688442211055276402e+03 7.398845814927949905e+08
1.727889447236181013e+03 7.376961731845690012e+08
1.767336683417085624e+03 7.354423409086873531e+08
1.806783919597990007e+03 7.331371486215280294e+08
1.846231155778894617e+03 7.307887180221041441e+08
1.885678391959799228e+03 7.284086043982104063e+08
1.925125628140703611e+03 7.259994175655521154e+08
1.964572864321608222e+03 7.235651554778317213e+08
2.004020100502512605e+03 7.211084781807484627e+08
2.043467336683417216e+03 7.186319079336179495e+08
2.082914572864321599e+03 7.161395258617901802e+08
2.122361809045226437e+03 7.136376413566046953e+08
2.161809045226130820e+03 7.111264477396469116e+08
2.201256281407035203e+03 7.086067050774308443e+08
2.240703517587940041e+03 7.060808543893932104e+08
2.280150753768844424e+03 7.035442444264751673e+08
2.319597989949748808e+03 7.009970488635153770e+08
2.359045226130653646e+03 6.984588085912426710e+08
2.398492462311558029e+03 6.959362355407217741e+08
2.437939698492462412e+03 6.934172918975119591e+08
2.477386934673366795e+03 6.909023952124172449e+08
2.516834170854271633e+03 6.883751614802352190e+08
2.556281407035176017e+03 6.858483736137759686e+08
2.595728643216080400e+03 6.833553248230210543e+08
2.635175879396985238e+03 6.808732013208067417e+08
2.674623115577889621e+03 6.783872638314023018e+08
2.714070351758794004e+03 6.758929751288741827e+08
2.753517587939698842e+03 6.734391561258666515e+08
2.792964824120603225e+03 6.709998508755209446e+08
2.832412060301507609e+03 6.685389934357161522e+08
2.871859296482412446e+03 6.661128634196850061e+08
2.911306532663316830e+03 6.637123842508289814e+08
2.950753768844221213e+03 6.612972776436145306e+08
2.990201005025125596e+03 6.589047868609855175e+08
3.029648241206030434e+03 6.565422733793048859e+08
3.069095477386934817e+03 6.541648987396050692e+08
3.108542713567839201e+03 6.518207395703401566e+08
3.147989949748744039e+03 6.495019395335353613e+08
3.187437185929648422e+03 6.471562672675091028e+08
3.226884422110552805e+03 6.448688976455453634e+08
3.266331658291457643e+03 6.425813266961688995e+08
3.305778894472362026e+03 6.402933447840077877e+08
3.345226130653266409e+03 6.380502083196105957e+08
3.384673366834171247e+03 6.357850856079907417e+08
3.424120603015075631e+03 6.335774754018702507e+08
3.463567839195980014e+03 6.313578858715825081e+08
3.503015075376884852e+03 6.291533421481035948e+08
3.542462311557789235e+03 6.269854613424987793e+08
3.581909547738693618e+03 6.248044986959106922e+08
3.621356783919598456e+03 6.226696369773916006e+08
3.660804020100502839e+03 6.205124944025294781e+08
3.700251256281407223e+03 6.184139304330269098e+08
3.739698492462311606e+03 6.162852899939969778e+08
3.779145728643216444e+03 6.142151367901718616e+08
3.818592964824120827e+03 6.121212989522861242e+08
3.858040201005025210e+03 6.100824892016637325e+08
3.897487437185930048e+03 6.080193429082419872e+08
3.936934673366834431e+03 6.060093211413934231e+08
3.976381909547738815e+03 6.039765017419165373e+08
4.015829145728643653e+03 6.019961344066869020e+08
4.055276381909548036e+03 5.999925107581090927e+08
4.094723618090452419e+03 5.980431341637265682e+08
4.134170854271356802e+03 5.960680163189104795e+08
4.173618090452261640e+03 5.941485104995630980e+08
4.213065326633166478e+03 5.922024010842895508e+08
4.252512562814070407e+03 5.903131504483790398e+08
4.291959798994975245e+03 5.883963689629805088e+08
4.331407035175880083e+03 5.865314836716364622e+08
4.370854271356784011e+03 5.846464107568254471e+08
4.410301507537688849e+03 5.827994505609300137e+08
4.449748743718593687e+03 5.809495951573010683e+08
4.489195979899497615e+03 5.791167493000234365e+08
4.528643216080402453e+03 5.773103326139400005e+08
4.568090452261307291e+03 5.754887727143932581e+08
4.607537688442211220e+03 5.737219667022671700e+08
4.646984924623116058e+03 5.719288096473660469e+08
4.686432160804019986e+03 5.701796848094680309e+08
4.725879396984924824e+03 5.684176443497250080e+08
4.765326633165829662e+03 5.666746353225150108e+08
4.804773869346733591e+03 5.649608260084069967e+08
4.844221105527638429e+03 5.632299851696348190e+08
4.883668341708543267e+03 5.615503730830628872e+08
4.923115577889447195e+03 5.598466750559549332e+08
4.962562814070352033e+03 5.581697134183453321e+08
5.002010050251256871e+03 5.565122976277512312e+08
5.041457286432160799e+03 5.548413797131836414e+08
5.080904522613065637e+03 5.532202524600698948e+08
5.120351758793970475e+03 5.515767542306548357e+08
5.159798994974874404e+03 5.499497874361134768e+08
5.199246231155779242e+03 5.483603457935888767e+08
5.238693467336684080e+03 5.467492946890658140e+08
5.278140703517588008e+03 5.451727761853455305e+08
5.317587939698492846e+03 5.435977098480247259e+08
5.357035175879397684e+03 5.420177198028947115e+08
5.396482412060301613e+03 5.404872018655389547e+08
5.435929648241206451e+03 5.389315085723429918e+08
5.475376884422111289e+03 5.373892564748542309e+08
