2.000000000000000000e+00 1.787060963797719075e-06
3.000000000000000000e+00 4.322310741308628412e-04
4.000000000000000000e+00 8.626733002369643038e-04
5.000000000000000000e+00 1.293117313404029385e-03
6.000000000000000000e+00 1.723559539510130523e-03
7.000000000000000000e+00 2.153998191494304205e-03
8.000000000000000000e+00 2.584447565844260903e-03
9.000000000000000000e+00 3.014896940194217168e-03
1.000000000000000000e+01 3.445328443934535939e-03
1.100000000000000000e+01 3.875777818284492637e-03
1.200000000000000000e+01 4.306227192634449336e-03
1.300000000000000000e+01 4.736658696374767240e-03
1.400000000000000000e+01 5.167108070724723938e-03
1.500000000000000000e+01 5.597557445074681504e-03
1.600000000000000000e+01 6.027988948814999408e-03
1.700000000000000000e+01 6.458438323164956106e-03
1.800000000000000000e+01 6.888887697514911937e-03
1.900000000000000000e+01 7.319319201255231576e-03
2.000000000000000000e+01 7.749768575605188274e-03
2.100000000000000000e+01 8.180200079345506178e-03
2.200000000000000000e+01 8.610649453695462877e-03
2.300000000000000000e+01 9.041098828045419575e-03
2.400000000000000000e+01 9.471530331785738346e-03
2.500000000000000000e+01 9.901979706135695045e-03
2.600000000000000000e+01 1.033242908048565174e-02
2.700000000000000000e+01 1.076286058422596878e-02
2.800000000000000000e+01 1.119330995857592721e-02
2.900000000000000000e+01 1.162375933292588391e-02
3.000000000000000000e+01 1.205419083666620095e-02
3.100000000000000000e+01 1.248464021101615765e-02
3.200000000000000000e+01 1.291508958536611434e-02
3.300000000000000000e+01 1.334552108910643312e-02
3.400000000000000000e+01 1.377597046345638808e-02
3.500000000000000000e+01 1.420641983780634478e-02
3.600000000000000000e+01 1.463685134154666355e-02
3.700000000000000000e+01 1.506730071589662025e-02
3.800000000000000000e+01 1.549775009024657695e-02
3.900000000000000000e+01 1.592818159398689745e-02
4.000000000000000000e+01 1.635863096833685415e-02
4.100000000000000000e+01 1.678908034268681085e-02
4.200000000000000000e+01 1.721951184642712615e-02
4.300000000000000000e+01 1.764996122077708285e-02
4.400000000000000000e+01 1.808041059512703955e-02
4.500000000000000000e+01 1.851091358130591003e-02
4.600000000000000000e+01 1.894123786138840124e-02
4.700000000000000000e+01 1.937174084756727171e-02
4.800000000000000000e+01 1.980224383374614219e-02
4.900000000000000000e+01 2.023256811382863340e-02
5.000000000000000000e+01 2.066307110000750388e-02
5.100000000000000000e+01 2.109357408618637436e-02
5.200000000000000000e+01 2.152389836626886557e-02
5.300000000000000000e+01 2.195440135244773605e-02
5.400000000000000000e+01 2.238490433862660653e-02
5.500000000000000000e+01 2.281522861870909774e-02
5.600000000000000000e+01 2.324573160488796822e-02
5.700000000000000000e+01 2.367623459106683523e-02
5.800000000000000000e+01 2.410655887114932644e-02
5.900000000000000000e+01 2.453706185732820039e-02
6.000000000000000000e+01 2.496756484350707087e-02
6.100000000000000000e+01 2.539788912358955861e-02
6.200000000000000000e+01 2.582839210976842909e-02
6.300000000000000000e+01 2.625889509594729956e-02
6.400000000000000000e+01 2.668921937602979425e-02
6.500000000000000000e+01 2.711972236220866125e-02
6.600000000000000000e+01 2.755022534838753173e-02
6.700000000000000000e+01 2.798054962847002294e-02
6.800000000000000000e+01 2.841105261464889689e-02
6.900000000000000000e+01 2.884155560082776737e-02
7.000000000000000000e+01 2.927187988091025511e-02
7.100000000000000000e+01 2.970238286708912559e-02
7.200000000000000000e+01 3.013288585326799260e-02
7.300000000000000000e+01 3.056321013335048728e-02
7.400000000000000000e+01 3.099371311952935776e-02
7.500000000000000000e+01 3.142421610570822477e-02
7.600000000000000000e+01 3.185454038579071945e-02
7.700000000000000000e+01 3.228504337196958646e-02
7.800000000000000000e+01 3.271554635814846040e-02
7.900000000000000000e+01 3.314587063823094815e-02
8.000000000000000000e+01 3.357637362440982209e-02
8.100000000000000000e+01 3.400687661058868910e-02
8.200000000000000000e+01 3.443720089067118378e-02
8.300000000000000000e+01 3.486770387685005079e-02
8.400000000000000000e+01 3.529820686302892474e-02
8.500000000000000000e+01 3.572853114311141248e-02
8.600000000000000000e+01 3.615903412929027949e-02
8.700000000000000000e+01 3.658953711546915344e-02
8.800000000000000000e+01 3.701986139555164812e-02
8.900000000000000000e+01 3.745036438173051513e-02
9.000000000000000000e+01 3.788086736790938214e-02
9.100000000000000000e+01 3.831119164799187682e-02
9.200000000000000000e+01 3.874169463417075077e-02
9.300000000000000000e+01 3.917219762034961777e-02
9.400000000000000000e+01 3.960252190043210552e-02
9.500000000000000000e+01 4.003302488661097946e-02
9.600000000000000000e+01 4.046352787278984647e-02
9.700000000000000000e+01 4.089385215287234115e-02
9.800000000000000000e+01 4.132435513905120816e-02
9.900000000000000000e+01 4.175485812523008211e-02
1.000000000000000000e+02 4.218518240531256985e-02
1.010000000000000000e+02 4.261568539149144380e-02
1.020000000000000000e+02 4.304618837767031081e-02
1.030000000000000000e+02 4.347651265775280549e-02
1.040000000000000000e+02 4.390701564393167250e-02
1.050000000000000000e+02 4.433751863011053951e-02
1.060000000000000000e+02 4.476784291019303419e-02
1.070000000000000000e+02 4.519834589637190120e-02
1.080000000000000000e+02 4.562884888255076821e-02
1.090000000000000000e+02 4.605917316263326289e-02
1.100000000000000000e+02 4.648967614881213684e-02
1.110000000000000000e+02 4.692017913499100384e-02
1.120000000000000000e+02 4.735050341507349853e-02
1.130000000000000000e+02 4.778100640125236553e-02
1.140000000000000000e+02 4.821150938743123948e-02
1.150000000000000000e+02 4.864183366751373416e-02
1.160000000000000000e+02 4.907233665369260117e-02
1.170000000000000000e+02 4.950283963987146818e-02
1.180000000000000000e+02 4.993316391995396286e-02
1.190000000000000000e+02 5.036366690613283681e-02
1.200000000000000000e+02 5.079416989231170382e-02
1.210000000000000000e+02 5.122449417239419156e-02
1.220000000000000000e+02 5.165499715857305857e-02
1.230000000000000000e+02 5.208550014475193946e-02
1.240000000000000000e+02 5.251582442483442026e-02
1.250000000000000000e+02 5.294632741101329421e-02
1.260000000000000000e+02 5.337683039719216121e-02
1.270000000000000000e+02 5.380715467727465590e-02
1.280000000000000000e+02 5.423765766345352290e-02
1.290000000000000000e+02 5.466816064963239685e-02
1.300000000000000000e+02 5.509848492971489153e-02
1.310000000000000000e+02 5.552898791589375854e-02
1.320000000000000000e+02 5.595949090207262555e-02
1.330000000000000000e+02 5.638981518215512023e-02
1.340000000000000000e+02 5.682031816833399418e-02
1.350000000000000000e+02 5.725082115451286119e-02
1.360000000000000000e+02 5.768114543459534893e-02
1.370000000000000000e+02 5.811164842077422288e-02
1.380000000000000000e+02 5.854215140695309683e-02
1.390000000000000000e+02 5.897247568703557763e-02
1.400000000000000000e+02 5.940297867321445158e-02
1.410000000000000000e+02 5.983348165939331859e-02
1.420000000000000000e+02 6.026380593947581327e-02
1.430000000000000000e+02 6.069430892565468028e-02
1.440000000000000000e+02 6.112481191183355422e-02
1.450000000000000000e+02 6.155513619191604890e-02
1.460000000000000000e+02 6.198563917809491591e-02
1.470000000000000000e+02 6.241614216427378292e-02
